PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,764.0600000000001,711,37972.51,5538.96,45718.729999999996
2,80,14,227,25.310000000000002,280.65
3,222,71,852.5,33.77,956.31
4,47169.61,30486,214031.49,28448.13,265308.26999999996
5,0.1,3,201.14,19.9,222.44
6,56.25,30,300.5,5.97,619.41
7,34940.09,21490,149468.16,13214.09,179503.65999999997
8,400.98,123,2120,330.57,2770.13
9,202.34,55,805,39.21,879.81
10,25354.03,2828,87725.13,12678.89,110998.34
11,278.85,117,1030.5,121.3,1224.48
12,12291.11,5048,48435.51,5069.88,56891.98
13,295135.67,120226,1141028.02,186996.5,1431800.0099999998
14,2137.42,680,8273.58,614.66,9596.01
15,164.2,49,653,35.84,750.58
16,433.34000000000003,97,1510.7,73.33,1676.45
17,3962.82,2509,18086.1,1613.08,21772.98
18,316.16,137,1508.3,116.84,1748.59
19,470.05,151,3665.5,173.33,3982.67
20,141.53,49,739.51,19,813.28
21,338.15,121,1386.5,57.38,1528.31
22,530.09,152,3146,90.53,3360.35
23,37.1,9,489.56,40.17,545.85
24,60709.48,41243,276121.31,37887.88,344417.26
25,25342.26,12725,104831.11,13931.46,128307.04
26,659.25,344,3294.13,174.47,3720.37
27,29.450000000000003,7,82.5,9.08,102.1
28,4762.28,758,19174.26,2545.3,23868.33
29,171.7,194,1738.7,123.8,1930.06
30,0,1,2.5,0,3.8
31,113.57000000000001,36,381,29.959999999999997,447.98
32,287.72,93,1069.5,43.85,1204.35
33,30953.76,13147,121620.92,18168.99,149104.02
34,490.08,252,2169.1,287.47,2699.32
35,569.32,260,2518,53.17,2739.95
36,2518.71,1276,10771.9,1456.4,13282.39
37,4205.11,2108,18089.76,1921.95,21807.69
38,517.66,75,1925.6,70.95,2080.11
39,1264.55,327,5057.8,267.53000000000003,5646.31
40,14357.78,7071,57658.76,9232.97,73153.05
41,66096.95,49013,305172.93,33606.89,376156.57000000007
42,30985.7,21718,141967.41,11440.36,170023.97999999998
43,256250.09,205532,1274798.64,178311.44,1594136.2999999993
44,9.06,4,47.5,3.96,57.660000000000004
45,56476.77,30555,254378.91,31704.63,309076.01
46,102.81,12,307,22.52,352.56
47,217.66,120,926,55.33,1089.19
48,603429.06,423362,2822187.26,390249.88,3547391.6899999958
49,6514.77,3609,28659.37,3429.07,34991.61
50,172240.8,117497,805112.57,113066.28,1008923.0500000003
51,519.84,140,2199.51,138.14,2466.67
52,15880.67,7277,63130.9,10434.08,78422.55
53,238.92,59,839.5,34.54,948.88
54,1119.62,505,4402.3,636.42,5476.47
55,360.85,251,1345.5,128.25,1547.37
56,1323.7,417,7439.52,908.98,9205.34
57,143.21,33,666.5,84.24000000000001,800.1800000000001
58,28.209999999999997,5,125,7.45,142.21
59,26.150000000000002,6,107.51,0,125.18
60,224.7,74,845.5,41.36,978.65
61,4382.45,2194,19505.73,1792.44,23037.44
62,919.74,487,4066.8,306.98,4757.74
63,348.52,95,1788.8,173.98,2051.18
64,98.82,38,670.31,86.89,777
65,38602.47,15942,150037.32,19813.08,181690.58
66,13263.88,5879,52095,7778.81,64095.68
67,339.58,124,1892,120.28,2123.69
68,445684.07,320508,2193795.47,326893.94,2776913.0399999972
69,1026.03,698,5217.65,479.42,6190.93
70,7315.66,1388,30643.82,3626.33,36347.31
71,507.84,261,2414.3,79.67,2671.68
72,490.32,182,1970.3,107.88,2209.35
73,127.44,47,422,31.14,475.74
74,70717.2,49976,314323.43,24947.92,378187.61000000004
75,128073.72,91202,583860.59,63712.69,717797.5000000002
76,1821.41,589,7519.7,430.23,8407.42
77,390.4,159,1534.01,70.12,1714.22
78,416.45,165,1797.01,68.23,2059.46
79,539988.72,383274,2538735.02,389554.56,3218910.1499999966
80,9557.36,5034,39415.29,5383.34,48933.54
81,182.73,82,829,50.18,924.98
82,6805.98,3272,31852.12,2520.64,38178.16
83,2456.43,1313,10302.1,592.3,11940.32
84,16.8,2,48,0,49.3
85,586.68,292,2497.8,94.92,2807.62
86,98.63,14,393.5,0.02,400.02
87,267120.26,99068,1018640.48,162574.67,1268337.31
