PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,56.93,NA,856.12,154.42,1058.69
2,0.15,1,2.5,0,6.09
3,922.36,NA,2857.61,104.12,3244.45
4,2548.57,NA,10480.52,929.88,13201.69
5,76.99000000000001,NA,215.63,8.25,256.88
6,143.24,NA,380.48,2.75,514.79
7,3161.08,NA,11980.85,776.75,14580.35
8,9.98,NA,97.85,0,120.19
9,468.28,NA,1673.56,79.75,1947.3500000000001
10,2706.16,NA,7963.13,410.32,9397.23
11,574.0600000000001,NA,3234.37,71.5,3416.45
12,109.29,NA,312.58,62.92,470.29
13,3705.22,NA,13119.65,2089.79,18302.98
14,2300.94,NA,6809.03,284.91,7669.05
15,177.13,NA,581.92,33,675.94
16,664.65,NA,2029.17,96.25,2296.3
17,3100.05,NA,10861.12,444.93,12420.5
18,1639.6200000000001,NA,5201.7300000000005,210.32,6050.28
19,227.31,NA,1159.18,35.3,1289.94
20,699.83,NA,2168.19,172.03,2584.19
21,1129.88,NA,3081.82,102.66,3446.8
22,1486.24,NA,4491.46,233.75,5113.03
23,1369.14,NA,3795.21,45.23,4526.16
24,5409.03,NA,23107.38,2801.07,30675.670000000002
25,1891.31,NA,7229.71,486.93,8334.13
26,1015.08,NA,3869.46,230.15,4345.78
27,29.25,NA,86.74,2.75,104.82
28,1053.21,NA,3773.58,208.16,4417.74
29,5299.01,NA,16772.34,139.34,18004.43
31,126.86,NA,396.53,14.06,468.71
32,886.89,NA,2749.21,126.28,3229.81
33,1026.6,NA,4133.27,597.48,5144.85
34,494.95,NA,1738.5,15.47,1895.44
35,4559.14,NA,15264.47,546.51,17186.9
36,1017.87,NA,3832.71,118.66,4320.66
37,53364.94,NA,33750.87,369.24,37295.42
38,2351.77,NA,6139.79,222.17,6969.33
39,6822.87,NA,21257.96,532.38,23470.29
40,418.12,NA,1440.15,87.21,1673.98
41,12113.14,NA,53829.27,4598.28,67190.92
42,29590.44,NA,99396.35,2518.13,115890.29000000001
43,9260.43,NA,39813.82,7019.61,60322.950000000004
44,2226.74,NA,5625.9,191,6454.67
45,1718.98,NA,6260.7300000000005,461.02,7712.26
46,46.370000000000005,NA,147.29,8.25,171.78
47,1195.79,NA,3910.08,134.09,4464.29
48,26310.52,NA,107117.82,14240.14,158633
49,1289.3700000000001,NA,4780.49,359.06,5618.46
50,12657.78,NA,49655,3934.45,64163.24
51,2971.65,NA,9063.95,482.31,10280.25
52,458.82,NA,1675.82,216.28,2152.51
53,473.08,NA,1547.66,42.75,1773.27
54,349.21,NA,1073.99,30.3,1202.28
55,2080.89,NA,6856.8,170.76,7373.2
56,1162.56,NA,3711.19,139.34,4458.08
57,122.62,NA,356.34000000000003,10.66,432.27
58,24.41,NA,116.07000000000001,3,140.76
59,56.35,NA,267.62,5.5,284.42
60,705.48,NA,2488.17,105.2,2888.97
61,7142.54,NA,25175.17,887.04,28230.12
62,2004.27,NA,7957.2300000000005,357.27,9068.77
63,2807.78,NA,8566.13,222.12,9686.78
64,937.38,NA,2899.05,132,3349.03
65,124331.20999999999,NA,13863.02,852.82,16092.37
66,534.24,NA,1976.35,221.58,2514.05
67,354.18,NA,1239.06,32.26,1380.89
68,25345.47,NA,95482.93,8682.17,127108.49
69,3084.68,NA,10486.75,332.78,12074.9
70,2086.26,NA,8223.23,210.15,9419.4
71,3496.95,NA,12024.48,248.47,13362.19
72,2428.16,NA,8918.51,280.32,9862.37
73,334.68,NA,1109.24,12.44,1247.22
74,18635.68,NA,76329.91,5007.24,94520.79
75,82229.11,NA,176882.16,12041.19,223051.00999999998
76,8851.18,NA,28206.23,767.34,31897.64
77,2992.79,NA,10177.74,195.39000000000001,11426.75
78,1744.85,NA,5926.5,246.22,6983.78
79,14379.28,NA,57758.99,8160.66,84717.33
80,1652.1,NA,5731.55,221.29,6599.11
81,2023.97,NA,5755.61,200.48,6563.68
82,92731.2,NA,45813.3,437.32,52024.88
83,834.61,NA,2848.7400000000002,117.93,3441.02
84,1013.61,NA,2296.5,66,2763.43
85,1764.93,NA,6328.87,153.85999999999999,7092.9
86,2016.97,NA,5323.7,115.53,5861.29
87,5186.84,NA,18843.3,2599.55,25359.77
88,3441.67,NA,11436.83,1089.93,14716.94
89,301455.72000000003,NA,15621.82,553.89,17574.71
90,13110.86,NA,52846.52,8350.92,79291.39
91,3276.94,NA,11450.19,366.92,12576.16
92,1131.47,NA,3830.27,234.03,4695.63
