PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,38.47,111,4921.77,460.71999999999997,5524.39
3,1602.7,NA,6327.83,599.24,7524.79
4,5127.87,NA,21001.12,2616.92,28069.31
5,276.06,NA,754.92,21.5,893.26
6,259.82,NA,782.23,79.37,954.94
7,6341.48,NA,27316.98,2589.62,33388.8
8,14.56,8,94.5,17.15,125.27000000000001
9,839.82,NA,3713.05,331.51,4244.42
10,4818.7,NA,19724.55,1866.95,23128.98
11,992.94,NA,3663.11,256.62,4243.63
12,874.85,NA,3197.64,429.54,4318.26
13,20828.35,NA,77469.08,14514.37,111211.59
14,107263.19,NA,16338.54,1287.95,18683.09
15,716.7,NA,2776.65,243.86,3223.79
16,1297.57,NA,4900.17,356.84,5533.83
17,3976.07,NA,18581.93,1875.64,21740.420000000002
18,2662.93,NA,10778.33,977.45,12643.27
19,787.05,NA,3363.11,236.5,3728.27
20,1407.99,NA,6643.78,609.25,7821.38
21,1594.36,NA,6403.01,511.55,7321.97
22,353097.51999999996,NA,9467.52,771.54,11007.66
23,521.44,NA,1438.18,50.21,1816.37
24,15718.36,NA,72831.41,11636.55,100462.01
25,4690.02,NA,20504.07,2058.12,24117.01
26,2696.15,NA,12399.67,1269.65,14522.710000000001
27,393.95,NA,1211.8500000000001,48.11,1388.96
28,1805.75,NA,6954.91,593.66,8247.84
29,50311.99,NA,7498.78,581.7,8537.35
30,8.33,NA,42.6,2.75,48.44
31,167.4,NA,627.44,74.81,772.49
32,2266.55,NA,9050.91,803.49,10710.5
33,4473.6,NA,18778,2641.41,23278.48
34,905.75,NA,3251.82,599.18,4163.43
35,6466.64,NA,26601.69,2489.5,31003.89
36,1586.45,NA,7288.86,615.36,8502.32
37,78972.43,NA,17413.23,1586.37,20269.45
38,352648.98,NA,5638.08,371.78,6423.54
39,8178.67,NA,30863.64,2611.89,35409.19
40,1049.65,NA,4297.2,600.25,5519.95
41,26032.73,NA,124509.97,13699.05,158418.81
42,79878.13,NA,86612.78,7498.18,104271.23
43,55757.62,NA,273396.36,54280.63,420954.43000000005
44,4816.86,NA,12820.7,344.52,14580.38
45,53977.450000000004,NA,22172.54,2345.23,28734.72
46,266.86,NA,820.64,58.21,970.29
47,3219.84,NA,12196.36,1123.65,14523.55
48,193888.64,NA,383786.27999999997,65525.08,585838.3700000001
49,2870.2,NA,13218.59,1332.47,15411.22
50,25117.74,NA,113528.35,19434.67,170599.49
51,5553.92,NA,20805.44,1629.64,24306.86
52,1509.14,NA,6032.5,975.57,7855.56
53,884.85,NA,3158.94,331.74,3688.5
54,197.35999999999999,NA,798.43,100.61,1028.46
55,5470.36,NA,18093.56,1162.12,20427.64
56,1619.62,NA,6426.08,598.36,7761.82
57,329.17,NA,1007.13,93.5,1215.11
58,155.8,NA,569.07,79.75,747.28
59,81.11,NA,286.23,29.81,348.02
60,973.3199999999999,NA,4172.11,361.74,4950.73
61,7581.63,NA,36514.2,3402.86,42464.55
62,1873.43,NA,8735.58,892.56,10174.89
63,2596.13,NA,9850.55,852.8,11480.41
64,1426.62,NA,4553.33,272.58,5276.84
65,5759.02,NA,22740.87,2559.42,27781.38
66,1150,NA,5071.57,660.33,6135.03
67,971.97,NA,3786.04,329.68,4435.16
68,76495.88,NA,343033.94,60149.22,516855.01000000007
69,3122.34,NA,13325.01,1237.63,15721.98
70,27144.61,NA,97336.29,8028.56,118054.44
71,50890.43,NA,12186.24,1115.6,14146.31
72,3626.56,NA,17807.68,1654.28,20513.26
73,356.63,NA,1788.47,140.83,2051.82
74,233875.37,NA,152108.11000000002,13558.92,190159.94999999998
75,63079.15,NA,284165.83,33839.7,378503.9
76,68307.56,NA,46676.25,4427.34,54246.59
77,3136.71,NA,12534.789999999999,1157.76,14722.72
78,2718.43,NA,11116.08,1034.5,13341.92
79,59545.12,NA,266956.61,49148.59,407011.86000000004
80,1734.01,NA,7860.03,758.08,9264.74
81,2509.07,NA,9419.39,722.52,11047.42
82,2950.06,NA,13819.73,1118.04,16254.24
83,1027.07,NA,5220.28,423.96,6105.7300000000005
84,256.5,NA,753.85,51.47,910.54
85,1949.28,NA,8160.48,721.87,9475.81
86,3466.67,NA,10937.12,589.33,12163.52
