PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1260.48,1164,62886.07,9106.15,75237.06999999999
2,97.61,18,684.8,74.66,818.6999999999999
3,1118.4,235,5006.6,148.39,5591.42
4,31387.41,18213,142329.4,21847.65,206694.85
5,588.51,32,1851.5,8.77,2030.49
6,71.06,16,256.5,20.61,410.77
7,28495.99,15785,122474.3,9994.42,150800.68
8,525.12,164,3458.6,635.88,4650.62
9,459.18,118,2269.33,105.84,2505.37
10,36419.62,3992,133654.89,19363.66,174118.66
11,678.52,138,3614.9,89.63,4058.7
12,16770.3,7014,69893.95,8760.63,93128.52
13,272967.85,105886,1089237.43,193564.09,1541169.5599999998
14,3826.28,847,20583.78,586.09,22862.35
15,628.01,133,2810.61,54.46,3132.58
16,748.75,171,4208.57,153.91,4679.16
17,4292.18,1969,21206.8,1060.44,24320.77
18,826.64,240,4286.7,49.14,4691.2
19,687.92,144,3278.82,113.5,3618.73
20,799.48,181,3450.12,68.61,3843.09
21,1069.73,463,5560.8,136.22,6143.61
22,1791.44,490,8553.25,141.05,9479.15
23,673.07,33,2204,121.4,2441.91
24,54944.59,34946,250134.68,39024.37,346964.3
25,21147.39,9043,90280.43,10261.92,111605.56999999999
26,1871.32,632,9757.4,85.58,10708.6
27,39.75,23,900.69,9.76,956.42
28,8405.11,1243,35229.13,4580.86,44984.75
29,767.14,262,4445.76,131.21,4875.56
30,17.31,18,710.9,10,796.98
31,398.91,110,1902.1,119.9,2204.77
32,1255.68,237,5031.56,13.78,5567.4800000000005
33,29556.62,11591,118276.21,16801.73,151346.87
34,567.19,252,2475,344.8,3149.94
35,3055.15,719,14516.27,30.84,15392.25
36,2618.86,989,11618.54,1190.55,14130.77
37,4769.96,1769,22107.1,1436.07,25809.21
38,959.84,153,4567.93,118.56,4949.27
39,4168.82,922,20738.85,153.59,22065.8
40,10988.46,5086,44644.86,7006.35,58892.76
41,63386.61,43077,296168.98,33270.62,384580.09
42,30057.1,18879,143300.14,10594.46,174366.11
43,248886.32,189078,1270307.45,213397.69999999998,1889981.039999999
44,466.39,32,1598,10,1655.98
45,43774.54,21559,203638.39,27001.21,279883.89
46,286.98,49,1503.8700000000001,26.7,1654.37
47,1275.37,337,5647.82,62.26,6215.77
48,565328.78,359528,2686163.49,439510.49,3992901.5699999966
49,5320.27,2298,24524.47,1987.84,29227.91
50,162275.48,100355,754366.98,122224.7,1114570.3
51,2130.56,498,10128.73,68.5,11004.09
52,13230.27,5895,53493.1,9262.89,70352.64
53,926.68,168,3837.61,85.26,4211.56
54,868.8,356,3870.33,526.1899999999999,4957.19
55,2112.39,423,11449.5,130.32,12190.76
56,3462.97,782,17757.87,1881.26,22292.63
57,162.11,37,927.6,68.60000000000001,1081.29
