PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,130.3,NA,3757.32,418.48,4371.8
3,1884.66,NA,7171.94,528.81,8470.16
4,5367.18,NA,25529.59,3283.11,34522.66
5,350.05,NA,1073.49,80.81,1267.04
6,143.29,NA,434.71,7.68,479.27
7,6973.34,NA,31063.24,2761.46,37679.41
8,49.62,25,361.18,47.23,469.23
9,1021.14,NA,4573.28,426.47,5232.93
10,4711.86,NA,19316.84,1770.25,22804.17
11,797.5600000000001,NA,3210.43,281.1,3733.77
12,1496.1,NA,5544.16,778.34,7448.78
13,26362.9,NA,100613.45,19280.72,144582.08
14,4591.56,NA,18404.03,1324.92,20949.45
15,601.02,NA,2614.46,223.77,3069.85
16,1396.69,NA,5516.93,409.01,6272.66
17,3862.93,NA,19011.18,1696.3,21925.76
18,28749.44,NA,10181.5,926.07,12084.55
19,890.55,NA,5594.78,255.86,6066.89
20,985.09,NA,5059.55,524.2,5989.83
21,25028.83,NA,5672.52,450.51,6534.26
22,2142.89,NA,8896.99,751.86,10349.51
23,655.68,NA,1958.84,96.95,2419.17
24,17762.01,NA,83074.24,13154.89,114389.86
25,5427.73,NA,24632.77,2618.8,29234.51
26,2722.37,NA,12257.71,1290.29,14529.6
27,679.28,NA,1926.64,74.25,2203.69
28,1726.1,NA,7387.01,642.8,8754.71
29,2221.06,NA,8206.15,744.63,9492.22
30,17.5,NA,50.43,2.75,60.1
31,282.74,NA,1111.07,202.09,1453.05
32,2772.78,NA,10858.6,928.34,12846.25
33,5538.18,NA,23684.96,3229.51,29187.32
34,4089.35,NA,14488.42,2965.89,19244.91
35,7345.95,NA,30872.94,2708.6,35741.95
36,1904.19,NA,9429.46,1033.59,11343.65
37,4147.22,NA,19529.75,1811.86,22887.48
38,1659.79,NA,6775.11,704.1800000000001,7957.28
39,7749.42,NA,29704.56,2521.05,34493.52
40,1373.1,NA,5825.81,854.38,7472.49
41,27556.21,NA,1131639.18,14900.61,1168476.2499999998
42,19760.95,NA,92516.86,8053.68,111698.97
43,67569.34,NA,329215.24,64644.01,505533.7700000001
44,4388.26,NA,11772.32,294.25,12946.45
45,7146.93,NA,30410.36,3414.73,39389.01
46,441.43,NA,1470.83,90.75,1719.12
47,2911.12,NA,11651.77,970.77,13660.89
48,102674.95,NA,464586.99,78539.14,707390.5400000002
49,2980.45,NA,14183.63,1624.64,16853.45
50,29120.36,NA,131465.91,21815.42,195484.69999999998
51,4998.35,NA,19873.23,1621.09,23270.98
52,2090.98,NA,8793.2,1479.61,11405.79
53,1108.35,NA,3951.37,263.38,4467.55
54,292.93,NA,1045.29,178.51,1374.98
55,4364.5,NA,16006.06,1080.96,18166.2
56,1820.94,NA,7710.7699999999995,741.34,9373.61
57,379.01,NA,1269.51,107.25,1502.96
58,122,NA,605.71,69,732.23
59,49.21,NA,178.26,19.25,221.78
60,1194.93,NA,5208.8,427.67,6184.38
61,7865.55,NA,37883.94,3502.57,44409.42
62,2553,NA,11784.83,1089.29,13553.54
63,2425.78,NA,9498.08,808,11075.52
64,1262.67,NA,4234.4800000000005,283.82,4936.24
65,7656.72,NA,30629.15,3364.65,37159.89
66,2079.64,NA,8919.24,1124.51,10809.24
67,955.14,NA,3858.34,240.5,4575.86
68,84909.78,NA,385885.19,67566.72,580622.52
69,46610.76,NA,15496.11,1269.32,18176.3
70,107355,NA,68724.69,6796.9,85691.8
71,3259.93,NA,15033.06,1348.04,17477.8
72,4725.47,NA,20550.94,1804.56,23739.39
73,349.06,NA,3121.79,483.59,3706.23
