PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1177.93,677,34003.15,5360.07,41381.45
2,85.71,12,386.05,43.08,462.57
3,1710.9,260,5413.26,17.43,5947.72
4,36154.91,22135,160092.8,20527.61,197939.86
5,100.48,6,376,19.32,440.64
6,111.77,40,741.5,16.2,1259.66
7,29775.07,16950,124836.95,9182.65,147917.28999999998
8,341.85,98,2056.2,320.76,2671.57
9,779.3,163,2756.27,33.61,2933.52
10,34454.45,3916,118954.45,14832.800000000001,147570.88
11,1020.77,184,3490.12,58.04,3890.68
12,9373.21,3856,36231.48,3812.74,42733.47
13,242229.81,97938,932413.1,153655.31,1171895.56
14,5538.63,987,20930.91,453.84,23093.06
15,923.14,141,2865.33,174.8,3309.84
16,2115.71,284,6769.91,91.45,7356.65
17,5850.51,2195,23268.08,1059.42,26468.57
18,1879.6,383,6736.59,103.08,7451.1900000000005
19,1135.8700000000001,226,3699.6,51.29,4077.31
20,1003.6,237,3823.79,157.09,4386.29
21,2152.84,426,7317.99,40.57,8099.3
22,2916.62,503,10019.78,49.440000000000005,10958.01
23,756.52,50,2547.46,132.39,2810.67
24,52116.17,35915,592619.26,32258.71,652364.65
25,22300.8,8992,87305.75,9382.09,104106.34
26,3703.66,955,14435.52,104.56,15732.65
27,9.149999999999999,6,189.72,16.85,214.89
28,8892.04,1452,34220.99,3280.81,41062.38
29,1462.1,483,4806.99,226.16,5445.03
30,65.53,6,209.52,1.16,221.44
31,298.97,63,1020.17,37,1142.17
32,2621.6,395,8764.52,5,9669.56
33,26960.21,10547,104630.97,14227.62,126442.44
34,434.14,185,1815.18,203.73,2186.47
35,6479.47,1236,23073.12,78.13,24585.24
36,2962.3,1021,11193.03,1003.43,13274.07
37,6520.36,2096,25479.39,1321.95,29063.010000000002
38,2177.43,260,6572.39,99.48,7088.07
39,7365.59,1114,24807.26,148.15,26419.5
40,10762.1,5312,43509.44,6962.19,55581.73
41,64660.21,44777,296093.29,30575.35,361640.34
42,34611.64,19826,150988.63,9484.32,177041.03
43,219032.13,176631,1104800.77,159557.23,1387656.8399999999
44,441.29,35,1473.5,0,1507.9199999999998
45,45522.99,22461,198697.26,23853.92,239855.00999999998
46,309.83,38,934.91,38.49,1066.58
47,1775.76,426,7110.51,70.47,7721.99
48,544572.27,384657,2549217.56,356511.05,3214878.9099999964
49,6915.51,2788,27760.68,2037.03,32288.73
50,144224.58,98693,666064.51,96573.88,839799.0700000002
51,6296.85,917,19816.63,50.25,21542.920000000002
52,13251.56,6012,53168.21,8499.45,65803.83
53,1586.85,226,4981.71,52.3,5451.34
54,958.05,312,3485.78,471.46,4260.36
55,2767.91,411,8567.77,40.27,9174.43
56,3366.93,626,15238.21,1412.16,18323.68
57,120.97,40,611.58,57.58,712.44
58,163.17000000000002,33,775.78,73.99,912.44
59,216.33,39,695.09,5.859999999999999,758.59
60,970.88,246,3474.23,97.12,3934.34
61,10713.63,2926,40902.22,1262.66,45109.24
62,3526.58,927,13346.07,206.12,14468.02
63,1334.22,269,5059.67,91.51,5555.32
64,656.96,103,2374.67,79.83,2634.2599999999998
65,32133.68,12194,122157.66,14282.02,145599.96
66,11834.77,4817,45483.97,6490.09,55449.56
67,1520.61,278,5163.27,90.9,5807.65
68,385185.01,271095,1876333.01,283124.22,2381091.5099999984
69,4772.14,1158,17478.79,237.39000000000001,19229.56
70,6422.61,1212,25673.54,2108.43,29810.87
71,4307.69,866,15667.19,86.71000000000001,16878.71
72,5020.77,892,17985.6,78.99,19169.67
73,343.43,69,1546.54,22.96,1677.48
74,69966.33,44923,304947.97,23113.95,365297.04000000004
75,130885.03,88092,592079.38,64324.57,726846.2100000002
76,12945.47,2194,44231.19,206.32,47823.5
77,2487.92,428,8447.11,4.44,9187.77
78,2381.28,473,8168.97,55.97,9108.89
79,436402.57,309649,2021412.81,316396.35,2576729.459999998
80,8468.37,3312,34378.59,3570.8,41164.64
81,2107.76,369,7197.19,25.64,7830.45
82,7693.12,3353,36934.97,3148.7400000000002,44776.090000000004
83,2891.26,1286,12328.56,660.21,14243.81
