PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1231.3,NA,67513.83,9353.64,80640.03
2,28.880000000000003,2,84,20,106.1
3,845.16,NA,4549.03,183.53,5364.49
4,30342.05,NA,142771.3,23052.87,208778.71
5,489.17,27,1526,13.6,1582.9199999999998
6,120.96000000000001,23,399.5,52.42,536.74
7,23205,NA,106008.09,8055.89,129637.42
8,384.58,104,3133.3,565.33,4245.81
9,467.14,NA,3125.26,42.37,3491.42
10,31649.77,NA,121145.41,16542.19,156789.14
11,784.61,NA,4186.16,84.75999999999999,4787.46
12,11019.59,NA,44178.35,5907.67,59231.88
13,234164.58,NA,919671.02,165082.51,1302790.47
14,3452.4,NA,20205.37,430.44,22778
15,740.39,NA,4397.89,108.13,5053.39
16,1020.33,NA,6820.7,79.7,7627.55
17,3986.74,NA,21739.84,786.3,25152.84
18,1075.54,NA,6612.72,122.41,7620.03
19,918.45,NA,6139.85,114.14,6843.48
20,834.45,NA,4413.7,83.94,5152.39
21,1264.69,NA,7097.38,50.269999999999996,8076.21
22,1371.86,NA,8099.47,59.7,9216.12
23,1201.81,NA,3675.35,66.47,4039.64
24,49038.43,NA,229020.19,37002.34,318949.60000000003
25,18197.85,NA,81248.59,8963.27,100586.53
26,2089.81,NA,12697.58,127.93,14579.710000000001
27,36.93,NA,169.64,0,201.91
28,12103.29,NA,53141.82,7375.5599999999995,68805.66
29,875.46,NA,5325.29,197.74,6074.19
30,19.41,4,56.5,0,63.39
31,195.26,NA,1104.31,73.09,1313.05
32,1035.24,NA,5449,27.8,6297.4400000000005
33,24704.67,NA,102898.74,14508.05,131973.83
34,558.65,NA,2561.11,342.09,3275.14
35,3802.7799999999997,NA,21269.48,60.17,23902.91
36,2264.63,NA,11247.8,923.59,13676.84
37,4023.01,NA,22653.5,1105.61,26536.95
38,1377.7,NA,7839.18,101.31,8635.35
39,4906.06,NA,27966.91,410.65,31705.06
40,8955.59,NA,36863.37,6051.6,49681.95
41,57342.6,NA,274377.97,31210.09,356433.77
42,24881.55,NA,126494.72,9040.95,154375.13
43,235587.46,NA,1225506.52,211463.47,1829282.3099999991
44,486.74,38,1501.5,22.06,1622.6
45,37601.93,NA,179897.72,24563.04,248066.47
46,211.99,NA,701.45,0,816.83
