PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1551.05,1024,50730.84,6889.09,60707.6
2,64.21,8,200.5,24.630000000000003,246.94000000000003
3,861.73,163,2925.98,99.64,3320.08
4,43916.56,25556,199982.2,25039.09,245037.75
5,548.59,21,1600.5,0,1727.74
6,235.85,55,839.54,37.22,1601.76
7,32349.08,19037,142035.04,11409,168628.34
8,467.21,148,2624,367.14,3362.58
9,471.5,119,1727.25,117.02,1977.55
10,40237.38,4364,140211.17,17949.09,174555.33
11,795.83,163,3021.08,180.93,3407.28
12,16336.53,6434,67753.61,6954.82,79214.38
13,299028.29,120372,1201752.2,185435.22,1490346.4599999997
14,4775.19,1026,18100.78,895.65,20629.63
15,738.02,88,2621.03,133.33,2944.16
16,1278.97,213,4217.71,184.12,4695.21
17,5362.58,2338,21775.15,1444.8,25370.73
18,1193.93,286,4547.49,188.37,5112.12
19,1420.37,220,4873.24,176.75,5421.35
20,509.74,115,2019.23,49.94,2271.72
21,2125.47,379,7826.74,197.85,8727.18
22,2183.12,409,8040.12,223.42,8977.44
23,115.71,24,426.5,36.18,559.26
24,59589.82,38581,275693.01,37340.69,342243.99
25,30667.05,13369,126358.77,15399.26,152487.29
26,2418.84,612,10150.5,572.87,11559.5
27,133.6,16,426.82,19.8,482.62
28,7004.57,1195,28432.07,2613.76,34348.23
29,1295.86,252,4353.29,143.69,4852.79
30,23.2,7,141,17.1,163.95999999999998
31,215.16,54,793.57,55.36,913.26
32,1656.8,268,5613.47,132.95,6285.97
33,37796.92,15228,150830.23,20782.81,182612.88999999998
34,694.88,354,3149.58,447.04,3898.88
35,3781.97,823,14194.87,215.64000000000001,15149.84
36,3919.94,1577,15966.38,1685.45,19048.84
37,6248.95,2520,25329.15,2170.94,29874.4
38,1860.28,196,5900.9,163.11,6416.86
39,5406.84,905,18769.97,536.96,20549.71
40,14841.29,6923,60724.45,9220.96,76172.05
41,74025.89,49789,340274.49,36092.74,414959.5800000001
42,35401.66,21353,160010.22,11606.94,189228.68
43,259867.64,201187,1353080.28,182982.33,1677795.3799999992
44,0.02,8,80,103,185.9
45,61654.48,31848,285923.9,32754.18,342677
46,421.8,51,1295.78,46.89,1451.05
47,1340.28,349,5166.24,104.3,5732.47
48,629370.08,408035,3013024.04,395114.48,3748506.5699999956
49,7724.42,3642,32957.29,3455.11,39374.03
50,196973.06,122602,928312.79,121181.67,1148246.83
51,3984.7400000000002,570,13573.71,339.51,14966.92
52,17664.55,7898,72499.57,11693.24,89621.31999999999
53,1137.98,195,3855.37,276.52,4377.8
54,1283.65,508,5293.59,751.13,6589.56
55,2228.47,262,7532.32,293.02,8373.72
56,2868.9,639,13005.75,1293.34,15818.19
57,237.13,46,858,94.92999999999999,1036.83
58,112.5,29,405.45,5.93,455.63
59,95.12,22,314.25,9.98,345.55
60,741.52,218,3087.45,66.95,3413.55
61,8239.5,3105,34107.43,2104.68,38815.81
62,2742.99,855,11363.25,388.94,12500.19
63,1197.22,263,5010.31,437.24,5802.49
64,806.4,101,2575.53,52.629999999999995,2826.52
65,46285.41,17934,182380.83,21570.58,217353.93
66,21851.56,8913,87880.53,12067.02,106382.5
67,752.3,160,2581.64,105.75,2920.11
68,451595.02,305530,2302887.77,328207.49,2884418.4999999977
69,2759.74,849,11761.15,325.3,13009.91
70,9048.59,1882,36251.58,3543.13,42576.36
71,3068.61,668,11272.73,213.31,12291.97
72,2826,592,10875.28,279.51,11842.46
73,208.10999999999999,47,811.04,35.5,918.86
74,82662.25,52056,363219.24,30786.25,437786.00000000006
75,135835.72,90599,625189.34,70069.2,766874.4200000003
76,7088.89,1337,25333.83,849.14,28008.16
77,1517.09,312,5427.83,124.97,5965.96
78,1215.41,284,4385.58,86.49,4870.14
79,545378.14,367142,2586444.45,387024.11,3258881.659999997
80,13151.67,5535,52680.73,6205.74,63982.79
81,1754.42,324,5746.6,140.01,6365.4800000000005
82,7985.38,3598,43411.82,2761.93,50522.29
83,2851.93,1479,12232.41,732.62,14217.75
84,21.64,4,75,0,83.16
85,1960.93,498,7637.27,286.46,8529.86
