PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,37.62,74,3159,434.08,3670.33
2,7.29,NA,94.4,5.5,103.79
3,1454.61,NA,5845.11,507.42,6927.4
4,23183.420000000002,NA,20902.97,2442.3,27726.98
5,244.95,9,723.5,19.25,754.9499999999999
6,30.11,NA,109.96000000000001,6.5,134.3
7,6258.39,NA,28015.38,2464.33,34023.090000000004
8,28.82,NA,185.35,5.5,215.89000000000001
9,954.08,NA,4533.29,402.04,5149.8
10,244468.97,NA,19242.6,1710.99,22589.88
11,655.33,NA,2836.36,268.06,3319.84
12,1213.67,NA,4515.95,527.52,6042.52
13,20124.41,NA,75670.04,13705.57,107763.18
14,3905.62,NA,15441.8,1152.01,17657.68
15,767.1,NA,3120.93,275.96,3673.12
16,863.25,NA,4051.66,303.26,4610.88
17,4112.11,NA,19881.9,1775.85,22994.97
18,2195.03,NA,9408.81,800.78,10994.37
19,844.11,NA,6803.75,320.41,7291.83
20,952.79,NA,4501.81,470.63,5398.32
21,1228.4,NA,5256.94,469.29,6129.6
22,1851.71,NA,8211.48,725.52,9570.27
23,905.83,NA,2585.06,76.25,2997.31
24,15639.23,NA,72213.06,11315.1,99499.78
25,5211.08,NA,23550.18,2275.18,27559.88
26,2700.64,NA,11971.44,1184.53,14110.35
27,452.03000000000003,NA,1537.68,49.5,1742.88
28,1674.56,NA,6568.66,594.77,7833.4
29,1820.53,NA,7431.61,640.1,8512.7
30,3.43,NA,36.99,2.75,42.83
31,239.17,NA,941.81,116.19,1178.96
32,2391.11,NA,9274.28,766.2,10903.460000000001
33,4963.58,NA,21593.73,2625.63,26073.96
34,929.32,NA,3560.8,675.96,4579.58
35,168396.55000000002,NA,28497.27,2539.17,33281.14
36,1640.93,NA,7932.0599999999995,837.92,9446
37,3688.64,NA,17684.25,1577.29,20651.25
38,1837.89,NA,5744.01,347.95,6555.34
39,39458.68,NA,27541.09,2186.06,31815.75
40,1117.52,NA,4828.44,638.19,6169.41
41,143625.96,NA,121453.55,12880.78,154418.69999999998
42,18596.57,NA,88158.17,6852.01,105581.56
43,54136.69,NA,255731.77,49998.38,393666.18000000005
44,4124.82,NA,10989.52,291.5,11728.31
