PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,152.05,94,4684.33,713.1800000000001,5580.66
3,1384.8799999999999,NA,5401.94,496.88,6425
4,4916.26,NA,21566.57,2681.38,29095.99
5,189.34,NA,676.15,24.75,782.54
6,183.82,NA,580.93,47.39,712.82
7,154954.26,NA,29026.97,2597.46,35154.41
8,87.5,NA,417.67,51.559999999999995,509.21
9,850.62,NA,4071.73,360.25,4605.68
10,5144.03,NA,20469.72,1913.16,24152.61
11,940.47,NA,3428.38,236.5,4028.7200000000003
12,1059.36,NA,3744.06,618.27,5229.77
13,23746.01,NA,88558.89,16716.27,127143.74
14,3697.12,NA,13952.06,1149.22,16005.15
15,704.63,NA,2759.3,235.2,3242.43
16,48261.42,NA,5425.49,380.05,6053.96
17,3446.73,NA,16912.76,1653.85,19781.46
18,2349.13,NA,9376.31,885.27,11082.18
19,350324.93,NA,2693.13,207,3063.85
20,1099.97,NA,4938.1,466.57,5850.49
21,1442.52,NA,5749.4800000000005,444.49,6604.94
22,2159.62,NA,9064.31,771.96,10503
23,589.68,NA,1664.27,93.06,2023.21
24,16218.58,NA,75566.62,12105.72,104478.9
25,5183.46,NA,22549.37,2291.9,26571.85
26,2902.61,NA,12844.48,1354.52,15144.09
27,444.64,NA,1338.8600000000001,49.5,1527.37
28,48302.35,NA,7058.57,682.57,8493.66
29,1791.17,NA,6806.74,555.58,7794.14
30,50.5,NA,154.87,8.25,173.93
31,173.36,NA,741.4300000000001,107.93,917.04
32,2691.09,NA,9696.94,881.32,11620.630000000001
33,30355.420000000002,NA,19989.73,2734.98,24621.65
34,5206.26,NA,17888.72,3640.44,23526.15
35,6714.64,NA,28290.99,2459.34,32776.97
36,1901.3,NA,8996.2,1051.12,10793.84
37,3961.26,NA,17921.87,1796.55,21170.15
38,1915.64,NA,6156.43,423.5,7042.26
39,8326.87,NA,31636.11,2716.93,36590.13
40,1297.3,NA,5325.86,856.95,6905.52
41,25438.77,NA,267752.52,13526.63,300574.12
42,73963.02,NA,78805.72,6755.47,94690.38
43,62116.28,NA,301095.79,59400.49,461813.66000000003
44,3791.89,NA,10236.88,275,11276.08
45,5945.78,NA,25107.39,2896.59,32961.38
46,257.72,NA,821.99,60.5,961.6700000000001
47,2528.63,NA,10164.53,927.43,12009.09
48,92960.04,NA,415453.71,71089.64,631731.56
49,3029.21,NA,13951.15,1622.1,16560.14
50,27129.9,NA,120918.84,20469.67,180729.53
51,5627.19,NA,21225.49,1662.2,24868.22
52,1953.26,NA,7998.84,1397.16,10386.47
53,898.46,NA,3011.98,204.01,3460.33
54,228.28,NA,996.54,176.59,1332.58
55,4942.43,NA,16837.7,1084.55,18972.420000000002
56,1449.49,NA,6133.55,519.26,7241.21
57,407.62,NA,1190.86,110,1456.06
58,42.09,NA,172.29,19.25,209.38
59,16.06,NA,40.45,2.75,50.12
60,1207.38,NA,4935.25,418.04,5876.07
61,8186.57,NA,38683.88,3616.92,45001.64
62,2491.26,NA,11603.53,1121.06,13386.25
63,2513.04,NA,10066.24,765.43,11649.34
64,1667.5,NA,5071.78,306.35,5941.07
65,6507.96,NA,25172.96,2899.28,30740.58
66,1518.92,NA,6552.37,809.97,7911.93
67,888.09,NA,3687.34,351.33,4363.99
68,82686.63,NA,364478.08,64452.12,548207.3
69,3114.95,NA,13248.05,1232.06,15755.37
70,200832.18999999997,NA,88202.89,8549.62,109328.94
71,2979.41,NA,13786.57,1314.13,16049.47
72,3558.68,NA,16109.74,1555.59,18701.98
73,283.53,NA,1318.63,104.05,1511.42
74,30968.44,NA,141842.35,13695.18,178276.3
75,61994.11,NA,277934.97,33508.69,369870.88
76,111616.74,NA,47083.43,4095.73,54399.66
77,3043.71,NA,12356.16,1057.92,14309.97
78,128070.95,NA,11049.62,1003.81,13362.19
79,76834.17,NA,332661.92,62407.44,505181.69000000006
80,1940.68,NA,8603.86,984.43,10404.51
81,2839.04,NA,9832.05,862.43,11676.01
82,2852.36,NA,13716.02,1101.04,16154.74
83,1065.39,NA,5176.21,463.05,6063.36
84,117.04,NA,415.57,26.400000000000002,495.76
85,2170.47,NA,9896.03,862.88,11516.33
86,3250.08,NA,10131.87,632.07,11376.46
87,24759.03,NA,93707.35,15254.48,130383.09
88,14847.36,NA,52642.95,7847.47,72180.4
89,6112.94,NA,26093.49,2445.46,30723.84
90,65739.02,NA,302971.29,57623.06,467904.66000000003
91,3616.5,NA,16490.02,1532.36,19096.6
92,2619.27,NA,11469.57,984.81,13398.31
93,700.22,NA,3267.73,402.14,4043.25
94,865.0600000000001,NA,3915.1,387.48,4651.89
95,3225.93,NA,13647.96,1240.4,16212.84
96,184.45,NA,749.31,58.46,880.09
97,5943.98,NA,27711.23,2962.98,32921.24
98,635.48,NA,3127.12,337.29,3605.35
99,763.59,23,2134.5,60.5,2265.36
100,56139.28,NA,256027.98,41124.89,384810.49000000005
101,837.78,NA,2772.45,183.99,3121.87
102,987.51,NA,4286.98,493,5193.88
106,1281.46,NA,5713.12,573.81,6697.43
107,78701.63,NA,359952.95,67392.87,553435.6300000001
108,1639.47,NA,5573.66,493.59,6423.1
109,58.61,NA,160.92,0,187
111,26.53,NA,87.84,8.25,99.78999999999999
112,2410.99,NA,9615.81,1333.95,12153.99
113,49191.01,NA,229558.64,45358.69,352866.74
114,33934.48,NA,150088.87,29723.18,229823.63999999998
115,885.22,NA,2616.82,205.92000000000002,3405.44
116,9415.45,NA,40572.98,4205.68,50129.25
117,3980.05,NA,11980.51,769.54,13831.12
118,202.49,NA,634.99,38.19,714.18
119,2326.43,NA,9981.04,781.66,11740.72
120,203.98999999999998,NA,722.93,56.660000000000004,903.37
121,2022.82,NA,9443.26,749.6,10780.54
122,1183.42,NA,4533.97,291.55,5152.11
123,1479.64,NA,7372.33,694.37,8475.01
124,53310.37,NA,5414.34,520.46,6405.54
125,14762.33,NA,63735.93,12246.19,96157.89
126,1094.4,NA,4601.45,421.21,5468.15
127,1519.74,NA,6308.75,629.35,7488.63
128,356.18,NA,1248.8700000000001,101.29,1477.95
129,3820.46,NA,17121.35,1474.28,20374.62
130,4189.71,NA,17834.34,1419.01,20592.93
131,1458.88,NA,6464.06,536.63,7542.1
132,320325.98,NA,926032.76,111902.23,1127064.8900000001
133,1198.95,NA,5155.83,483.14,6084.1900000000005
134,1774.55,NA,6767.97,698.11,8086.42
