PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1286.85,1164,55778.39,8827.16,67395.9
2,29.529999999999998,18,82.5,14.42,106.38000000000001
3,616.27,167,2187,53.65,2415.56
4,51143.09,30762,234901.22,29691.7,288204.42
6,122.5,37,486,49.29,886.47
7,38433.41,23171,164980.64,13895.89,197059.58
8,449.97,142,2589,369.04,3338.03
9,367.66,74,1271.3,47.42,1398.36
10,46215.89,5260,161206.38,21039.85,201586.8
11,1078.03,178,3670.5,102.26,4116.82
12,17253.03,7012,71796.01,7404.98,84213.11
13,348006.92,136879,1375308.94,213329.06,1708725.3499999994
14,4654.46,1111,18432.76,995.09,20871.3
15,844.68,166,2961,99.2,3289.5
16,1129.97,175,3919.71,349.52,4493.47
17,5817.41,2974,25004.14,1822.94,29373.81
18,858.7,311,3281,223.7,3808.69
19,1159.48,218,4983.2,119.53,5436.62
20,499.96,141,1915.5,69.69,2147.31
21,1214.61,303,4560.6,134.19,5060.52
22,2007.03,401,7604.05,255,8407.39
23,53.04,34,758.41,116.17999999999999,1015.93
24,74548.14,46504,340908.84,45923.39,423470.32000000007
25,33153.86,15707,137422.72,17257.08,167322.28
26,2476.37,764,9783.2,189.14,10786.01
27,132.53,25,546,26.32,631.4
28,6763.45,1161,27303.4,2904.64,33231.03
29,1201.99,249,4742.01,114.66,5181.2
30,7,2,79,3.65,84.25
31,200.44,64,727,75.68,877.44
32,1069.6,246,3902.5,137.5,4392.43
33,43846.52,17880,172629.97,24824.62,210419.59
34,745.42,346,3211.5,460.11,3969.06
35,2613.3,662,9976,234.84,10817.31
36,3820.59,1562,14885.2,1659.42,17869.25
37,6237.87,2719,26149.91,2396.33,31040.670000000002
38,1197.7,146,4275.8,188.23,4723.18
39,4155.39,862,14808.3,407.66,16123.71
40,17944.16,8343,72355.82,11112.74,91010.76
41,92139.02,62424,424534.7,46686.81,521434.0300000001
42,43155.94,27540,194588.07,15211.86,232291.15999999997
43,319182.18,248738,1677232.24,225584.5,2081403.5899999987
44,28.2,1,83,20.26,137.88
45,67481.91,34144,308113.27,34694.32,369122.9
46,313.53999999999996,43,943.5,13.66,1052.88
47,787.77,302,3246,195.57,3725.14
48,727827.19,465017,3420562.3,459336.17,4271397.119999995
49,8252.06,4194,35412.7,3877.22,42751.99
50,231667.57,142492,1075650.43,145868.66,1337810.3699999999
51,3641.24,574,12284.2,264.3,13557.6
52,19539.79,8649,78649.35,12465.06,97153.81
53,674.69,139,2461.1,63.97,2719.45
54,1468.39,646,5905.8,882.81,7322.17
55,1898.29,287,6313,324.73,7045.5
56,2697.49,661,13191.8,1409.6000000000001,16179.8
57,156.12,40,818,40.71,914.9
58,126.27,30,660.07,6.08,695.57
59,57.61,10,180.5,0,196.02
60,649.92,187,2434.5,36.5,2687.78
61,8200.96,3013,33989.13,2436.59,39085.78
62,2287.27,846,9835.67,607.21,11137.81
63,978.25,282,4519.29,397.57,5205.13
64,591,76,1998.51,143.01,2270.65
65,52784.79,21003,207658.09,26313.92,249845.94
66,21665.79,9156,85475.1,12142.61,104125.43
67,798.83,212,2946.52,170.86,3413.47
68,502339.25,337590,2490387.55,358273.36,3130683.329999997
69,2795.16,960,11011.01,459.11,12450.95
70,9684.98,1942,39527.74,4069.61,46709.71
71,2438.41,566,9402.72,152.78,10240.61
72,2530.84,546,9662.34,291.56,10554.41
73,314.49,61,1100.5,61.69,1247.86
74,90805.82,59610,405676.71,34379.92,490760.0000000001
75,156184.45,105061,726652.91,80980.41,891667.8800000004
76,5721.84,1181,21233.99,1024.92,23814.23
77,1408.54,343,5153,150.12,5712.88
78,1281.58,374,4678,124.22,5290.21
79,584549.67,386526,2727385.1,406230.77,3435178.8399999966
80,13153.07,6233,52264.35,6862.87,64415.33
81,1614.08,243,5543.5,208.15,6277.5
82,9324.75,4411,44382.04,3224.79,52612.68
83,3630.16,1642,15234.52,1110.18,17958.2
84,35.05,12,234.5,27,288.24
85,1884.76,608,7446.31,284,8372.29
86,1087.24,154,3944.88,28.06,4172.9
87,315352.85,113417,1236212.22,186866.14,1524359.3899999997
88,176845.91,60065,683654.57,96388.69,835594.8200000002
89,5884.09,1821,23136.97,1150.91,26290.55
90,336749.84,252688,1735069.53,263535.6,2203671.1599999988
91,2871.06,626,10637,188.06,11611.05
92,2937.95,694,11544.57,730.98,13124.25
93,10987.48,1807,52114.41,7445.16,65700.08
94,346.22,91,1287.5,51.23,1447.83
95,6609.03,2062,26635,2221.94,32145.260000000002
96,126.38,36,569.5,81.02,718.92
97,29715.84,14298,123450.8,14399.08,148927.38
98,864.15,159,3307.6,189.83,3745.9500000000003
100,443824.32,287315,2185611.41,276120.63,2711446.0399999972
101,1184.52,178,3939,148.85,4356.35
102,617.58,186,2468.1,147.81,2815.31
104,0.49,1,5,0,6.8
105,60.57,21,235.5,37.53,305.39
106,4993.28,2238,21354.2,2476.17,25985.18
107,470326.31,343997,2373506.21,360861.25,3012788.5999999973
108,1070.17,181,3559.5,256.86,4091.82
109,20.889999999999997,3,78.5,0,93.91999999999999
111,49.65,43,207,17.94,249.9
112,12374.8,6029,50887.87,6667.91,63163
113,303152.09,225819,1556330.5,234054.9,1966449.829999999
114,288523.55,192972,1366119.34,201765.2,1716718.2799999993
115,51.03,10,122,20,151.76
116,38053.94,19560,159526.1,16395.09,191642.97999999998
117,891.57,91,2794,16.41,3048.71
118,46.43,15,342.5,24.12,385.54
119,1981.15,630,7697.02,567.79,8929.29
120,284.32,98,1384.21,184.62,1878.73
