PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1253.3,982,49343.12,6659.01,58306.29
2,81.00999999999999,5,238,23.13,282.41
3,576.77,96,2081,34.63,2309.05
4,41358.83,24710,184146.73,22400.95,225591.31999999998
5,293.24,18,984,115,1163.72
6,117.59,33,451.5,35.699999999999996,806.42
7,36335.39,21684,155322.32,11881.05,184152.69999999998
8,562.66,173,3207,410.34,3979.52
9,399.31,101,1487,84.21,1658.31
10,38647.45,4502,136073.72,16798.36,168967.29
11,596.1899999999999,116,2180.05,97.16,2469.16
12,23774.32,9962,99394.3,9129.49,114892.22
13,303599.84,124289,1197328.09,180235.54,1481959.8099999998
14,3492.68,903,14924.6,776.83,16977.66
15,890.75,117,3431.11,175.5,3809.66
16,975.08,189,3471.84,180.73,3868.73
17,4278.83,2121,18141.26,1583.38,21595.920000000002
18,761.16,215,2590.64,149.47,3079.31
19,1095.91,227,4193.5,173.39,4650.43
20,500.79,149,1981.5,96.84,2231.35
21,884.33,207,4116.6,318.38,4732.47
22,1753.96,358,7403.01,298.34,8123.11
23,236.09,29,1236.22,343.7,1716.3600000000001
24,53475.94,33507,236180.92,31525.2,293715.66
25,25823.65,11606,104485.3,12704.37,126258.18
26,1936.8,535,7366.7,124.26,8130.97
27,110.87,17,589.96,43.08,668.56
28,7394.89,1277,29070.56,3355.46,35942.99
29,816.5600000000001,190,2789,104.84,3080.78
30,7.08,6,23.5,0,24.8
31,410.52,84,1662.5,209.53,1977.66
32,1118,209,3769.5,165.64000000000001,4248.94
33,31964.52,13082,124404.78,16910.38,150503.31
34,397.66,186,1707.5,212.71,2087.81
35,2827.47,661,10726.57,215.02,11610.36
36,3604.71,1482,13959.89,1499.83,16827.53
37,5382.63,2471,22293.05,1900.15,26307.1
38,1298.47,168,4454.6,197.2,4889.19
39,3480.67,681,12375.77,332.03000000000003,13519.76
40,13309.34,5957,52355.19,7918.04,65779.82
41,67602.77,46036,305499.44,31731.51,373250.19000000006
42,33341.09,21303,148938.97,11310.09,177668.96
43,252892.55,197253,1286983.01,161438.51,1584351.9699999993
45,60477.69,31653,1003551.34,29794.89,1057050.31
46,196.7,26,647.5,31.490000000000002,724.69
47,1108.4,269,4139.1,227.85,4740.78
48,625958.22,417327,3043271.03,381973.9,3767649.0299999956
49,5987.92,3045,25768.36,2510.3,30651.56
50,190827.04,123360,881558.93,113074.12,1091764.3000000003
51,2575.49,490,9095.55,301.72,10040.710000000001
52,14270.98,6053,56221.16,9044.32,69510.9
53,937.57,151,3154.12,123.91,3461.67
54,1038.35,454,3974.16,602.58,5004.13
55,2277.89,342,7216.93,300.79,8041.54
56,2515.7,609,12367.3,1455.9,15275.24
57,182.97,60,721.5,59.65,856.81
58,23.27,9,116.5,7.15,128.45000000000002
59,34.52,7,115,10.43,141.45
60,639.69,226,2467.42,91.55,2824.41
61,6201.45,2395,26087.53,1934.45,30128.06
62,1561.72,662,6776.1,388.61,7653.89
63,1024.01,217,3958,272.79,4500.65
64,861.48,124,3388.51,238.16,3762.75
65,40149.43,15917,155159.32,18159.07,185204.8
66,17193.31,7314,68201.95,9148.51,82412.21
67,799.06,156,2780.04,77.21,3107.08
68,436436,302028,2154421.84,303303.27999999997,2705138.3799999976
69,2055.64,749,9025.01,402.84,10079.47
70,11317.41,2235,43099.36,4267.72,50862.23
71,1964.22,501,7343.29,121.39,8056.85
72,1802.64,513,7238.2,165.06,7870.7
73,127.24,33,464.5,35.93,542.2
74,79854.45,51039,344837.41,27919.93,415318.44000000006
75,125012.77,83147,555603.65,59068.08,679584.7900000002
76,5817.17,1174,21427.61,857.14,23832.670000000002
77,1200.32,311,4520,115.49,4966.56
78,917.48,230,3188.91,95.28999999999999,3617.11
79,510111.82,343912,2346620.12,346734.7,2958469.399999997
80,12248.65,5680,49906.29,6092.33,60897.47
81,1078.57,230,3574,131.7,3955.93
82,7857.7,3877,37913.68,2850.34,44931.47
83,3132.64,1657,13755.72,985.35,16132.62
84,9.06,9,60.5,1.06,77.26
85,1240.66,419,4994.36,191.01,5572.06
86,748.66,83,2275.45,52.66,2462.21
87,275064.33,103240,1070289.06,156373.95,1316065.3099999998
88,160658.34,56838,617611.58,81700.93,749777.4000000001
89,4585.31,1390,18132.13,891.68,20642.76
90,294511.65,228611,1517549.54,227710.52,1928227.669999999
91,2639.86,582,9829.45,213.08,10744.82
