PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1215.51,958,50510.3,7359.65,60511.89
2,72.74,5,216,25.46,269.7
3,954.87,173,3617.38,45.28,4043.53
4,34000.97,20400,151296.18,23850.03,221764.19
5,731.6800000000001,30,2091.5,0,2336.02
6,228.59,61,1103.24,133.37,1851.36
7,27594.170000000002,15401,118102.87,10060.74,147248.58
8,459.92,144,3094,490.19,4104.03
9,601.19,137,2161.66,24.89,2355.73
10,32092.92,3693,112934.13,14628.92,145832.11
11,910.6,114,3325.21,96.23,3767.38
12,13901.76,5636,56531.89,7111.14,75580.16
13,277290.49,106590,1078287.95,196410.18,1538435.8699999996
14,4525.1,870,18626.63,846.16,21183.75
15,1065.96,164,3699.75,34.7,4093.33
16,1255.6299999999999,239,4546.84,71.48,5035
17,5561.8,2040,22263.86,1337.7,25972.46
18,1312.39,293,4638.45,67.05,5193.54
19,1045.1,271,3459.7,55.52,3878.58
20,825.95,176,3264.95,37.66,3613.03
21,1554.67,425,5761.81,69.29,6475.18
22,1553.4,405,5861.43,166.1,6684.06
23,1165.79,65,3957.36,149.57,4257.29
24,52548.45,34107,240205.44,37468.27,334213.72000000003
25,24474.89,10789,99183.37,12271.71,124131.54
26,2116.96,626,8892.91,70.05,9832.42
27,45.43,11,236.96,16.54,285.02
28,8948.06,1467,35196.81,4520.81,45595.66
29,1272.67,497,5588.5,203.7,6384.62
30,3.66,6,266.9,7.2,287.76
31,442.55,104,1705.76,131.07,2033.19
32,1954.34,423,6920.51,104.8,7868.64
33,29878.45,12098,117389.64,17604.6,152063.37
34,573.29,279,2449.08,276.89,3063.66
35,4519.3,855,16636.63,108.22,18023.69
36,2778.96,931,10655.74,1119.99,13020.31
37,5199.75,1777,20960.57,1614.58,24988.98
38,1373.22,161,4459.62,130.65,4837.89
39,5526.26,884,19912.42,291.43,21611.53
40,12655.22,5618,50286.05,8088.36,66946.52
41,63494.6,43537,290959.1,32514.57,378645.64
42,30224.03,19001,138009.26,10265.86,168899.06999999998
43,265775.06,203415,1361497.48,225793.29,2028869.1799999988
44,291.07,31,863,0,899.5
45,49164.48,24536,223003,30835.16,309999.49
46,275.29,51,1389.03,15.5,1502.55
47,1566.46,369,5872.67,86.11,6501.9400000000005
48,557304.57,369357,2637036.72,433064.77,3958013.2099999962
49,5998.65,2584,24933.93,2482.46,30368.22
50,160209.53,105194,757863.99,124244.59,1129790.08
51,4343.51,696,14719.88,27.68,16256.24
52,14027.63,5884,55858.95,9368.68,73143.72
53,1002.28,170,3579.23,99.44,3941.11
54,1012.25,369,3981.05,608.75,5288.96
55,2437.7,291,8401.82,186.47,9404.15
56,3817.7400000000002,779,18520.96,2337.46,23988.87
57,219.4,28,944.71,110.45,1148.06
58,84.46,18,329.5,25.49,393.46
59,103.64,21,330.95,0,367.83
60,1117.33,291,4162.92,43.05,4698.78
61,8187.14,2417,32684.06,1346.03,36817.89
62,2036.6,704,8567.39,268.58,9485.83
63,1213.45,248,4757.72,176.18,5398.51
64,752.91,92,2718.93,110.65,3004.83
65,37472.7,14511,145058.01,18452.96,185570.66
66,16728.03,6965,65911.49,9870.48,86204.07
67,699.17,155,2942.69,67.62,3340
68,424234.73,288048,2105842.51,368781.94,3167308.2699999977
69,3304.45,941,12673.13,223.06,14190.73
70,14536.44,3258,49557.48,1815.05,54905.590000000004
71,2844.81,616,10949.55,84.06,11861.79
72,3255.25,705,12997.24,99.26,13903.95
73,206.23,58,815.94,30.8,943.28
74,68438.95,43542,300450.91,26827.39,386537.48000000004
75,128860.83,82482,577874.76,72714.14,792432.1400000002
76,6935.38,1462,27809.58,456.41,30465.89
77,1688.57,325,6404.97,58.730000000000004,6965.39
78,1892.32,443,6782.44,109.1,7747.05
79,439794.92,291862,2034821.88,373631.3,3095885.639999998
80,9706.82,3895,40022.56,5256.37,50871.58
81,1707.25,344,6146.2,37.13,6727.81
82,8922.8,3349,45096.23,4244.45,56332.1
83,2288.02,1117,10023.27,649.28,12023.630000000001
84,12.809999999999999,5,166.5,22.21,190.91
85,2294.62,514,8791.26,233.66,9849
86,2154.09,202,6812.87,8.32,7323.22
87,230956.09,82017,890467.51,152299.97,1247422.09
88,137458.3,46618,520882.88,83379.6,720516.54
89,6075.15,1667,23157.31,679.14,26244.47
90,266658.51,198348,1355579.98,251847.35,2093342.389999999
91,3283.05,684,12817.61,87.32,14069.04
92,3097.43,654,11441.46,703.74,13388.78
93,14176.43,2228,68617.78,10049.71,89849.99
94,749.06,184,2809.49,36.53,3145.64
95,6316.96,1679,24121.5,1489.91,28716.99
96,99.91,33,821.06,1.46,878.79
97,20508.75,9251,84600,9106.56,105105.7
98,715.3100000000001,123,2867.76,32.089999999999996,3084.4
99,13.6,2,2.5,0,15.84
100,352263.72,229471,1732351.15,266976.27,2570676.479999998
101,1333.65,185,4752.22,244.02,5327.37
102,910.41,212,3729.71,96.88,4241.85
105,53.02,16,198,26.87,266.67
106,2838.52,1346,12169.32,1412.55,15258
107,357579.58,257725,1766814.69,330222.54,2722470.459999998
108,883.07,128,3146.32,97,3435.98
109,66,4,250.5,0,275.56
111,45.68,29,209,23.3,262
112,7909.85,3409,32954.89,4356.16,42305.69
113,245424.36,179013,1244685.64,232345.75,1904431.3599999992
114,225679.86,152355,1067316.04,195848.72,1619860.4699999995
115,136.85999999999999,13,324,1,376.5
116,26211.49,13234,109351.05,11587.06,137497.97
117,1829.74,232,8171.22,19.73,8762.78
118,112.4,28,589.02,33.91,659.46
119,2028.8,538,7804.64,304.52,8938.44
120,211.38,51,1296.47,118.36999999999999,1573.9
121,1302.98,263,4663.36,91.45,5225.49
122,1042.77,134,3418.42,16.56,3731.58
123,1242.29,453,5084.76,146.63,5847.1900000000005
124,2039.27,265,7857.05,580.84,9117.34
125,111614.94,68496,520673.59,98842.52,785367.3000000002
126,1245.47,254,4247.95,89.89,4850.06
127,3034.61,1093,12762.04,1103.56,15294.77
128,329.17,96,1958.13,114.37,2246.57
129,13963.35,5432,56536.45,3904.2,67550.27
130,11953.77,1832,45121.57,5065.67,56853.64
131,2019.76,319,6933.98,166.09,7860.1900000000005
132,3570816.02,375232,10526469.24,1385092.9299999995,13190597.95000001
133,1609.42,555,6504.75,889.82,8175.76
134,4170.22,901,20031.22,2039.87,24396.2
135,3332.76,469,10665.64,161.69,12080.64
136,2291.42,382,8372.69,109.86999999999999,9232.65
137,196513.33,132650,922286.58,155344.98,1399697.3699999999
138,1794278.88,308401,5941859.82,1081116.27,8288608.890000005
139,1616.03,273,7076.66,50.55,7449.63
140,312048.33,201982,1456315.38,248655.1,2186263.839999999
141,332957.5,264800,1659218.1,298241.35,2584233.179999998
142,476040.23,348847,2348448.68,426443.98000000004,3600561.329999997
143,181499.41,134599,900413.03,162530.95,1379389.7699999998
144,181316.29,117307,871017.64,146507.92,1286779.3299999998
145,25727.46,13214,561283.85,21941.48,612900.61
146,20050.8,10185,89103.81,9245.15,113597.84999999999
147,1326.41,254,4648.29,47.31,5267.75
148,260864.85,143767,1124779.06,192304.73,1650217.4599999995
149,1674.01,365,5873.32,85.78,6502.09
150,1051.95,161,4064.4900000000002,76.7,4414.18
151,143016.85,99316,664818.79,106682.35,943696.7200000002
152,19743.61,11277,85068.63,9053.22,108514.73999999999
153,856.13,227,2948.21,98.86,3292.77
154,217.89,51,1362.38,72.58,1574.55
155,2207.82,403,10203.85,248.13,11020.44
156,96.02,26,763.54,49.72,885.57
157,3206.21,818,20733.48,2735.42,26722.260000000002
158,183030.28,114766,860200.64,158838.42,1292168.8399999999
159,2612.09,957,10483.31,218.06,11872.99
160,1185.56,275,4487.27,406.14,5477.71
161,755814.53,502851,3768872.88,683363.06,5703328.780000003
