PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1029.48,NA,61062.1,8289.83,72491.99
2,93.89,42,567.6,44.52,684.3
3,1209.39,NA,5471.87,78.32000000000001,6145.1
4,26936.23,NA,122088.48,17501.02,175382.4
5,1371.75,NA,3886.55,0,4248.92
6,88.62,NA,559.36,38.11,728.27
7,26682.23,NA,116407.65,8031.84,141396.13
8,560.35,NA,3786.47,685.71,5110.01
9,643.17,NA,2865.6,38.93,3153.34
10,37711.52,NA,137295.01,17756.52,176338.69
11,641.3,NA,3986.63,38.44,4328.38
12,18934.64,8013,79949.8,9143.02,105465.05
13,251161.66,NA,989085.92,170091.62,1396792.8299999998
14,3576.43,NA,20324.06,595.13,22963.72
15,944.83,NA,4043.18,44.23,4489.13
16,1083.64,NA,5917.19,138.96,6556.17
17,4679.98,NA,21140.48,857.85,24380.55
18,2144.05,NA,8688.04,38.73,9761.95
19,965.15,NA,4745.17,88.81,5213.03
20,1123.2,NA,4925.79,93.84,5659.93
21,1418.15,NA,6708.76,25.39,7383.12
22,2231.47,NA,11547.36,39,12703.76
23,1091.56,NA,4222.73,206.99,4553.31
24,45771.69,NA,204487.75,30597.59,281234.61
25,19443.21,NA,82672.73,8214.74,100972.59
26,2580.44,NA,12374.58,84.41,13802.78
27,241.04,NA,1392.96,27.82,1622.67
28,10260.21,NA,42731.27,5311.62,54582.01
29,1400.9,NA,6653.47,148.14,7408.91
30,55.85,NA,772.59,16.53,854.73
31,209.69,NA,1270.6100000000001,98.6,1496.31
32,1714.78,NA,6904.7300000000005,25.86,7955.79
33,25115.57,NA,100674.16,13100.43,127402.36
34,430.59,NA,1991.44,227.06,2509.77
35,5643.06,NA,25664.25,55.660000000000004,28215.55
36,2504.91,NA,11030.08,1002.02,13454.44
37,4700.43,NA,21568.6,1115.03,25071.36
38,2057.8,NA,8103.13,176.65,8967.08
39,6125.28,NA,29163.97,189.93,31868.97
40,8959.64,NA,35935.67,5512.43,47528.05
41,58696.88,NA,271406.13,27497.16,348397.49
42,30753.53,NA,143288.36,8943.55,173163.33
43,225465.15,NA,1134043.72,179149.48,1678566.3799999994
44,657.25,NA,1819.21,6.99,1960.85
45,45072.75,NA,207754.98,25886.79,284163.14
46,489.52,NA,2091.96,10.7,2311.08
47,1783.41,NA,7770.1,57.87,8733.24
48,502939.55,NA,2375138.39,374448.23,3527428.179999997
49,6035,NA,27582.44,1852.52,32471.91
50,139804.66,NA,654264.23,100800.57,964715.5800000002
51,4005.2,NA,17794.77,10.01,20007.37
52,10507.11,NA,42049.67,6918.04,54976.45
53,876.89,NA,3794.77,100.05,4238.9
54,793.98,NA,3671.67,463.68,4662.94
55,3473.77,NA,16077.75,162.44,17507.07
56,5769.53,NA,29625.79,3226.38,37697.43
57,125.94,NA,428.51,15.47,485.75
58,158.56,NA,743.91,81.04,922.95
59,122.37,NA,415.33,0,489.92
60,1164.48,NA,5004.87,34.18,5723.36
61,9345.57,NA,42519.41,1321.27,48169.97
62,2459.37,NA,11750.95,220.42,13026.07
63,1794.93,NA,9454.74,282.14,10701.29
64,603.54,NA,2770.83,26.33,3047.89
65,32676.37,NA,129329.59,15517.62,164012.24
66,12929.19,NA,52775.46,7066.85,67542.89
67,837.15,NA,3926.9,68.1,4429.93
68,362095.64,NA,1803190.33,305523.81,2692949.189999998
69,4042.59,NA,17210.66,294.46,19603.53
70,7278.56,NA,30671.64,2569.45,36521.74
71,3766.01,NA,16478.920000000002,111.97,18398.63
72,3895.53,NA,17622.14,115.73,19496.61
73,289.33,NA,1330.71,12.22,1480.87
74,64657.38,NA,289205.33,23837.86,368765.84
75,115632.49,NA,514231.64,59365.57,692937.9700000002
76,9599.46,NA,47584.51,511.87,52347.49
77,2267.84,NA,10800.06,42.79,11933.97
78,1842.01,NA,7809.48,31.81,8898.88
79,359583.02,NA,1642021.23,293458.25,2489285.5299999984
80,8350.01,NA,36498.57,4032.66,45335.5
81,1954.8,NA,8640.97,22.3,9696.85
82,10758.38,NA,56959.8,5586.51,71123.9
83,2490.78,NA,11508.8,545,13482.7
84,42.239999999999995,16,139,4.29,159.89
85,2801.99,NA,11948.52,103.53,13520.49
86,3565.21,NA,12469.95,17.599999999999998,13686.51
87,213474.66,NA,836155.85,136848.26,1163600.78
88,123409.74,NA,476666.93,71273.71,651505.29
89,7073.47,NA,30497.28,730.15,35054.86
90,221344.54,NA,1137220.07,206701.19999999998,1750330.1699999992
91,4096.42,NA,18412.53,61.7,20450.21
92,3196.73,NA,15418.460000000001,278.67,17543.87
93,19981.39,NA,100060.5,15114.619999999999,130969.96
94,553.03,NA,2887.7400000000002,40.4,3255.83
95,6633.17,NA,29843.24,1436.67,35103.15
96,225.16,NA,3320.07,84.28,3766.42
97,16365.09,NA,71063,6772.57,86919.04
98,906.82,NA,4985.58,83.96,5573.6
99,115.96,NA,334.81,0,427.55
100,338229.82,NA,1690763.6,251045,2492167.6799999983
101,1590.62,NA,6921.82,127.4,7618.73
102,932.45,NA,5088.38,72.42,5713.37
105,71.29,25,260.5,30.45,342.77
106,2699.15,NA,11418.78,1179.94,14225.95
107,302476.22,NA,1508410.21,274790.02999999997,2311912.6699999985
108,899.46,NA,3899.82,9,4298.85
109,70.04,16,448.7,2.86,478.2
111,37.41,NA,378.15,54.42,467.71000000000004
112,5817.5,NA,25664.21,2710.21,32100.83
113,198287.64,NA,1007630.53,180889.93,1535147.1099999996
114,178367.52,NA,838113.06,149419.36,1266244.28
