PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1313.39,1062,52317.84,6972.14,62013.46
2,109.02,16,306.5,51.92,386.64
3,1422.45,222,4714.46,144.68,5330.92
4,44034.13,26567,199340.32,25829.92,246186.69999999998
5,266.05,15,992,49.24,1093.76
6,247.47,53,794.29,202.9,1472.16
7,34304.78,19774,146050.7,11871.74,173857.46
8,455.82,125,2722,416.39,3501.48
9,1024.98,167,3475.68,178.43,3849.81
10,36688.34,4407,126585.87,14480.33,156181.02
11,1051.58,182,3661.37,158.15,4155.25
12,13481,5484,55079.93,5592.41,64271.23
13,273211.42,110711,1089165.2,164863.42,1347458.3499999999
14,6746.27,1224,27612,1158.32,30980.99
15,1022.52,123,3229.44,68.79,3567.93
16,2079.63,305,6757.43,316.74,7522.12
17,6269.74,2391,24870.59,1502.93,28740.79
18,1788.93,408,6267.33,89.78,7006.43
19,1249.09,228,5372.84,97.97,5790.57
20,925.79,214,3411.64,107.74,3814.44
21,2039.11,385,6891.79,197.05,7805.4
22,2709.4,540,9991.42,356.07,11221.33
23,965.62,80,3325.93,75.47,3640.94
24,59211.47,39049,270312.11,37328.29,337434.42000000004
25,28176.21,12319,116061.45,13773.33,139966.78
26,3810.64,959,14773.52,541.7,16604.07
27,10.700000000000001,3,38.5,1.56,45.62
28,8371.8,1386,31776.81,3337.81,38657.48
29,1762.81,311,5815.17,150.95,6439.06
30,0,1,90.3,7.2,104.36
31,305.06,69,1222.43,81.63,1430.34
32,2262.36,422,7970.97,231.73,8946.67
33,32077.66,12949,126653.44,17832.27,153967.06
34,544.6,274,2328,338.21,2891.42
35,6153.81,1175,21941.67,645.47,24035.53
36,3450.86,1177,13419.83,1177.4,15924.94
37,7193.78,2449,28797.63,2256.59,33572.08
38,2071.56,216,6518.19,172.45,7146.16
39,7754.15,1250,26478.16,575.59,28751.87
40,13436.15,6412,54039.09,8356.31,68380.19
41,75926.22,51457,346136.18,36809.54,423553.20000000007
42,38442.06,22132,167271.97,11390.61,197528.18
43,276662.48,220194,1499954.6,201459.72,1853845.809999999
44,435.31,22,1205.5,0,1234.32
45,54441.11,28024,247970.95,28770.53,297659.55
46,280.74,30,823.62,40.8,942.47
47,1839.49,377,6599,138.53,7324.78
48,647944.74,430916,3143466.21,415086.3,3914886.6499999953
49,8431.24,3387,33902.2,3049.24,40062.96
50,168647.65,110460,805868.94,110915.71,1005990.9800000003
51,6357.58,998,20081.18,428.24,22214.52
52,15402.45,7136,62377.7,9798.67,77033.01
53,1392.23,195,4425.56,148.71,4878.44
54,1082,360,3917.12,561.76,4890.72
55,3079.26,461,9700.06,266.02,10697.88
56,3706.08,827,16836.56,1626.25,20379.16
57,77.12,29,337.38,13.66,396.08000000000004
58,195.22,40,448.37,26.5,524.55
59,142.53,25,463.11,9.91,504.6
60,1091.19,247,3933.93,67.47,4402.27
61,10938.11,3112,42300.78,2351.71,47798.520000000004
62,3757.8,1032,14531.24,820.43,16286.16
63,1609.53,293,6146.69,297.77,6930.29
64,707.81,109,2583.92,163.88,2932.86
65,41418.57,15734,160254.73,19124.69,191336.08
66,16135.3,6467,63518.03,8630.18,76918.84
67,1838.09,373,6826.64,445.21,7911.08
68,452468.52,307406,2285505.89,329183.29,2867156.0899999975
69,4642.65,1190,17058.2,717,19243.45
70,7505.84,1605,29784.06,2788.47,34916.79
71,4242.81,819,15827.09,391.13,17440.79
72,4662.13,854,16530.21,479.61,18067.18
73,328.91,84,1254.72,97.53999999999999,1459.89
74,80685.53,52261,355320.73,28721.72,427125.70000000007
75,143480.54,94502,651176.26,71976.19,799503.0000000002
76,11361.85,1951,39029.41,1443.3,43383.86
77,2748.06,423,9242.03,354.96,10335.13
78,2238.24,425,7770.36,216.97,8738.16
79,525819.81,356579,2479201.09,376088.39,3134573.499999997
80,10768.87,4626,43401.12,4655.72,52209.41
81,2246.81,433,7335.56,246.7,8317.98
82,8701.7,3977,41561.45,3028.68,49438.700000000004
83,2883.93,1471,12154.34,611.19,14061.130000000001
84,112.35,9,199,0,205.79999999999998
85,2938.77,708,10686.83,393.07,11938.11
86,1957.28,157,6105.04,74.88,6527.8
87,245195.75,89685,953957.39,143150.86000000002,1177927.68
88,142245.21,48005,542593.42,74484.39,662826.68
89,9174.92,2153,33158.77,1531.23,37730
90,288526.49,220069,1500018.4,227381.69,1905786.599999999
91,5657.25,1070,19742.95,416.33,21756.24
92,3615.37,738,13205.17,530.01,14921.53
93,10635.04,1856,53140.49,7223.68,66770.67
94,941.66,249,3526.5,153.04,4000.71
95,8457.71,2103,31519.21,2089.39,37274.51
96,147.58,57,582.49,48.44,700.66
97,24814.73,11268,101802.95,10912.48,121811.47
98,1200,178,4129.36,87.97,4557.59
99,3.86,4,68,3.06,74.96
100,379917.66,257602,1950962.49,236837.4,2405625.1899999976
101,2130.33,253,6413.76,102.21,6912.11
102,1258.55,252,4520.18,232.05,5225.33
105,38.86,6,124,23.87,158.13
106,3575.17,1518,14436.63,1717.09,17731.5
107,425115.08,315237,2156303.37,330845.96,2743603.5599999977
108,1410.99,221,4425.39,97.59,4796.43
109,58.4,6,234.57999999999998,8.95,271.87
110,0.82,1,5,1.16,6.96
111,54.6,18,289.01,24.53,338.9
112,9838.93,4619,39943.39,5064.3,49282.840000000004
113,257651.5,196851,1347844.39,203528.47999999998,1702571.289999999
114,249539.3,170887,1206508.65,180352.88,1519260.7299999995
115,172.56,23,595.12,13.030000000000001,772.81
116,29965.31,15121,124337.65,11834.64,148669.22
117,1176.13,114,3956.1,177.48,4446.72
118,374.99,49,1371.65,50.089999999999996,1536.12
119,2699.63,640,9465.21,433.24,10909.93
120,313.42,55,1485.54,164.71,1777.51
121,2294.64,400,7956.04,301.97,8939.9
122,1397.68,173,4731.35,105.96,5210.65
123,2472.7,587,9068.61,223.78,10040.95
124,2188.62,342,7869.91,696.85,9179.14
125,107944.68,67408,520021.25,81867.4,656993.0300000001
126,1302.62,268,4833.8,220.86,5559.4
127,3437.63,1202,13568.45,1171.18,15985.2
128,478.78000000000003,97,1623.14,91.54,1918.1200000000001
129,15726.53,7436,66055.06,3766.83,76897.94
130,13634.62,2159,50955.03,5188.38,61643.99
131,2636.05,321,8724.78,179.66,9577.29
132,2980077.9699999997,314562,8818495.17,1129957.21,10761399.55000001
133,2618.87,698,9911.09,506.53,11325.33
134,3852.93,953,19675.71,1903.6,23730.03
135,4225.47,657,14213.65,421.8,16018.68
136,2425.49,522,8557.99,212.85,9503.92
137,230058,158212,1108334.16,154747.63999999998,1393645.4899999998
138,2004887.28,339431,6659655.91,1181573.8499999999,8870744.760000002
139,2729.39,317,8591.74,226.5,9378.92
140,329345.55,219164,1564764,220671.5,1954655.1999999988
141,392752.45,320426,1990625.7,290415.47,2518520.7399999974
142,555541.6,427859,2867814.33,421651.19,3616926.6499999957
143,202718.54,155430,1017915.04,149390.89,1282325.6099999999
144,210195.85,137746,1033175.11,139896.79,1274855.0499999998
145,24952.16,14568,152503.84,18232.28,191773.9
146,21029.94,11168,89691.53,8800.15,107164.23
147,1796.23,323,6208.81,86.75,7023.99
148,306964.12,172145,1338422.4,193850,1665839.0199999993
149,1915.75,446,7067.01,267.36,7909.58
150,1107.26,145,3501.06,156.43,3909.04
151,172051.2,120408,798027.54,111595.75,1000482.3900000004
152,21178.17,12311,91153.74,8537.62,109706.22
153,1046.17,303,3939.4,148.09,4410.25
154,455.69,65,2807.34,156.57,3208.83
155,4587.17,758,16898.92,537.87,18486.11
156,367.06,53,1553.07,114.63,1867.71
157,3090.67,835,18674.61,2294.35,23255.11
158,205477.04,128424,978021.43,149482.68,1231779.04
159,3618.87,1136,14236.87,416.65,15985.630000000001
160,1274.55,286,5295.9,380.01,6276.44
161,703433.18,476180,3663797.17,512308,4579433.079999998
162,651594.56,442216,3334990.25,505111.9,4225028.749999995
163,521807.04,343271,2715714.17,378401.94,3387853.1299999966
164,463183.1,318021,2316440.4,328315.33,2924199.3899999973
165,3482.68,779,12764.34,328.43,14240.56
166,111758.13,68648,499130.21,71769.45,627211.7200000001
167,2188.59,505,7881.9,211.10999999999999,8850.44
168,6709.58,2497,28148.94,1343.86,32282.63
169,2117.8,569,8230.12,187.21,9128.960000000001
170,561516.53,387377,3226813.49,432605.15,4001874.0999999964
171,1651.5,239,5309.99,219.65,6156.77
172,13.32,2,39.5,0,40.3
173,1171.89,440,4631.04,183.55,5387.5
174,2000.4,402,7801.94,264.77,8717.91
175,1179.16,159,3688.33,139.38,4130.68
176,2.52,3,173.5,2.76,178.66
177,3675.57,782,13425.22,426.79,14806.68
178,929.86,263,3557.64,113.23,3995.66
179,12975.83,6796,53916.04,4631.34,63915.5
180,1248.83,296,5617.33,310.9,6372.59
181,24199.99,11466,101516.6,12858.82,124492.27
182,3108.53,541,10569.58,200.66,11809
183,893.59,107,2745.57,15.41,3028.3
184,257.44,46,891.09,26.07,996.45
185,1357.1,313,4849.8,180.53,5519.72
186,630754.75,436491,3425668.6,465298.5,4238280.009999995
187,123.42,9,352.78,18.62,431.44
188,7609.19,2219,29313.76,1315.7,32935.89
189,5459.45,2586,23649.49,2664.2,28509.16
190,1046.79,432,4339.76,400.63,5132.68
191,5088.85,706,16601.14,412.12,18141.39
192,814.74,193,3266.5,93.26,3681.73
193,9800.86,7845,47455.16,2919.5,55550.05
194,2537.43,554,15669.65,2265.92,20566.66
195,3238.53,777,11040.23,1105.49,13319.2
196,4180.11,1248,18226.91,1590.15,21956.77
197,5858.4,1117,25820.88,1785.78,30289.66
198,2032.8,563,7706.46,353.25,8743.07
200,2423.88,390,8522.96,351.09,9686.35
201,429.37,48,1482.78,133.99,1751.67
202,1509.93,630,6985.17,760.83,8313.94
203,3404.78,337,10412.11,117.93,11256.77
204,0,1,107.82,21.72,130.34
205,7114.89,803,22206.35,724.12,24540.41
206,474.94,52,1822.09,85.7,2158.44
207,625.18,739,4218.48,395.73,5167.18
208,1638.06,283,6200.29,237.28,6965.86
209,72289.93,27919,285157.43,37070.06,346240.36000000004
210,4396.3,713,14370.25,308.14,15704.94
211,155522.61,104880,780733.84,111491.38,971185.5500000003
212,1667.05,405,5693.68,102.16,6397.62
213,4783.48,826,16506.28,477.64,18690.25
214,133.68,19,359.84000000000003,4.2,416.46
215,12779.82,1734,45578.2,5263.63,56026.590000000004
216,13490.09,2183,59482.54,5242.26,70421.83
217,2060.7,863,8735.91,491.4,9997.95
218,5301.31,779,16723.74,274.81,18145.91
219,11927.36,1289,42356.32,3686.16,49927.29
220,2615.63,631,9503.6,313.07,10709.9
221,293.28,45,1314.22,39.85,1530.29
222,3781.84,502,11722.43,312.66,12852.52
223,18206.29,6445,81645.09,9557,102754.42
224,42245.4,27467,199885.96,28276.44,249501.86
225,6718.91,1855,26433.53,1219.92,29524.73
226,42158.62,19360,198442.92,19072.3,235827.12999999998
227,2318.46,427,8231.19,357.48,9352.95
228,4438.05,1275,17067.7,1177.05,19709.82
229,333112.97000000003,245314,1670390.42,243442.47,2103888.6899999985
230,746771.02,442085,3631004.56,473187.39,4518053.369999997
231,403586.52,214065,1793537.22,264443.81,2227132.799999999
232,44950.01,20620,193541.97,23005.02,233455.06999999998
233,262133.42,161501,1266735.02,187085.16,1605814.2699999993
234,492579.65,380360,2622795.14,406415.5,3335399.9899999965
235,4016.06,832,14002.72,416.7,15596.4
236,609302.04,523226,3219688.25,485730.10000000003,4090614.729999995
