PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,680.04,NA,62101.33,9138.46,74478.65
2,21.6,4,65.5,5,76.69
3,1601.58,NA,6616.17,253.32,7942.37
4,26825.52,NA,124204.33,19719.17,181770.74
5,711.33,39,2294.5,10,2387.7999999999997
6,38.4,14,301.2,218.35,595.36
7,22752.56,NA,101337.08,8393.42,125117.19
8,432.52,148,3592.51,720.01,4956.74
9,739.68,NA,3840.8,43.8,4388.65
10,31133.2,NA,116572.77,15703.72,150294.7
11,894.0600000000001,NA,3971.54,109.57000000000001,4548.65
12,8369.58,NA,32241.9,4075.43,43315.47
13,210212.94,NA,797642.22,149964.99,1148345.3
14,4295.32,NA,20662.51,661.95,23777.52
15,853.05,NA,4169.34,17.74,4743.14
16,1391.21,NA,6464.55,82.15,7437.5
17,4853.39,NA,24501.15,842.01,28722.27
18,1861.05,NA,8421.9,50.38,9755.14
19,1159.23,NA,6616.05,115.52,7394.28
20,967.13,NA,4578.43,113.65,5366.9
21,1284.49,NA,5950.28,20.98,6911.07
22,1871.61,NA,8640.3,87.58,9881.55
23,1872.77,NA,5144.24,5,5670.84
24,44949.49,NA,207423.46,34040.78,290368.75
25,17142.54,NA,72058.98,7423.18,89027.34
26,2129.64,NA,12008.14,47.480000000000004,13844.08
27,16.490000000000002,NA,135.81,0,153.32999999999998
28,14310.45,NA,61521.05,8631.47,80057.44
29,946.21,NA,5375.9,108.24,6176.39
30,12.89,1,37,2,39.8
31,203.4,NA,922.3,39.11,1095.42
32,1808.07,NA,8243.64,27.68,9540.130000000001
33,22501.09,NA,91889.25,13567.27,118746.97
34,403.03,NA,1718.85,197.13,2158.75
35,5496.32,NA,26790.95,52.300000000000004,30308.13
36,2589.92,NA,12004.39,954.4,14542.69
37,4869.95,NA,25834.59,1232.17,30523.34
38,2145.26,NA,9268.94,35.46,10271.73
39,6470.94,NA,31599.28,171.75,35632.41
40,8954.31,NA,35724.6,6287.61,48798.51
41,50840.34,NA,246500.64,28240.29,321547.75
42,25040.13,NA,126439.5,8151.48,153821.56
43,201124.85,NA,1002233.48,179319.23,1522600.1799999997
44,481.49,NA,1437.92,1.66,1548.62
45,39115.22,NA,177854.04,24716.43,247563.8
46,282.84,NA,1333.93,46,1577.86
47,1560.9,NA,7626.52,52.02,8797.57
48,457912.89,NA,2124295.45,362855.44,3221982.1399999973
49,5285.85,NA,26737.44,1743.65,31970.68
50,114535.7,NA,527583.03,91081.88,798344.1900000002
51,5291.44,NA,22720.59,116.77,26074.170000000002
52,10994.39,NA,43942.4,7523.67,58561.55
53,1723.58,NA,6692.86,90.84,7636.12
