PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,40.790000000000006,45,2413.51,249.71,2767.79
2,37.45,NA,119.78999999999999,5.5,143.24
3,1086.64,NA,4249.3,243.51,4885.39
4,41570.8,NA,16144.14,1882.62,20977.65
5,2.38,2,10.5,2.75,15.05
6,102.7,NA,286.26,25.71,389.89
7,5366.37,NA,25063.59,1887.38,29947.74
8,39.7,19,144.5,15.17,201.53
9,441.98,NA,2756.25,130.97,3061.32
10,3631.94,NA,15481.56,749.04,17222.920000000002
11,442.85,NA,2562.67,118.33,2813.92
12,548.26,NA,2094.74,223.73,2722.9
13,8718.96,NA,33453.18,5911.11,47146.48
14,3241.38,NA,15296.43,714.27,16779.95
15,414.13,NA,1849.57,112.75,2154.5
16,772.44,NA,3366.04,189.36,3765.7799999999997
17,3856.56,NA,19472.39,936.21,21560.33
18,3244.95,NA,13258.51,627.65,14963.9
19,522.09,NA,2269.48,63.25,2496.17
20,1528.47,NA,7080.08,370.81,8108.57
21,1305.07,NA,5997.75,293.18,6654.67
22,1650.77,NA,8010.49,486.73,9049.57
23,489.42,NA,1328.99,46.75,1665.5
24,10934.25,NA,48920.26,6781.01,65785.48
25,4091.99,NA,19202.9,1446.91,22022.2
26,1817.06,NA,10265.4,615,11580.68
27,94.06,NA,305.66,32.230000000000004,384.52
28,1276.55,NA,5463.38,254.22,6293.93
29,1139.91,NA,5616.87,270.96,6178.04
30,59.07,NA,259.95,2.75,287.3
31,414.59,NA,1779.42,58.31,1997.19
32,1471.42,NA,5932.43,301.39,6775.34
33,2807.17,NA,13430.01,1331.69,15912.99
34,721.34,NA,3307.54,39.73,3465.37
35,8335.91,NA,38572.07,1247.11,42085.77
36,1295.74,NA,6313.19,477.69,7307.59
37,3873.99,NA,19719.29,976.37,21991.36
38,2177.53,NA,7317.76,294.67,8124.97
39,7854.13,NA,34922.6,1019.9,37777.09
40,723.43,NA,3172.25,348.35,3928.84
41,19612.55,NA,95929.96,8823.85,119506.43
42,15958.46,NA,80005.4,4767.93,94505.41
43,23425.13,NA,107538.89,19263.75,163082.65
44,3618.69,NA,9472.93,239.25,10130.56
45,3300.92,NA,15160.32,1434.76,18803.86
46,459.36,NA,1483.48,82.5,1706.74
47,2047.99,NA,10174.35,378.8,11458.12
48,64736.69,NA,277991.46,40773.8,412272.65
49,2027.39,NA,10423.01,818.17,11876.09
