PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1347.72,1013,53915.49,7615.11,64303.159999999996
2,118.63,9,381.5,25.36,442.94
3,665.42,141,2338,82.81,2636.33
4,50749.04,29788,225805,28083.53,276635.83
5,49.12,4,234,22.36,292.82
6,78.57000000000001,28,377.5,48.63,693.49
7,38009.17,22146,162459.77,13551.81,193616.00999999998
8,495.07,217,2684,454,3561.51
9,341.81,93,1181.5,78.93,1380.95
10,43016.79,4831,149650.34,19217.02,186514.33
11,817.29,161,3280.5,228.98,3784.36
12,21057.38,8482,86343.3,9117.35,101708.34999999999
13,343674.4,136594,1351273.95,210018.25,1679291.6499999997
14,4016.86,954,15743.21,831.9,17730.19
15,1153.65,176,3937,112.59,4309.53
16,1013.3,252,3585.55,180.4,3967.21
17,6145.69,3045,26526.78,1960.62,31059.41
18,862.62,237,3239.32,82.37,3614.67
19,1083.83,211,5719.58,176.76,6177.9800000000005
20,492.76,169,2012.5,160.39000000000001,2388.03
21,1121.19,245,4157.95,77.57,4509.66
22,1946.73,375,7105.27,167.23,7797.43
23,205.67000000000002,29,632,42.08,702
24,66610.29,42156,298159.71,40378.46,371123.26
25,32094.88,14967,132062.9,16708.21,160856.32
26,2264.98,705,9064,230.54,10083.78
27,134.82,16,468.5,30.52,536.28
28,6904.79,1221,26957.89,2925.91,33120.58
29,893.91,196,3323.5,137.71,3735.3
30,31.25,9,102,0,109.52
31,349.21,107,1484,98.76,1705.74
32,1140.34,244,4075,214.84,4689.33
33,42755.91,17534,166700.02,23539.53,202752.77
34,592.32,323,2768.62,371.79,3433.36
35,2975.49,694,11180.5,335.94,12273.29
36,4285.07,1734,16958.94,1987.64,20517.13
37,7047.82,3084,29267.25,2858.13,34872.48
38,1479.85,213,4781.8,209.97,5296.51
39,3963.33,730,14570.3,518.25,16083.96
40,17423.76,7965,69293.72,10656.49,87470.84
41,84195.83,57053,384370.4,41505.18,471106.8600000001
42,38679.26,25469,175408.78,13349.7,209287.18999999997
43,287236.94,225919,1492725.87,200381.06,1852295.7699999989
44,38.8,1,101,25,152.8
45,63734.02,32779,285706.99,33743.81,344139.57
46,348.33,35,1115,0,1207.36
47,1310.23,378,4781.47,142.46,5328.39
48,700199.27,450463,3281818.37,444023.36,4103047.609999995
49,8651.57,4381,37475.32,3852.75,44941.36
50,213858.29,134074,980244.78,132984.2,1220880.74
51,3353.68,612,11521.3,303.3,12732.49
52,18506,8494,73745.6,12114.46,91621.81999999999
53,826.41,147,2693.8,152.65,3039.25
54,1304.96,539,5010.3,787.7,6265.9
55,2387.47,374,8122.81,303.53000000000003,8922
56,2448.58,623,11540.36,1208.53,14178.3
57,159.83,50,727.25,114.3,901.49
58,241.39000000000001,48,824.5,17.77,894.07
59,10.04,11,85.2,0,88.9
60,660.87,214,2508.5,26.77,2819.78
61,7612.24,2964,32181.52,2228.75,36945.54
62,2401.67,870,10006.3,498.98,11158.27
63,862.96,234,3544.01,275.52,4066.29
64,777.95,115,2396,227.01,2808.93
65,49779.41,20101,194013.79,24440.16,233248.4
66,21893.87,9138,86331.43,12112.27,105178.06
67,632.37,175,2545.3,207.73,2934.87
68,481658.41,324218,2373521.63,342932.1,2986713.0399999972
69,2515.88,852,9791.51,422.82,11006.380000000001
70,10334.57,2213,40323.83,4376.12,48366.13
71,2473.39,607,9234.8,154.65,10022.89
72,2576.68,595,10049.6,317.83,10979.25
73,204.96,55,815.8,48.73,970.3
74,95065.94,59338,413376.51,35255.14,498482.3700000001
75,147922.22,97576,671451.45,74244.64,823215.3800000002
76,5800,1166,21578.02,899.14,24077.06
77,1400.67,333,5233.5,165.02,5782.29
78,1024.27,310,3739.5,117.72,4216.99
79,574567.05,379859,2646359.7,396324.56,3338576.159999997
80,15601.62,7012,62710.31,7897.66,76780.24
81,1348.69,305,4786.5,115.06,5274.02
82,8553.07,4135,42168.21,3361.9700000000003,50250.72
83,3222.04,1545,13276.24,807.87,15473.460000000001
84,0,5,179,10,190.1
85,1764.77,512,7034.51,218.5,7807.3
86,938.93,133,3372.29,12.530000000000001,3576.37
87,313027.41,114209,1211721.69,184083.69,1496040.2199999997
88,177376.86,59687,679692.59,96056.52,831125.7000000001
89,5235,1568,20340.41,964.56,23133.28
90,317473.17,240868,1629587.13,246596.25999999998,2070908.6299999987
91,3345.42,745,12489.44,242.4,13723.81
92,2622.87,653,9772.6,459.48,11045.31
93,9470,1581,44039.53,5970.97,55416.06
94,408.89,150,1670.53,94.28,1914.35
95,7275.83,2252,28284.96,2452.57,33909.31
96,194.28,49,888.5,70.7,1022.2
97,28993.5,13650,120142.91,13403.84,144303.62
98,758.3,143,2714,177.96,3059.0099999999998
100,426449.14,280069,2112583.52,269579.07,2626051.7999999975
101,1267,202,4329.01,96.83,4701.11
102,752.83,203,2875.3,167.22,3297.29
105,52.26,28,205,43.12,277.74
106,4635.83,2084,18972.01,2385,23393.13
107,460522.98,336627,2285574.2,349331.94,2906872.3499999973
108,832.1899999999999,172,3260.01,113.04,3575.7
109,0,1,2.5,0,3.8
111,52.85,29,364.56,35.25,429.11
112,13385.44,6369,54913.16,7120.51,67830.21
113,284427.88,211080,1442854.28,217342.44,1823393.6099999992
114,272210.75,183971,1286329.96,191039.66999999998,1620498.1799999995
115,192.98999999999998,20,656.5,25.86,826.38
116,33945.96,17322,141435.1,13719.09,169297.4
117,768.94,97,2598,35.14,2815.96
118,182.6,15,724.5,73.81,831.93
119,1560.77,526,5948.27,325.57,6824.08
120,240.81,67,1150.5,122,1378.8500000000001
121,1278.52,323,4568.1,215.24,5113.93
122,644.82,120,2271.2,82.78,2534.68
123,1493.47,404,5791.5,121.4,6347.57
124,1776.22,298,7177.96,532.89,8246.52
125,131077.19,79904,606998.19,96076.93,768675.4500000002
126,923.03,297,3495.55,72.69,3893
127,4478.8,1550,17237.86,1605.4,20384.19
128,523.9399999999999,151,1799,107.09,2081.75
129,17013.87,8113,70931.87,5224.05,83729.2
130,10742.64,1669,40133.16,4713.94,49371.06
131,1225.07,231,4194,254.91,4788.39
132,3523005.57,366030,10397730.32,1358337.86,12709173.570000017
133,1823.02,571,6962.67,563.59,8153.03
