PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1131.66,957,43930.56,6428.06,52865.86
2,79.36,17,243,15.75,288.63
3,826.94,209,2818.12,78.88,3161.89
4,40798.63,24003,180776.4,21791.71,221507.66999999998
5,348.74,17,1046.5,0,1109.04
6,138.14000000000001,39,476,5.42,1074.79
7,32276.14,18988,135684.74,10460.78,161107.19999999998
8,611.63,168,3410.55,470.41,4348.22
9,416.42,103,1439.8,144.57,1671.53
10,39009.76,4529,135698.1,16792.23,168636.79
11,755.04,148,3106.37,270.86,3681.39
12,21203.92,9043,88009.01,8095.31,102016.38
13,306462.6,122545,1194953.57,180990.36,1483225.7799999998
14,3973.34,925,16125.66,723.19,18104.83
15,594.41,99,2064,97.99,2334.37
16,1007,188,3477.74,158.48,3920.92
17,4256.81,2109,17867.42,1137.14,20830.86
18,995.77,236,3754.54,147.47,4249.27
19,770.34,168,3522.04,234.41,3940.4500000000003
20,522.89,155,2195.9,59.26,2463.96
21,1440.53,299,5323.49,161.62,5954.96
22,1653.81,296,7431.94,513.12,8463.84
23,202.35,32,995.55,26.580000000000002,1122.6299999999999
24,55122.26,34425,242823.92,31589.13,301560.5
25,25349.83,11408,103243.91,12009.32,124600.95999999999
26,2789.82,597,10435.87,254.1,11623.13
27,153.74,25,454.63,9.42,519.03
28,6621.34,1145,932321.26,2184.93,937387.52
29,1151.41,232,3911.84,318.73,4577.1
31,247.09,75,1063.96,73.78,1209.48
32,1038.42,210,3554.98,90.44,3970.7
33,32879.36,13043,126820.27,17009.51,153185.69
34,459.03,268,2202,270.82,2698.57
35,3673.31,776,13104.58,238.95,14189.99
36,3322.35,1457,13516.06,1415.55,16258.17
37,5229.04,2343,21891.81,1962.18,25987.97
38,1688.15,170,5122.11,141.99,5575.03
39,4309.21,811,15249.79,355.34,16614.3
40,13638.32,6126,53076.89,8115.87,66904.93000000001
41,70890.31,47045,317248.67,31594.52,386632.68000000005
42,34622.56,21345,153459.24,11077.43,182356.5
43,238631.94,187662,1214080.51,151810.78,1497449.8599999994
44,24.83,1,68.5,0,81.32
45,60166.77,31200,268083.55,28837.56,320530.8
46,439.61,54,1391.54,63.84,1578.32
47,1285.14,316,4826.5,167.56,5412.14
48,622899.1900000001,414355,2914641.52,375439.87,3632125.789999996
49,7030.76,3501,30103.2,3148.27,36102.47
50,187800.2,121408,868889.3,112032.85,1077311.5400000003
51,3491.03,619,11332.95,343.99,12571.37
52,15222.48,6254,59160.15,9312.43,72780.79
53,951.76,179,3062.18,182.75,3458.72
54,1207.33,497,4781.07,872.67,6152.67
55,2176.7599999999998,302,6940.4,312.79,7801.63
56,2639.8,642,12289.33,1304.31,15236.61
57,266.96999999999997,70,973.5,196.21,1301.92
58,43.05,9,143.5,12.73,176.3
59,86.37,22,287,1.32,319.56
60,855.74,287,3272.76,97.64,3742.13
61,6753.1,2367,27386.8,1637.77,31155.44
62,2122.29,760,8771.66,421.39,9754.45
63,919.02,187,3804.66,268.1,4304.59
64,637.89,118,2433.23,210.72,2818.21
65,43570.35,17066,167305.38,19281.86,199617.22999999998
66,19065.97,7901,75040.89,9678.58,90363.47
67,809.77,168,3225.12,297.1,3780
68,435109,298092,2112768.49,299684.94,2661416.699999998
69,2279.46,770,8960.14,375.5,10090.27
70,9988.13,2137,37874.35,3758.62,44657.61
71,2722.16,598,9773.86,162.54,10589.15
72,1952.85,508,7395.73,157.34,8019.13
73,256.1,54,933.74,52.68,1087.84
74,75054.6,48754,324395.42,24782.2,390148.84
75,125561.55,81790,552849.27,57634.57,676209.0900000002
76,6202.03,1180,22421.99,935.4,25050.37
77,1486.59,300,5223.9,168.11,5831.15
78,1094.32,265,4382.27,116.31,4909.32
79,507359.01,340217,2331163.35,345289.94,2943111.6199999973
80,11271.7,5176,45715.67,5332.5,55618.88
81,1344.71,250,4591.72,141.61,5115.41
82,8231.26,3567,37862.53,2812.65,45063.31
83,3510.95,1591,14952.62,1031.65,17507.15
84,30.68,11,220.5,14.620000000000001,249.83999999999997
85,1789.82,413,6493.9,134.57,7097.32
86,1430.11,147,4688.72,81.67,5072.39
87,281040.24,102983,1080260.67,156314.48,1329426.8099999998
88,159671.6,54976,606446.27,80380.61,737558.8400000001
89,5135.73,1515,19681.17,1114.1299999999999,22479.73
90,302066.48,234358,1956412.98,230560.36,2377560.939999998
91,3046.55,638,10581.53,234.72,11612.57
92,2433.73,623,8883.01,552.55,10167.34
93,15496.97,2577,63715.54,9175.4,80517.34
94,228.98,89,1228.11,103.94,1420.8
95,6241.01,1917,23874.76,1938.83,28730.03
96,143.38,45,625,90.13,772.86
97,22075.76,10684,90984.82,9530.87,108825.08
98,1162.13,204,4200.8,143.09,4642.31
99,11.11,6,141.36,4.5200000000000005,152.18
100,433632.84,293123,2136788.61,262354.74,2652291.9699999974
101,1221.6399999999999,175,3971.41,104.46000000000001,4343.27
102,773.42,226,2844.98,117.22,3183.83
105,70.74,44,296.5,36.44,361.9
106,3637.91,1660,15113.79,1686.55,18449.26
107,405369.54,300764,2005779.21,305574.2,2559097.389999998
108,831.28,158,3355.23,60.41,3620.86
109,6.7,10,215.05,21.15,239.9
111,52.01,38,259.5,28.25,321.11
112,9014.16,4324,37638.66,4761.42,46392.07
113,252517.34,192972,1272325.74,188930.8,1611054.1399999994
114,249831.58,169514,1170136.07,170583.91,1473500.4199999997
115,107.5,10,339,0,405
116,27683.12,13740,113256,10922.22,135794.59
117,1203.18,134,3864.47,160.01,4368.2699999999995
118,186.54,17,542.97,16.21,622.48
119,1803.22,573,7952.66,347.58,8880.26
120,234.32,44,1283.25,117.66,1494.31
121,1563.12,300,5370.06,257.9,6093.7
122,687.04,116,2374.48,104.33,2674.47
123,1620.43,375,6037.79,109.03999999999999,6645.53
124,1712.89,265,6358.24,459.87,7409.64
125,123203.04,76400,567816.66,87882.42,719033.6500000001
126,1034.45,272,4391.6,196.68,4925.64
127,3350.4900000000002,1115,13570.62,1399.98,16196.880000000001
128,314.74,91,1186.8,49.26,1331.98
129,15272.63,7130,64777.97,3941.06,75166.9
130,10224.72,1730,39963.03,3847.8,48218.37
131,1292.74,217,4226.54,180.97,4705.33
132,3539274.31,384400,10437341.35,1245805.32,12631253.430000018
133,2050.59,657,7704.81,475.58,8949.72
