PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,107.34,NA,3769,478.6,4315.3499999999995
2,34.53,NA,153.82,2.75,172.67
3,1389.39,NA,5501.35,325.1,6400.6900000000005
4,3443.91,NA,17941.49,1882.53,23400.34
6,75.84,NA,234.66,4,291.89
7,43664.03,NA,28445.29,2000.58,33754.7
8,74.99,NA,309.47,63.4,458.48
9,698.96,NA,3449.5,195.85,3899.57
10,5011.85,NA,21151.67,1380.49,24193.38
11,544.64,NA,2846.37,160.66,3155.2400000000002
12,1070.07,NA,3927.52,470.76,5108.4
13,13192.48,NA,49952.94,8331.18,69860.78
14,3778,NA,16800.71,1024.37,18730.6
15,447.27,NA,2087.77,129.25,2436.2
16,1205.94,NA,5342.49,305.36,6061.99
17,28797.1,NA,20495.51,1179.03,22953.58
18,2834.19,NA,11830.89,595.13,13433.52
19,499.91,NA,3018.96,173.56,3321.89
20,1531.66,NA,6788.43,355.41,7722.85
21,1608.31,NA,6731.16,396.36,7559.61
22,2067.25,NA,9423.96,424.12,10482.63
23,447.58,NA,1222.1299999999999,55.84,1572.03
24,12595.89,NA,56863.07,8254.8,77225.47
25,4825.42,NA,22174.16,1668.21,25429.77
26,2131.81,NA,11657.82,799.91,13250.35
27,49.14,NA,271.17,17.57,316.49
28,1675.98,NA,7046.9400000000005,439.74,8213.84
29,1385.46,NA,6774.56,430.38,7541.48
30,6.98,NA,34.95,5.5,46.629999999999995
31,467.9,NA,1826.75,88.89,2097.36
32,2224.83,NA,8698.52,485.84,10084.43
33,3648.52,NA,16484.11,1531.51,19331.93
34,953.52,NA,4166.19,61.48,4421.19
35,8535.67,NA,38159.06,1680.11,42298.03
36,49783.96,NA,7292.37,574.34,8453.06
37,4348.55,NA,21073.72,1150.65,23682.06
38,2380.31,NA,8264.01,353,9282.6
39,9769.29,NA,42623.92,1628.53,46723.79
40,669.23,NA,3085.41,317.81,3784.05
41,22821.22,NA,110211.65,10503.33,138225.38
42,17397.91,NA,86132.59,5475.79,102023.01
43,34030.79,NA,156700.98,28886.68,238705.03999999998
44,3309.19,NA,8895.67,244.11,9651.39
45,4782.28,NA,21636.19,1882.36,26892.06
46,603.66,NA,1973.26,123.5,2264.77
47,2368.22,NA,11188.71,575.18,12859.68
48,72322.41,NA,317492.79,48440.56,475010.49000000005
49,2278.87,NA,11134.18,905.67,12876.68
50,24914.96,NA,116178.74,13303.25,158648.77
51,3700.34,NA,15053.25,934.66,17220.15
52,1074.5,NA,4328.81,653.95,5452.1
53,1499.22,NA,6041.32,207.76,6668.06
54,426.49,NA,1712.74,98.19,1908.37
55,66047.42,NA,23999.94,814.22,25896.45
56,1333.86,NA,6430.88,531.49,7653.2
57,330.39,NA,1392.85,61.25,1563.26
58,100.66,NA,426.82,34.65,486.11
59,140.64,NA,539.18,30.07,635.14
60,1364.06,NA,6248.58,275.13,7181.9
61,10909.25,NA,53298.3,2635.82,59036.53
62,2538.28,NA,12120.82,746.07,13540.09
63,108687.79000000001,NA,16758.02,511.28,18444
64,1247.47,NA,4292.16,265.15,5048.43
65,5199.06,NA,21735.85,2018.07,25922.35
66,1385,NA,6364.52,450.17,7248.41
67,406.04,NA,2332.27,159.42,2601.43
