PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,410.82,493,26563.72,3530.67,31304.97
2,2.3,1,9,0,9.8
3,709.08,NA,2356.96,69.95,2697.85
4,14688.37,NA,65146.87,11480.3,96227.39
5,175.55,NA,495.42,0,533.0699999999999
6,38.02,9,421.5,40,489.29
7,13110.68,NA,56780.64,4998.41,70150.77
8,235.94,78,2014,300.07,2694.88
9,382.42,NA,1398.5,13.620000000000001,1538.59
10,10960.99,NA,38026.03,4430.65,47860.22
11,312.55,NA,1338.01,179.34,1623.94
12,3653.69,NA,14028.12,1994.31,19116.97
13,97455.05,NA,371364.33,70179.04,533612.49
14,2466.22,NA,9483.11,469.56,10736.31
15,473.34,NA,1640.42,7.9,1800.29
16,600.15,NA,2330.34,58.49,2565.53
17,3002.79,NA,12687.68,622.78,14535.79
18,1316.95,NA,4286.61,86.08,4922.7300000000005
19,626.08,NA,2694.1,49.06,2905.55
20,578.95,NA,2038.5,57.61,2359.54
21,677.99,NA,2483.07,24.46,2727.78
22,1084,NA,4801.56,56.78,5200.11
23,458.78000000000003,NA,1288.84,64.65,1536.74
24,24889.87,NA,114678.21,17759.44,158613.57
25,10491.19,NA,42755.78,4711.12,52786.05
26,1346.41,NA,5750.52,74.43,6443.93
27,119.33,NA,333.05,20,388.71000000000004
28,4752.68,NA,19452.04,2654.72,25034.48
29,742.82,NA,2716.93,42.06,2981.43
30,56.97,NA,175.51999999999998,0,199.38
31,120.52000000000001,NA,446.93,42.410000000000004,543.5
32,852.63,NA,3387.13,23.94,3807.4700000000003
33,12145.92,NA,47562.07,7215.25,61602.71
34,173.95,NA,929.89,100.67,1143.45
35,3527.54,NA,13151.28,20.01,14314.34
36,1348.59,NA,5472.92,432.64,6563.69
37,2786.56,NA,12107.33,663.04,14075
38,1210.61,NA,4013.48,0,4272.87
39,3689.46,NA,14261.18,194.87,15544.56
40,4751.69,NA,18511.76,3131.54,25133.86
41,34456.74,NA,162500.59,17123.14,209450.52
42,18898.74,NA,86129.36,5333.03,104062.83
43,91641.03,NA,444704.51,82382.68,677990.5700000001
44,1232.87,NA,3350.52,0,3474.84
45,18128.33,NA,78745.39,11101.31,108668.88
46,89.97,NA,492.95,18.4,550.41
47,1115.76,NA,4194.25,53.62,4742.95
48,222872.13999999998,NA,1004278.73,172376.14,1521051.9199999995
49,3041.88,NA,13089.07,958.67,15436.15
50,72925.36,NA,331835.22,56958.909999999996,495430.95000000007
51,3497.65,NA,11414.55,26.65,12622.09
52,6503.78,NA,25560.37,4616.95,34180.74
53,754.3,NA,2715.54,5.52,2933.85
54,548.51,NA,1980.92,290.64,2589.85
55,1062.1399999999999,NA,4211.51,55.94,4636.88
56,3146.15,NA,16534.24,2331.84,21658.85
57,60.76,NA,220.41,8.48,251.48
58,73.59,NA,383.72,134.55,580.5600000000001
59,48.27,NA,165.10999999999999,0,190.52
60,617.78,NA,2370.63,48.190000000000005,2709.43
61,5777.32,NA,24996.49,819.05,27780.38
62,1904.65,NA,7512.65,204.78,8275.34
63,1026.79,NA,4027.19,33.16,4409.28
64,1010.2,NA,3478.32,66.12,3921.43
65,16087.1,NA,60580.96,7966.52,77470.36
