PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,66.66,50,1396.43,221.65,1719.08
2,66.44,NA,162.35,7.75,176.79
3,962.71,NA,3121.97,140.69,3605.82
4,2966.35,NA,12874.25,1468.02,16872
6,250.21,NA,732.9,14.27,947.76
7,4176.84,NA,18312.21,1355.02,22030.56
8,14.14,NA,91.06,5.57,117.05
9,273.31,NA,1094.54,63,1239.17
10,3124.91,NA,11628.65,594.56,13287.380000000001
11,416.6,NA,1563.85,94.1,1737.24
12,242.58,NA,926.79,105.95,1237.46
13,5910.22,NA,21403.98,3702.77,29980.56
14,1712.24,NA,7873.1900000000005,446.58,8835.57
15,165.25,NA,743.1,52.25,869.63
16,576.58,NA,2365.12,102.74,2628.31
17,2962.72,NA,12770.39,587.7,14458.91
18,2473.49,NA,9291.29,346.86,10505.76
19,327.7,NA,1265,55,1423.04
20,987.19,NA,3780.57,177.14,4332.86
21,884.42,NA,3154.44,181.91,3532.59
22,1440.46,NA,5606.28,314.99,6268.25
23,5302.27,NA,14261.19,56,17116.92
24,8218.19,NA,36065.08,4939.07,48694.33
25,2770.96,NA,11710.65,905.58,13554.92
26,1304.03,NA,5993.24,525.44,6962.87
27,22.11,NA,67.5,9.2,80.59
28,1115.37,NA,4191.82,134.41,4807.31
29,1591.36,NA,5535.24,219.21,6119.55
30,11.639999999999999,NA,59.41,0.76,66.51
31,230.02,NA,651.76,23.619999999999997,774.66
32,676.48,NA,2273.65,163.16,2700.7
33,1941.76,NA,8806.78,927.21,10548.36
34,706.29,NA,2805.7,16.54,2970.42
35,6936.39,NA,28336.73,1029.38,31283.78
36,1325.43,NA,5466.66,300.82,6202.38
37,4998.03,NA,19164.04,711.02,21449.41
38,1862.52,NA,5678.46,238.86,6350.47
39,7231.39,NA,25334.21,718.97,27796.64
40,584.41,NA,2294.7400000000002,238.9,2826.59
41,15391.07,NA,72045.93,7004.52,90912.05
42,15718.1,NA,67254.45,3711.04,79968.56
43,18036.46,NA,80153.91,14731.24,121063.12
44,2587.15,NA,6956.64,209.36,7831.58
45,2836.46,NA,11687.83,932.32,14465.55
46,80.92,NA,352.54,26.439999999999998,428.51
47,1617.69,NA,6325.45,256.8,7310.94
48,104006.2,NA,199197.48,29649.26,295462.71
49,1471.11,NA,6643.2,544.08,7667.05
50,20711.74,NA,90353.62,7542.13,115935.91
51,2703.56,NA,9276.7,345.8,10389.38
52,822.99,NA,3285.9,514.73,4210.73
53,555.87,NA,2368.77,24.380000000000003,2655.31
54,278.57,NA,1136.33,47.45,1268.22
55,2618.23,NA,9362.08,383.69,10251.17
56,930.27,NA,3850.21,154.41,4562.26
57,298.48,NA,1211.95,16.5,1403.53
58,86.24000000000001,NA,339.55,16.81,411.2
59,86.98,NA,394.36,6.68,424.58
60,920.51,NA,3522.15,146.41,4010.06
61,9116.78,NA,38164.75,1357.48,42200.18
62,2170.3,NA,9649.74,541.45,11062.25
63,2808.64,NA,11039.02,222.05,12043.32
64,1377.71,NA,4083.11,225.5,4804.17
65,3879.03,NA,15463.45,1332.92,18454.01
66,790.09,NA,3474.26,313.69,4125.33
67,352.44,NA,1483.35,100.24,1723.73
68,48808.95,NA,197688.96,16876.43,257082.77
69,3710.94,NA,13580.44,446.65,15779.64
70,15006.31,NA,50752.82,5431.66,63781.82
71,2645.67,NA,11082.13,317.81,12120.01
72,3288.61,NA,14886.5,468.74,16157.45
73,76.62,NA,336.19,13.89,385.03999999999996
74,23280.42,NA,99286.27,7274.03,123328.41
75,41766.08,NA,179086.01,18771.18,234458.46
76,108552.96,NA,41322.19,1013.38,45577.25
77,3598.11,NA,13558.79,242.21,14958.4
78,1985.22,NA,7474.04,251.22,8645.88
79,25785.53,NA,108250.55,16867.52,158633.71
80,1669.63,NA,6586.92,392.13,7613.07
81,1963.04,NA,6934.53,211.7,7865.95
82,4553.87,NA,15887.47,594.71,18460.35
83,798.79,NA,2891.06,191.54,3378.25
84,372.62,NA,950.46,24.75,1090.34
