PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1469.06,1040,52258.24,6764.01,62027.01
2,57.36,8,158.5,22.270000000000003,195.49
3,533.13,143,2052.8,89.33,2287.56
4,52894.66,32308,240229.76,30533.72,295345.69
5,9.75,6,160.81,12.86,178.47
6,98.86,37,258.11,6.06,601.58
7,37599.5,23030,161620.9,14092.68,193690.21
8,621.61,128,3592.5,578.35,4688.69
9,362.73,89,1281,63.03,1479.27
10,39724.74,4551,136104.65,18287.61,170861.73
11,690.79,165,3089,124.25,3424.76
12,16945.31,6904,69622.51,6844.06,81019.13
13,339915.34,137428,1336781.05,210497.08,1665934.8499999996
14,3397.51,826,16447.81,823.71,18954.99
15,688.17,113,2636.5,129.09,3002.27
16,835.33,161,3226.5,146.46,3564.35
17,5302.95,2959,22695.6,1918.51,26956.25
18,702.73,237,2729.3,109.32,3094.52
19,796.43,177,2920.11,167.1,3279.71
20,470.04,124,1969,73.7,2207.37
21,1018.01,263,4080,129.84,4451.45
22,1845.96,426,8546.5,217.14000000000001,9244.95
23,97.94,15,436.52,75.67,567.21
24,70534.41,45645,319363.66,43163.2,397130.95
25,31892.78,15292,131370.56,16849.54,160074.72
26,1635.76,583,7300.07,238.24,8165.79
27,59.07,3,168.5,20.599999999999998,204.28
28,5642,1129,22743.96,2480.61,27681.91
29,703,213,2651.5,80.03,2927.89
30,1.28,2,6,2.24,11.2
31,278.83,82,1109.8,100.28,1304.77
32,1012.85,222,3681.3,133.53,4180.94
33,40132.61,16725,158029.18,22908.06,192607.08
34,573.69,290,2532,346.01,3116.32
35,2101.48,605,8226.81,136.42,8864.45
36,3719.92,1694,14869.27,1742.84,18037.18
37,6644.18,3172,28536.47,2745.49,33931.58
38,1033.19,117,3290.5,137.23,3615.85
39,3252.68,680,11949.5,353.41,13127.32
40,16978.02,8044,68085.41,10795.28,86112.06
41,86611.41,60233,397569.25,42886.78,486963.8400000001
42,39363.17,26860,180985.22,13455.53,215453.90999999997
43,295318.67,231590,1511913.13,204325.88999999998,1877524.129999999
44,0,1,2.5,93,96.3
45,67978.04,34215,303515.98,35198.18,364794.39
46,204.76,25,602,18.85,664.05
47,915.92,337,3572.2,113.52,4003.36
48,694657.62,467965,3272680.81,440916.83,4093928.989999995
49,8203.76,4474,35698.34,4102.75,43346.3
50,204165.15,134077,959763.81,130853.69,1196113.8900000001
51,2592.26,479,8732.51,131.94,9614.68
52,18616.81,8477,75281.06,12303.87,93233.47
53,495.54,101,2023.6,106.42,2287.92
54,1272.99,551,5184.58,725.28,6397.39
55,1193.66,295,4095.5,227.79,4588.4
56,2235.1,574,11207,1368.94,13946.38
57,162.76000000000002,36,528,76.06,634.78
58,68.71,9,214.5,10.48,245.44
59,36.699999999999996,17,139.5,1,152.06
60,375.47,194,1511.5,86.25,1765.75
61,7065.45,2915,29823.21,2327.56,34599.78
62,2066.01,949,8627.05,415.03000000000003,9709.06
63,807.3100000000001,197,3869.89,269.09,4350.35
64,531.23,59,1561.32,88.65,1762.3899999999999
65,48035.99,19191,187378.08,23989.6,225739.91999999998
66,18044.98,7818,71673.61,9832.79,87016.34
67,672.29,185,2592.06,143,2946.37
68,493405.37,343176,2439785.22,352743.12,3072341.649999997
69,2307.45,909,9307.4,298,10412.48
70,10095.35,1865,40668.19,4905.71,48911.23
71,1598.06,479,6462.5,119.49,7049.82
72,1782.8,434,6923.5,129.06,7506.04
73,188.43,60,643.5,40.06,726.37
74,89008.06999999999,60180,394034.99,32097.62,474499.7100000001
75,153852.26,105996,707398.96,76887.92,865913.1200000003
76,5155.97,1116,19558.31,964.75,21881.56
77,1413.55,292,5165.8,98.28999999999999,5594
78,992.9,314,3823.3,196.68,4419.94
79,586475.47,403239,2764515.16,418375.07,3492124.2399999965
80,13740.4,6723,56151.89,7519.59,69373.43000000001
81,1007.51,213,3358.51,52.42,3676.04
