PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1365.52,1027,52837.81,7691.25,63764.28
2,56.83,13,185,27.400000000000002,237.94
3,1628.12,331,5888.77,226.02,6670.37
4,40053.36,24063,185346.65,23121.18,227497.37999999998
5,380.42,23,1490,34.519999999999996,1612.88
6,294.38,56,987,33.02,1552.3799999999999
7,32018.27,18779,139649.49,11327.97,166038.43
8,483.29,119,3359,620.91,4429.09
9,899.87,178,3036.78,219.65,3473.9700000000003
10,39418.7,4361,137079.1,17870.62,170857.56
11,1206.63,240,5190.01,325.3,5889.72
12,12349.07,4965,50847.04,5527.94,59829.46
13,274370.07,109505,1097143.82,174318.32,1365145.2999999998
14,6343.66,1177,24517.63,1358.09,27864.920000000002
15,1017.08,141,3376.71,193.74,3880.03
16,1463.95,223,4804.1,384.57,5518.96
17,5968.49,2271,24525.08,1737,28443.260000000002
18,1609.8,411,5977.44,190.15,6764.81
19,1099.88,204,3808.46,125.5,4200.42
20,783.55,189,3105.09,96.75,3506.31
21,2631.31,434,9027.3,346.17,10206.81
22,3073,535,11629.76,751.02,13323.37
23,1243.34,59,3978.73,105.8,4543.3
24,58539.74,38774,273217.08,37653.71,339922.92000000004
25,27215.84,12047,113138.07,13664.76,136529.63999999998
26,3607.4,934,14394.81,605.83,16307.55
27,32.52,3,99,17.29,127.97
28,8876.83,1425,34273.88,3437.7200000000003,41596.04
29,1833.38,308,6932.09,140.6,7597.65
30,4.12,3,13,0,14.8
31,387.99,73,1450.35,141.65,1708.53
32,1953.52,378,7030.74,302.07,8032.85
33,32774.04,13010,130164.44,18212.95,157737.54
34,627.61,276,2684.73,292.38,3241.13
35,5760.67,1120,21211.92,816.05,23328.09
36,3578.15,1327,14022.52,1435.25,16788.11
37,6726.96,2325,26872.98,2078.49,31358.06
38,2088.34,221,6526.71,119.42999999999999,7106.5
39,7645.6,1253,25413.77,930.44,28050.04
40,13343.85,6193,54568.53,8477.6,69053.4
41,69808.01,48233,330078.67,35151.37,403429.07000000007
42,35233.52,20450,158233.37,11440.11,187266.71
43,264902.82,208035,1442724.6,198046.55,1787239.459999999
44,5.15,7,21.5,1.5,25.1
45,51520.59,25829,239834.38,28256.75,287883.16
46,375.16,50,1123.43,30.7,1245.83
47,1917.62,477,7258.71,107.14,8014.15
48,611264.68,408448,3008973.94,404831.07,3752807.059999996
49,7505.03,3309,31887.55,3099.08,37815.49
50,178722.6,114582,861769.72,119303.74,1073679.7900000003
51,5394.52,953,18290.37,533.36,20545.29
52,15858.55,7133,64534.68,10305.54,79805.24
53,1172.26,168,3744.05,122.84,4114.3
54,1195.97,445,4670.19,663.59,5819.58
55,3309.87,464,10669.89,315.05,11774.01
56,3488.98,769,16382.44,1601.71,20039.52
57,108.66,35,514.5,28.39,602.38
58,151.81,22,524.22,31.259999999999998,610.24
59,164.29,33,543.77,25.92,620.93
60,1155.65,286,4039.37,47.9,4522.71
61,9726.72,2858,39100.01,2840.91,44654.04
62,3233.17,923,13304.78,995.4,15159.91
63,1490.97,296,5821.68,425.15,6699.63
64,903.61,118,3299.53,144.7,3679.33
65,39767.2,15683,158185.45,19275.6,189061.06
66,15809.62,6552,63664.37,8793.03,77216.43000000001
67,1084.07,256,4559.83,335.06,5238.65
68,438294.86,296487,2246733.2,322783.22,2813889.9499999974
69,4057.1,1055,15305.27,595.77,17162.28
70,7533.26,1611,31037.21,2778.89,36478.63
71,3751.13,796,14956.83,408.17,16456.76
72,4343.15,873,15964.12,522.64,17482.99
73,377.62,81,1490.51,42.800000000000004,1680.3700000000001
74,79173.4,50506,359908.85,30652.98,433419.0900000001
75,140426.55,93179,660197.94,73830.58,808892.3600000002
76,10330.93,1799,36343.38,1482.81,40590.05
77,2430.05,398,8354.12,365.21,9394.210000000001
78,1863.58,433,6833.44,156.78,7640.29
79,498382.4,338978,2390924.9,359343.48,3015067.919999997
80,11292.32,4828,46412.49,5427.55,56296.79
81,2182.74,400,7260.85,217.75,8310.460000000001
82,9017.14,3843,43985.39,3629.05,52780.99
83,2772.95,1279,11985.26,777.77,14061.89
84,59.44,5,172,0,197.64
85,2544.4,567,9192.59,369.21,10308.710000000001
86,1560.63,169,5434.86,92.88,5877.69
87,244279.18,88859,963967.39,146166.88,1189418.97
88,137777.13,46462,532271.87,74406.36,650045.5900000001
89,9395.58,2166,34725.48,1873.66,39857.82
90,285270.17,219009,1516781.25,228521.00999999998,1922366.059999999
91,5515.51,885,18800.02,582.21,20922.91
92,3308.28,677,11682.47,781.62,13691.7
93,11220.56,1830,55089.2,8190.21,69703.09
94,699.97,228,2993.25,99.63,3341.94
95,7840.68,2051,31054.97,2250.9900000000002,36883.43
96,142.16,37,617.36,57.370000000000005,709.15
97,22979.81,10496,95631.53,10250.33,114314.4
98,1115.76,193,3861.69,168.19,4362.17
99,11.21,4,42.5,0,79.9
100,375835.22,255589,1939075.27,244934.9,2401268.909999998
101,2012.27,245,6436.1,198.91,7032.07
102,1248.71,271,4738.04,259.09,5488.76
105,45.47,20,205.5,32.04,250.64
106,3820.47,1673,15729.24,1943.58,19433.04
107,408942.16,299432,2123417.99,323983.41,2691520.819999998
108,1252.4,228,4366.75,159.36,4824.58
109,13.92,5,245.32,21.279999999999998,294.92
110,2.42,1,11.5,0,12.3
111,99.12,43,802,42.82,917.14
112,9069.92,4222,38490.02,4887.91,47455.98
113,259444.51,194277,1380914.74,209317.94999999998,1741011.5199999993
114,243149.04,166277,1195472.03,177776.96,1503022.5699999996
115,63.97,12,273.82,33.08,334.68
116,27523.91,13581,114922.78,11736.05,138045.04
117,1278.24,148,4162.03,70.73,4548.43
118,429.39,35,1492,40.62,1575.3999999999999
119,2326.53,559,8431.08,386.35,9576.98
120,147.68,44,833.73,52.95,983.3100000000001
121,1882.03,335,6720.38,311.51,7604.2
122,1222.73,174,4383.55,188.42,4905.89
123,2499.84,556,9260.42,345.06,10366.25
124,2041.05,337,8172.14,638.16,9428.51
125,110301.44,68645,532347.75,84442.01,673102.9900000001
126,1256.1,332,4980.66,239.54,5641.77
127,3166.84,1037,13160.09,1159.27,15424.95
128,364.32,93,1464.51,86.77,1702.89
129,14723.56,6534,60664.4,3939.35,71212.66
130,12360.02,2041,46127.22,4853.86,56151.770000000004
131,2658.62,398,8514.86,335.1,9584.72
132,3244214.66,330487,9594202.77,1274844.64,11747604.780000014
133,2493.93,713,9847.04,737.74,11506.9
134,4394.06,1014,22662.22,2506.87,27603.57
135,4031.7,653,13281.11,348.22,14984.27
136,2087.52,368,7389.29,324.22,8327.14
137,224492.92,152749,1109233.64,153956.83,1389417.2099999997
138,2200482.27,364024,7349818.41,1316390.17,9798947.040000005
139,2560.8,272,8006.97,287.42,8846.57
140,343035.4,224791,1666100.92,234255.6,2073091.2299999988
141,381745.4,307496,1971233.11,288798.8,2489208.119999998
142,545491.25,415420,2879631.73,425024.91000000003,3626176.599999996
143,209358.18,160153,1089061.06,159698.95,1367965.9299999997
