PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1275.7,NA,78956.63,11101.49,93693.02
2,59.35,6,221,21.060000000000002,263.47
3,1320.28,NA,5520.07,215.02,6569.65
4,31215.54,NA,146084.34,23085.71,212255.37
5,818.84,33,2465.5,16.8,2535.7599999999998
6,106.14,15,293.5,237.8,586.08
7,23605.41,NA,106067.04,8496.25,130859.87
8,457.85,151,3721.41,637.92,4998.35
9,548.56,NA,3439.12,25.26,3884.67
10,33059.42,NA,120446.76,16753.9,156396.24
11,770.48,NA,3891.33,119.7,4452.5
12,11625.05,NA,47285.94,5638.23,62728.91
13,232124.02,NA,919819.37,160281.55,1298301.13
14,4078.6,NA,20470.78,775.21,23857.65
15,754.82,NA,4117.88,95.46,4810.75
16,909.96,NA,5713.05,36.82,6417.96
17,4452.97,NA,23922.9,1148.46,28073.6
18,1799.04,NA,8251.32,64.01,9494.58
19,1056.28,NA,6732.03,137.25,7472.98
20,672.45,NA,3785.7,130.37,4495.09
21,1229.25,NA,6269.04,155.2,7295.38
22,1390.58,NA,7923.59,75.78,8942.25
23,1063.99,NA,3131.08,43.31,3278.62
24,50172.49,NA,230897.83,36782.37,320858.81
25,20062.81,NA,87407.3,9978.33,108615.87
26,2262.9,NA,13019.31,111.9,14958.7
27,3.5,5,211.10000000000002,0,230.38
28,11913.89,NA,52057.33,6681.89,66501.02
29,971.02,NA,5108.39,94.58,5802.21
30,-14.3,NA,104.77000000000001,0,119.69
31,226.28,NA,1070.61,66.21000000000001,1271.62
32,1471.99,NA,6634.41,58.85,7721.65
33,26206.49,NA,107434.17,15696.66,138441.54
34,461.23,NA,2011.23,232.34,2505.94
35,4972.11,NA,25118.44,57.88,28195.14
36,2200.91,NA,10632.74,962.05,13085.11
37,4420.39,NA,23626.12,1192.28,27978.98
38,1792.33,NA,7697.7699999999995,94.09,8667.02
39,5246.17,NA,27048.41,203.92,30433.6
40,9746.69,NA,40151.77,6786.78,53984.85
41,60260.39,NA,290482.87,33339.64,378251.28
42,27939.68,NA,140229.14,9373.44,171041.44999999998
43,246702.39,NA,1313710.05,220414.59,1945215.419999999
44,432.21,32,1343.24,0,1409.36
45,41816.22,NA,197935.46,27077.57,273253.19
46,146.08,NA,882.41,44.36,1007.8
47,1542.79,NA,7714.86,26.88,8808.37
48,548929.69,NA,2674331.37,433953.10000000003,3955385.8999999966
49,5911.97,NA,29579.78,2507.97,35779.63
50,136214.54,NA,655226.35,107603.53,970540.7500000002
51,4353.97,NA,19614.75,81.4,22450.25
52,12912.47,NA,52787.79,9168.92,69872.85
53,1722.42,NA,6829.4800000000005,65.88,7570.28
54,1022.5,NA,4005.61,592.21,5269.87
55,1640.38,NA,9416.68,110.71,10592.72
56,6552.13,NA,36439.62,4739.72,47489.86
57,98.99,NA,288.83,4.74,373.56
58,152.02,NA,617.21,151.43,865.38
59,14.75,NA,245.37,0,281.11
60,693.33,NA,3488.05,47.92,4087.57
61,8348.12,NA,43559.03,1793.17,50581.92
62,2691.43,NA,14368.11,261.3,16253.74
63,1729.58,NA,8527.89,238.25,9930.88
64,527.94,NA,3426.68,184.9,3995.2
65,31787.95,NA,128391.16,16720.25,163937.94
66,13305.51,NA,52874.66,7554.04,68285.92
67,1317.5,NA,5875.2,324.93,6956.79
68,397482.3,NA,2027726.73,353490.47000000003,3015701.649999998
69,3031.04,NA,15519.47,182.81,17829.79
70,6044.65,NA,29369.52,2319.05,34887.22
71,4128.9,NA,19344.63,59.9,22136.3
72,3488.9,NA,17947.9,157.62,20360.96
73,338.99,NA,1747.31,13.02,2021.25
74,64985.35,NA,303694.18,27250.09,388761.59
75,123349.86,NA,578138.66,73829.02,790285.5000000002
76,7318.08,NA,38617.92,528.78,43670.27
77,1899.55,NA,10002.710000000001,33.37,11426.16
78,2025.65,NA,9698.51,75.68,11368.32
79,436134.48,NA,2028535.63,374223.68,3073205.3999999976
80,7478.9,NA,35676.41,4222.07,44485.9
81,1884.13,NA,7742.61,40.32,8909.74
