PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1174.49,NA,61689.44,8857.13,73606.11
2,78.37,11,345.9,26.96,395.95
3,1065.12,NA,4993.96,30.97,5724.76
4,24832.94,NA,112361.02,16422.07,162219.04
5,1129.21,NA,3311.58,78.66,3748.35
6,61.11,NA,615.49,80.45,875.03
7,22944.53,NA,101282.86,7283.15,123867.79999999999
8,601.65,NA,4397.34,690.04,5802.89
9,429.97,NA,2665.76,52.58,2957.05
10,32965.69,NA,120947.66,15093.289999999999,155120.36
11,1107.52,NA,5030.25,140.02,5656.53
12,18450.35,NA,76508.93,8150.6,100526.45
13,243986.92,NA,938241.89,161097.54,1325561.41
14,3753.35,NA,20809.87,831.32,23812.04
15,613.91,NA,3268.81,20.21,3662.62
16,895.13,NA,5384.7,133.66,6009.46
17,3864.66,NA,19405.51,805.87,22484.08
18,1459.49,NA,6704.58,30.22,7564.96
19,673.3,NA,3772.61,95.76,4141.24
20,668.72,NA,3200.07,31.310000000000002,3671.86
21,1419.5,NA,5781.4800000000005,34.66,6480.2300000000005
22,1729.54,NA,7960.89,61.25,8956.92
23,1333.69,NA,3751.59,169.23,4320.59
24,43545.8,NA,193472.58,28709.2,266513.76
25,16413.28,NA,71424.41,7164.22,87462.03
26,2247.49,NA,10105.66,115,11515.29
27,306.89,NA,1154.98,15.899999999999999,1330
28,10661.5,NA,44702.68,5407.6,57064.31
29,752.24,NA,4295.2300000000005,177.54,4808.69
30,26.98,NA,530.87,0,594.99
31,306.15,NA,1383.56,116.17999999999999,1665.47
32,1333.24,NA,5923.53,52.96,6774.86
33,23193.59,NA,93667.33,12230.04,118753.11
34,349.73,NA,1500.34,183.09,1899.23
35,4205.74,NA,19440.03,34.93,21773.64
36,2482.5,NA,11081.84,959.76,13461.71
37,3729.26,NA,18621.59,1036.56,21771.34
38,1725.75,NA,6921.09,182.56,7796.63
39,5241.09,NA,24917.07,116.11,27600.83
40,7975.65,NA,32036.28,4937.48,42591.36
41,58455.39,NA,266743.45,28283.2,344714.86000000004
42,28973.61,NA,137699.72,9990.54,168168.99
43,208955.91,NA,1033587.98,161179.61,1528579.0299999996
44,567.3199999999999,35,1642,0,1764.72
45,42912.7,NA,194008.57,23677.07,265942.08999999997
46,407.88,NA,2263.48,29.02,2551.16
47,1527.21,NA,6727.13,57.16,7580.17
48,492287.87,NA,2298185.09,360381.61,3413864.909999997
49,4604.44,NA,21992.81,1510.13,25987.53
50,139502.47,NA,634762.04,97899.66,935586.9300000002
51,3837.88,NA,15774.05,47.4,17969.12
52,10162.37,NA,40185.55,6801.73,52816.24
53,973.67,NA,4737.79,87.57,5225.09
54,618.37,NA,2787.12,402.63,3622.5
55,2305.79,NA,12882.9,120.71,14043.03
56,5012.74,NA,27088.33,3401.52,35108.66
57,151.56,NA,973.41,99.05,1197.24
58,207.54,NA,969.9399999999999,121.76,1206.41
59,107.78,NA,503.22,15.94,593.6
60,829.36,NA,4230.83,22.78,4726.9
61,7233.27,NA,34951.14,1087.21,39636.36
62,2452.7,NA,12016.44,328.45,13529.87
63,1515.56,NA,8423.04,238.23,9591.3
64,738.71,NA,3256.04,150.16,3706.46
65,28424.62,NA,113621.1,14028.4,145519.63999999998
66,13511.08,NA,54869.27,7590.39,70695.15
