PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1267.72,870,42463.17,5776.99,50361.87
2,40.2,4,121.5,17.05,148.01
3,183.16,49,625,31.99,707.61
4,49099.94,31862,221514.19,29099.68,274024.33999999997
5,0,3,190,30.16,221.76
6,140.19,76,811.5,87.36,1508.05
7,36687.68,22789,157908.94,13410.34,188860.53
8,373.13,93,2329.5,329.67,2986.61
9,227.28,60,839.3,52.5,937.6
10,29573.19,3292,102641.52,14875.35,129966.81
11,288.67,115,1284.01,89.98,1493.4
12,12101.58,5340,47944,4951.37,56421.71
13,293951.1,123056,1136639.65,184202.29,1423028.3099999998
14,1842.15,641,7826.7,631.46,9168.99
15,134.63,31,528,39.199999999999996,601.46
16,317.61,77,1217.5,96.21000000000001,1420.77
17,4171.86,2640,18759.39,1571.53,22493.670000000002
18,405.86,147,1698.26,107.36,1942.61
19,427.95,111,1717,103.13,1921.28
20,159.19,87,904.5,203.79,1170.45
21,319.27,152,1292.5,73.92999999999999,1447.3
22,486.62,209,2291,214.33,2659.73
23,37.51,12,246.6,10,318.76
24,59704.58,40876,272663.52,37245.02,340232.18
25,26350.51,13090,108850.61,14423.05,133393.27
26,782.69,480,4118,187.9,4726.25
27,10.44,12,133,17.12,157.28
28,4844.64,852,19723,2384.19,24308.03
29,370.76,270,2500.4,110.59,2747.93
30,17.48,4,61,3.45,71.81
31,130.53,29,663,69.63,772.35
32,185.35,49,725.5,38.86,836.86
33,33080.8,14124,129674.76,19043.29,158526.91999999998
34,407.69,217,1700,203.81,2090.28
35,808.66,249,3139.5,128.37,3502.4900000000002
36,3117.69,1484,12375.47,1555.1,15170.15
37,4860.64,2535,20751.8,2400.34,25329.510000000002
38,285.16,55,1179.5,57.04,1288.26
39,1167.28,339,4672.11,474.27,5499.38
40,15391.01,7554,61419,9454.82,77517.41
41,68580.68,50691,318842.21,36263.38,393540.74000000005
42,30955.74,21872,142342.56,11572.22,170627.27
43,254635.31,207854,1283255.66,176129.21,1600811.4099999995
44,0,1,89,0,89.8
45,55391.52,29533,244467.09,29879.98,296014.2
46,5,3,86,14.05,101.44999999999999
47,336.91,174,1565.89,66.98,1783.6100000000001
48,619898.51,438256,2897069.74,397747.61,3641637.3599999957
49,7018.54,4092,30888.43,3696.4,37937.74
50,167462.53,115075,783567.95,109134.21,980974.2700000003
51,401.16,105,1473,51.65,1627.71
52,18568.11,8663,73946.1,12171.27,91659.53
53,290.56,69,1016.8,33.13,1120.77
54,1148.84,522,4504.06,630.11,5595.7
55,486.74,305,1862.8,244.58,2240.5299999999997
56,1712.24,450,9149.5,1384.44,11619.68
57,143.57,35,680.2,67.09,773.15
58,66,4,313,18.06,348.86
60,181.47,73,879.5,42.18,993.99
61,4421.4,2396,19942.39,1967.9,23752.81
62,1035.26,519,4699.4,366.33,5484.76
63,601.61,164,2386,207.22,2756.43
64,248.86,58,1198.52,44.910000000000004,1297.95
65,38759.42,16403,150381.28,19617.66,182044.46
66,13542.71,6084,52939.6,7640.22,64809.01
67,436.96,137,1712.8,124.42999999999999,1971.8
68,451248.09,324872,2196190.04,328272.12,2783737.0699999975
69,1129.79,628,5284.86,309.78,6061.37
70,6501.32,1405,27756.55,2876.42,32507.89
71,593.09,278,2600.02,135.11,2914.9
72,439.87,189,1960.35,89.49,2186.3
73,131.46,57,601,55.05,686.11
74,73691.52,51670,330500.94,25914.47,396884.4600000001
75,132998.52,95635,615765.39,68945.25,757120.6000000002
76,1835.96,553,7831.86,679.7,8974.7
77,318.36,123,1289,58.370000000000005,1457.41
78,378.67,182,1637.27,65.03,1873.91
79,549226.42,390863,2555951.89,390720.42,3240274.5699999966
80,10352.64,5324,42673.93,5575.5,52677.42
81,151.72,69,665.1,6.59,710.59
82,8016.99,3951,37837.6,3124.15,45311.73
83,3006.47,1572,12910.8,937.99,15167.800000000001
84,61.31,8,410.08,18.88,473.9
85,508.17,287,2444.8,107.94,2761.9700000000003
86,201.89,32,1231.52,156.31,1413.95
87,259803.15,97505,987785.19,156455.36000000002,1228555.99
88,145792.5,51392,541149.49,80585.77,669005.2100000001
89,2529.57,1148,11579.59,1009.74,13546.37
90,307218.02,251575,1567553.25,246938.93,2008984.4699999988
91,784.75,227,3247.6,231.54,3668.08
92,1931.32,492,8272.2,673.34,9654.72
93,9535.87,1626,47564.93,7192,60080.7
94,191.6,109,942.3,78.39,1108.51
95,5112.32,1850,20688.48,2076.67,25072.49
96,80.72,27,355.03,48.69,422.72
97,22219.42,11572,93405.42,10701.4,113132.52
98,286.67,69,1031,78.27,1164.23
100,413002.99,296822,2025236.66,269076.94,2539364.5499999975
101,248.43,58,1312.5,87.48,1449.8
102,357.09,121,1512.5,86.71000000000001,1714.81
105,9.09,8,52.5,8.94,67.54
106,3963.55,1945,16506.5,2162.74,21131.53
107,418958.13,330584,2085968.06,326700.62,2668371.489999998
108,296.55,204,1315.79,69.91,1484.09
109,6.800000000000001,8,473.5,0,478.09999999999997
111,27.15,25,107.5,16.07,142.13
112,9244.61,5047,38320.59,5040.67,47777.03
113,279699.58,224201,1417611.28,221718.47999999998,1806923.1299999992
114,270815.56,192857,1269936.25,195955.09,1610538.1699999995
115,9.65,12,430,23.939999999999998,460.04
116,28474.44,15304,119876.57,12433.04,144332.63
117,62.76,27,346.71,113.65,478.92
118,81.4,61,475.08,82.33,641.3100000000001
119,1328.32,548,5580.8,549.2,6680.91
120,294.56,81,1127.5,74.86,1361.08
121,504.6,167,2077.3,139.11,2362.1
122,156.07,61,656.5,109.37,801.32
123,450.48,313,2621.9,141.8,2933.88
124,1017.28,100,3635.5,454.19,4374.85
125,123413.36,79041,569971.65,91596.14,725186.3500000001
126,559.35,277,2285.31,227.76,2708.83
127,2730.99,1230,11382.52,1226.1,13763.57
128,202.48,81,889,86.42,1062.77
129,14884.19,7893,63361.78,4081.67,74041.6
130,7378.34,1230,28863.92,4379.33,36601.95
131,495.69,148,1961,125.29,2198.91
132,3220925.22,333802,9423177.79,1277441.13,11529776.280000012
133,1205.52,584,4858.8,467.81,5802.1
134,2310.61,750,11014.36,1218.68,13411.07
135,726.36,296,3164.3,224.44,3751.31
136,491.73,169,2345.3,101.88,2641.39
137,242051.34,182172,1158869.48,166605.28,1466499.0999999996
138,2279674.01,381487,7343217.24,1338435.88,9821401.090000004
139,169.35,49,583,52.39,676.75
140,363967.8,257030,1715717.37,243219.35,2146105.4899999984
141,394587.22,340081,1956252.91,287363.42,2485625.4899999974
142,536798.12,427073,2646078.03,396118.43,3358818.5799999963
143,201586.51,162167,993940.56,148739.67,1258587.54
144,211770.65,142883,995168.18,143625.14,1244463.07
145,22810.94,13371,130020.07,15025.88,162885.77
146,24351.36,13635,103493.63,10491.15,124186.70999999999
147,258.97,130,1346.2,72.53,1532.61
148,316882.95,185484,1365238.95,199588.66999999998,1704076.9999999993
149,183.73,107,847.5,85.27,994.37
150,327.96999999999997,91,1423,77.62,1618.53
151,168836.75,123433,787450.89,109520.12,987039.2400000003
152,20938.01,12640,89343.17,9017.27,108097.56
153,301.76,150,1186.5,22.27,1312.33
154,348.3,23,1328.55,160.43,1650.04
155,573.42,150,1974.52,74.6,2198.82
156,31.9,8,253,0,258
157,2002.93,668,11843,1456.83,14604.3
158,191783.3,129389,903314.12,142610.5,1147377.2300000002
159,1398.87,803,6357.19,279.35,7236.860000000001
160,594.66,230,2464.3,251.26,2993.62
161,794971.7,573883,3926040.38,606068.89,5022261.220000001
162,697554.66,490690,3375281.87,542264.42,4340502.859999997
163,552075.4,391647,2709700.73,397046.86,3430051.3099999963
164,467359.91,332905,2251794.58,335575.2,2876615.3099999973
165,554.15,320,2884.5,215.04,3284.31
166,104415.83,69016,476549.75,68343.2,597857.3200000001
167,485.43,279,2196.5,98.63,2519.23
168,4535.84,2481,21966.68,1573.75,25754.41
169,431.42,237,2175.8,68.92,2419.84
170,595053.89,440546,2969468.73,461562.27,3803525.209999996
171,346.69,97,1429.11,128.1,1668.01
173,1004.95,512,4256.5,219.01,5012.66
174,459.51,168,1872,90.11,2128.12
175,146.35,71,676.5,88.97,803.87
176,3.9,3,113.5,24.06,159.16000000000003
177,825.58,320,3531,222.35,3991.82
178,260.07,195,1849.83,123.26,2111.91
179,14612.88,8207,61131.75,5876.24,73284.17
180,403.48,83,1802.3,159.2,2096.94
181,26482.07,13916,111916.59,15385.62,138527.28
182,548.23,271,2199.8,116.61,2518.39
183,70,33,303.8,44.93,373.09000000000003
184,14.79,2,42.5,0,44.599999999999994
185,262.73,112,995,90.77,1170.73
186,636343.86,460092,3271764.72,467624.41,4097767.879999995
187,19.4,2,40,8.05,60.17
188,2745.42,1476,11849.05,918.86,13872.79
189,6310.68,3217,26825.5,3877.92,33388.090000000004
190,917.8,375,3725.3,444.67,4500.57
191,480.07,170,1725.7,271.06,2084.36
192,358.77,125,1202.3,54.15,1355.44
193,198749.74,6638,45546.81,2483.35,52413.86
194,1748.84,400,11072.44,1854.48,15579.25
195,1600.54,535,6287,709.02,7659.05
196,3029.53,1007,13309.43,1465.08,16306.29
