PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1079.02,1254,64271.47,9195.69,76867.41
2,31.7,3,92.5,6,101.1
3,1320.43,NA,5867.65,225.67,6815.63
4,28279.75,NA,131251.84,20448.49,190408.83
5,655.45,25,2097.5,5,2231.1
6,94.03,15,391.5,164.81,625.41
7,22669.83,NA,101402.28,7681.39,124186.34999999999
8,680.35,182,4417.2,664.21,5822.77
9,488.82,NA,2853.1,18.18,3117.2400000000002
10,37135.61,NA,135352.01,18497.99,175553
11,984.94,NA,4384.24,136.43,4924.26
12,13197.9,NA,55018.54,6828.83,73293.21
13,255667.99,NA,1007057.75,178924.42,1424095.9
14,3473.72,NA,19915.44,751.38,22886.53
15,762.55,NA,3569.27,53.67,4155.7699999999995
16,973.61,NA,5068.29,34.3,5564.2
17,4485.73,NA,21683.39,907.03,24932.69
18,1196.03,NA,5157.03,63.72,5949.01
19,885.18,NA,4157.01,124.99000000000001,4655.7699999999995
20,646.06,NA,2978.12,91.24,3477.15
21,1368.23,NA,6047.12,93.78,6893.33
22,1601.53,NA,7736.04,109.16,8712.69
23,1382.47,NA,4021.67,73.8,4419.36
24,47150.49,NA,217245.48,34305.28,301878
25,19386.24,NA,85343.03,9493.42,105771.2
26,2285.16,NA,11793.04,107.09,13209.83
27,148.57,NA,402.35,0,460.48
28,10250.51,NA,43651.62,5604.83,55933.3
29,1076.52,NA,6897.1,230.89,7643.28
30,37.87,NA,221.67000000000002,0,248.04
31,233.31,NA,902.41,45.64,1076.15
32,1309.75,NA,5620.72,24.32,6447.55
33,29981.09,NA,121740.42,17098.26,155677.18
34,502.41,NA,2334.83,344.23,2994.66
35,4338.72,NA,18897.44,77.26,21229.17
36,2444.28,NA,11255.95,1012.16,13785.56
37,4337.77,NA,22097.28,1474.48,26311.36
38,1638.27,NA,7555.96,126.39,8396.7
39,5100.01,NA,24353.18,189.81,27186.6
40,9305.82,NA,38715.04,6103.4,51599.71
41,53732.89,NA,259064.24,28329.01,335005.27
42,25804.85,NA,128461.99,9050.08,156063.59
43,233196.33,NA,1200941.41,203396.37,1783956.6099999994
44,480.44,NA,1503.49,0,1582.6499999999999
45,43461.23,NA,202128.85,26387.6,278003.66
46,228.21,NA,1288.95,27.479999999999997,1461.72
47,1309.48,NA,5985.61,78.58,6767.08
48,517100.13,NA,2484551.85,400286.29000000004,3674892.5199999968
49,4991.52,NA,24665,1859.61,29384.49
50,156309.51,NA,728186.58,115329.06,1067647.4700000002
51,4482.46,NA,18310.93,32.03,20809.47
52,11629.49,NA,47949.92,8106.96,62954.37
53,890.85,NA,4096.67,49.6,4566.07
54,926.05,NA,3790.87,520.37,4858.36
55,2241.63,NA,11342.09,317.02,12701.99
56,5680.95,NA,31507.39,4159.74,41022.02
57,86.85,NA,391.24,15.69,474.66
58,70.28999999999999,NA,316.26,100,459.82
59,86.26,NA,365.61,0,419.08
60,944.22,NA,3805.48,28.7,4428.38
61,8094.2,NA,40343.67,1489.76,45790.94
62,2276.7400000000002,NA,11672.25,174.7,12961.5
63,1530.65,NA,8448.73,337.05,9719.85
64,701.15,NA,3203.51,24.38,3562.52
65,32220.83,NA,131870.68,16999.4,168263.1
66,16575.06,NA,68267.49,10077.42,88210.81
67,702.6899999999999,NA,3563.41,52.84,4030.87
68,398281.94,NA,2008315.64,346924.27,2990230.259999998
69,2926.72,NA,13851.83,226.4,15778.31
70,4693.49,NA,21121.99,1678.67,25282.69
71,3309.41,NA,15500.87,83.8,17437.43
72,2992.69,NA,15534.7,78.3,17147.02
73,354.73,NA,1574.35,41.86,1797.65
74,62465.02,NA,289462.39,25955.89,370477.7
75,114202.64,NA,534672.19,67238.13,727883.9800000002
76,7727.73,NA,41173.82,503.95,45813.91
77,1559.63,NA,8018.93,26.55,8959.74
78,1466.64,NA,6319.29,63.3,7361.58
79,402740.79,NA,1888581.02,341182.79,2853481.629999998
80,8906.65,NA,40331.92,5330.43,51194.98
81,1667.18,NA,7354.94,17.52,8354.46
82,9304.61,NA,54190.95,5241.51,67054.49
83,2130.1,NA,13996.81,790.65,15929.26
84,80.69,6,403.5,0,425.06
85,2403.81,NA,10694.4,256.96,12318.06
86,2400.89,NA,8168.66,19.700000000000003,9057.07
87,216876.37,NA,854299.1,142704.57,1187799.78
88,121365.17,NA,469160.92,73495.46,643578.8200000001
89,6204.11,NA,28799.14,596.16,33199.65
90,243474.77,NA,1263558.37,229630.19999999998,1934264.8599999992
91,3242.24,NA,15997.63,60.96,17993.170000000002
92,2922.66,NA,13737.8,353.78000000000003,15749.55
93,33702.94,NA,149373.92,24116.6,197494.41
94,550.43,NA,2502.6,27.59,2870.57
95,5449.91,NA,26305,1630.34,32089.09
96,185.07,NA,1839.78,31.189999999999998,2030.83
97,17475.28,NA,75546.12,7831.67,93667.56999999999
98,740.44,NA,4870.7,186.75,5509.32
99,5.17,1,35,0,36.8
100,325527.99,NA,1638250.63,252707.09,2410495.9199999985
101,1518.58,NA,7161.27,83.82,7815.3
102,722.5,NA,4109.86,140.96,4735.52
105,35.98,19,171,28.13,233.23
106,2446.99,NA,11022.84,1224.88,13832.82
107,317273.74,NA,1616448.14,296754.35,2460965.5199999986
108,812.97,NA,4178.49,162.78,4780.44
109,52.64,14,400,68.75999999999999,533.6800000000001
111,65.36,NA,249.45,18.240000000000002,302.9
112,6710.48,NA,29409.82,3301.04,36730.15
113,213865.84,NA,1109873.26,203952,1683509.3599999994
114,205442.23,NA,988842.05,179785.13,1492976.8999999997
115,85.4,NA,660,68.07,797.1800000000001
116,21694.91,NA,94687.19,9403.84,117978.81999999999
117,2603.4,NA,8370.710000000001,32.3,9570.3
118,974.99,42,3246.74,10,3372.1
119,2067.48,NA,9064.76,224.6,10448.59
120,107.17,NA,1008.85,92.31,1225.91
121,1538.56,NA,7606.97,138.34,8661.11
122,1045.62,NA,5311.21,19.4,5888.79
123,1312.1200000000001,NA,6712.55,107.81,7578.21
124,1789.23,NA,9186.09,535.55,10743.15
125,97301.18000000001,NA,466956.22,87625.8,699218.81
126,687.82,NA,3225.05,61.660000000000004,3779.43
127,2572.63,NA,12811.91,1010.62,15216.83
128,256.63,NA,1276.79,57.93,1494.08
129,12173.98,NA,55512.79,3406.32,65782.73
130,15152.4,NA,63456.35,7446.86,80323.02
131,1481.51,NA,8116.62,66.09,9027.04
132,3575248.75,NA,10627449.48,1372936.4599999995,13221233.370000012
133,1456.74,NA,7651.11,420.56,9000.52
134,3528.69,NA,19902.89,2280.46,24465.94
135,3403.49,NA,13349.11,276.23,15397.52
136,1854.14,NA,8210.23,58.89,9133.93
137,169209.33,NA,822537.75,134397.17,1231272.76
138,1464961.91,NA,5275318.91,915901.64,7252418.340000004
139,2414.74,NA,9071.87,75.57,10179.3
140,275108.25,NA,1318221.41,220270.01,1960519.469999999
141,294329.84,NA,1494821.99,264089.55,2299649.5999999987
142,420008.49,NA,2102656.3,381359.68,3199198.6999999974
143,160768.08,NA,797969.29,143381.52,1220252
144,177852.08,NA,866380.16,143958.19,1269929.69
145,22864.17,NA,164530.38,21668.81,215122.9
146,16865.2,NA,75588.12,7507.62,95260.89
147,1166.98,NA,5212.08,28.060000000000002,6061.18
148,251009.65,NA,1094316.61,188361.3,1603238.8499999996
149,1756.08,NA,7397.47,60.94,8382.38
150,854.32,NA,3809.76,109.61,4232.97
151,129607.76,NA,609426.39,96554.28,859507.2200000002
152,15589.82,NA,70704.25,7003.51,89006.49
153,563.06,NA,2349.22,50.73,2648.34
154,487.21,NA,1944.25,216.13,2406.2400000000002
155,2570.71,NA,11730.29,114.2,13198.52
156,58.660000000000004,NA,1075.09,159.96,1309.53
157,4164.17,NA,27590.76,3673.22,35560.02
158,191225.88,NA,895072.33,163382.96,1335305.02
159,2085.26,NA,10494.81,134.98,11998.17
160,876.19,NA,5532.66,322.32,6492.12
161,602790.48,NA,3070368.35,550623.42,4586033.119999999
162,550703.76,NA,2721446.26,512010.39,4124323.0199999968
163,417589.21,NA,2086490.66,359474.68,3085659.409999998
164,368850.99,NA,1840528.53,323665.14,2767687.7199999983
165,2613.85,NA,12435.68,247.95,14354.539999999999
