PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,12.45,9,420.5,5.159999999999999,431.86
3,423.86,NA,1250.25,101.24,1477.21
4,954.14,NA,5039.25,472,6531.2300000000005
5,40.55,NA,99.49,2.75,114.78
6,28.869999999999997,6,69.2,0,84.34
7,1991.22,NA,8043.99,719.14,9981.4
9,130.58,NA,595.95,52.25,684.04
10,1126.03,NA,3654.92,261.53,4344.41
11,103.42,NA,356.05,33,407.96999999999997
12,96.64,17,307,33.370000000000005,435.39
13,2380.09,NA,8448.08,1405.22,11886.35
14,609.66,NA,2000.04,163.5,2255.5099999999998
15,83.92,NA,346.22,34.31,404.17
16,582.77,NA,1679.93,84.29,1840.21
17,1062.25,NA,4287.46,277.33,4961.01
18,585.18,NA,2028.47,152.06,2359.36
19,113.03999999999999,NA,357.73,19.25,398.32
20,327.81,NA,1397.73,78.72,1653.83
21,379.46,NA,1233.38,70.03999999999999,1366.78
22,485.15,NA,1623.94,95.82,1810.1
23,148.91,NA,476.58000000000004,11,566.42
24,3700.43,NA,16061.51,2009.67,21617.420000000002
25,1065.38,NA,3914.44,263.07,4480.18
26,371.03,NA,1372.99,128.43,1588.24
28,312.13,NA,1175.02,80.85,1391.35
29,723.49,NA,2323.02,170.4,2676.29
31,93.45,NA,337.18,2.75,372.17
32,238.8,NA,908.49,63.55,1053.47
33,796.25,NA,2831.19,472.83,3665.7
34,14.719999999999999,NA,67.13,5.27,78.35
35,1659.87,NA,6087.67,435.15,6933.41
36,422.68,NA,1816.21,147.15,2124.13
37,2281.27,NA,8082.68,407.04,9175.94
38,900.67,NA,2692.87,109.83,3038.5
39,1985.1,NA,7039.68,427.19,8001.53
40,240.6,NA,843.03,43.18,960.67
41,8682.99,NA,40777.44,3668.6,51371.24
42,9297.89,NA,38369.86,2274.46,46133.200000000004
43,5999.75,NA,25054.18,4333.81,38160.020000000004
44,1354.02,NA,3545.02,88,3965.72
45,698.9,NA,2479.66,190.97,3139.5
46,38.71,NA,146.69,5.5,155.69
47,764.13,NA,2762.22,186.48,3209.84
48,19439.52,NA,78619.68,10358.59,117020.23
49,623.78,NA,2252.36,217.74,2676.75
50,4480.95,NA,18090.43,2416.04,26708.510000000002
51,1128.89,NA,3859.11,270.93,4380.76
52,235.10999999999999,NA,909.35,202.98000000000002,1325.94
53,87.88,NA,296.86,58.2,362.86
54,48.33,NA,148.53,18.23,193.70000000000002
55,803.88,NA,2560.78,103.83,2806.37
56,339.09,NA,1321.9,82.96,1575.89
59,135.75,NA,361.87,19.25,451.12
60,284.64,NA,1105.21,94.08,1331.41
61,41613.08,NA,8437.65,637.23,9727.77
62,400.29,NA,2510.31,245.32,2906.29
63,927.16,NA,2748.33,131.34,3207.31
64,629.85,NA,1885.83,60.5,2203.71
65,1877.69,NA,6705.58,710.19,8163.32
66,526.36,NA,1891.5,174.66,2307.92
67,16.54,NA,58.54,2.75,63.69
68,11321.38,NA,44147.27,5527.92,64294.130000000005
69,823.67,NA,3776.87,218.99,4311.15
70,558.93,NA,1903.27,47.71,2146.04
71,833.3100000000001,NA,3318.68,275.95,3878.44
72,705.87,NA,2833.51,221.8,3264.48
73,180.73,NA,619.99,23.55,704.68
74,53440.36,NA,56139.12,3960.83,70384.61
75,27746.75,NA,106124.99,10699.92,139526.87
76,2705.97,NA,9616.94,483.05,10944.46
77,980.54,NA,3788.96,173.24,4322.51
78,576.41,NA,2097.2,169.67,2477.15
79,9240.29,NA,37044.1,5337.83,55724.24
80,464.45,NA,1626.06,136.81,1925.48
81,758.25,NA,2246.94,156.8,2680.65
82,3102.38,NA,11386.75,444.66,12963.21
83,339.24,NA,1171.15,77.38,1355.89
84,119.85,NA,336.84000000000003,11,399.5
85,657.76,NA,2413.82,163.36,2833.51
86,784.92,NA,1884.81,71.75,2085.25
87,3648.47,NA,13240.8,2003.8700000000001,18062.12
88,2250.03,NA,7286.2,771.17,9530.89
89,1177.78,NA,4782.76,351.03,5471.6
90,9417.74,NA,37891.92,6392.3,58417.87
91,953.1,NA,3670.61,234.29,4149.61
92,457.77,NA,2184.24,92.61,2458.09
93,212.04,NA,828.73,145.34,1105.05
94,302.84,NA,1095.38,90.03,1295.5
95,1254.93,NA,4764.08,323.86,5727.01
96,47.46,NA,143.06,4.79,150.25
97,1471.22,NA,5939.27,468.59,7000.42
98,83.13,NA,353.68,16.28,416.93
100,11416.09,NA,45537.96,5509.16,66244.39
101,219.38,NA,662.51,28.89,749.64
102,176.21,NA,941.7,52.14,1050
106,450.61,NA,1555.44,145.68,1816.89
107,15381.86,NA,59858.3,9441.61,90031.45
108,158.3,NA,767.3,39.81,839.65
109,160.54,NA,396.67,13.75,475.62
112,188.1,NA,849.06,96.27,1073.52
113,3892.68,NA,15888.07,2753.01,24361.670000000002
114,1919.83,NA,7350.89,1150.55,10845.17
115,366.06,NA,1168.13,45,1506.29
116,3883.68,NA,16019.5,1179.45,19587.38
117,1139.45,NA,3278.35,121.88,3676.7
118,65.42999999999999,NA,176.22,10.96,254.68
119,781.37,NA,3124.55,184.55,3666.17
120,13.59,5,67,0,70.7
121,534.42,NA,2396.55,146.44,2694.14
122,242.57,NA,801.98,52.43,904.99
123,165.35,NA,764.71,82.5,894.64
124,253.66,NA,950.64,37.68,1044.57
125,1487.76,NA,6270.02,1237.29,9745.81
126,912.12,NA,3105.28,122.91,3597.4900000000002
127,516.09,NA,1824.23,168.8,2184.4900000000002
128,91.74,NA,293.18,8.25,333.14
129,807.59,NA,3581.52,311.85,4300.69
130,770.73,NA,3220.34,165.43,3694.91
131,263.93,NA,944.11,38.5,1104.49
132,25636.35,NA,74114.94,7871.44,88723.33
133,175.98,NA,956.48,98.02,1131.73
134,169.7,NA,706.29,54.04,833.4
135,882.57,NA,2559.44,127.01,2950.92
136,1495.56,NA,4773.57,273.02,5566.27
137,94542.22,NA,189767.22,18338.3,256827.59
138,14357.74,NA,42417.12,5652.47,54757.35
139,631.48,NA,2019.22,120.14,2297.9
140,31980.16,NA,122775.91,21108.5,182791.83
141,18857.51,NA,75563.66,13377.56,118915.12
142,16463.76,NA,68636.63,12359.34,106925.67
143,8619.78,NA,36312.69,5738.5,55269.65
144,1395.35,NA,5400.38,667.65,7545
145,832.52,NA,3762.9,310.46999999999997,4715.73
146,1491.04,NA,5989.18,357.28,7254.63
147,507.99,NA,1653.63,124.32,1960.51
148,2972.51,NA,11220.33,1169.66,15626.12
149,605.97,NA,1718.79,77,1861.59
150,102.69,NA,459.04,19.43,502.41
151,12533.75,NA,53563.09,7476.34,73634.94
152,2708.56,NA,10788.45,927.61,13341.76
153,121.37,NA,439.6,27.5,505.82
154,0.7,2,4,0,5.3
155,533.94,NA,1712.61,129.64,1969.13
156,43.95,NA,123.99000000000001,2.75,153.62
157,182.14,NA,663.6,53.5,778.57
158,617.86,NA,2820.54,520.96,4316.36
159,129911.03,NA,11655.74,713.23,13726.54
160,86.64999999999999,NA,313.87,39.1,414.47
161,7542.59,NA,31135.45,5379.08,48559.73
162,12142.34,NA,49205.74,8251.48,75123.07
163,5825.61,NA,24091.96,4572.34,37537.49
164,5715.59,NA,22741,3455,34357.22
165,213.43,NA,1068.28,87.96,1231.42
166,6404.98,NA,27289.3,2998.48,35231.58
167,763.84,NA,2866.09,197.43,3333.02
168,2379.53,NA,8250.7,518.01,9738.58
169,560.47,NA,2578.02,142.71,2960.04
170,13352.96,NA,54167.31,8741.73,83548.12
171,546.5,NA,2165.18,95.19,2698.97
172,27.74,1,76,2.75,97.91
173,88.67,NA,370.11,29.28,446.27
174,1646.79,NA,5314.85,366.63,6187.35
175,212.2,NA,728.66,122.58,920.22
176,73.85,NA,184.64999999999998,5.5,216.23000000000002
177,759.3,NA,3169.72,225.22,3630.67
178,42.48,NA,143.5,5.5,156
179,815.13,NA,3121.14,281.81,3833.34
180,50.81,NA,213.67,18.75,245.94
181,738.82,NA,2855.61,299.27,3418.25
182,717.01,NA,2711.85,165.82,3175.13
183,846.05,NA,2549.08,118.44,3000.86
184,12.96,3,69.7,2.75,82.47
185,1824.27,NA,6049.36,454.67,7059.8
186,18305.71,NA,72137.75,9305.81,105546.39
188,3597.42,NA,13570.71,949.23,15543.27
189,232.29,NA,843.64,113.56,1046.07
190,59.48,NA,270.1,41.19,334.21
191,560.08,NA,1904.68,110.55,2184.17
192,157.6,NA,614.33,40.82,732.8000000000001
193,1144.46,NA,4552.81,256.1,5462
194,315.5,NA,1326.9,52.79,1680.69
195,1071.84,NA,3135.22,141.36,3461.09
196,294.96999999999997,NA,1185.92,57.69,1407.57
197,1215.05,NA,5238.94,308.18,5929.04
198,219.85999999999999,NA,1043.76,144.05,1307.18
200,604.97,NA,1824.65,41.25,1998.98
201,88.45,NA,418.18,11,466.51
202,103.9,NA,500.63,52.88,600.4
203,987.46,NA,3264.97,108.56,3682.4900000000002
204,55.339999999999996,NA,182.49,2.75,198.07999999999998
205,1190.72,NA,3818.4900000000002,243.54,4412.71
206,51.64,NA,243.47,0,303.13
207,106.85,NA,491.85,67.5,688.11
208,332.84,NA,1335.2,82.74,1579.43
209,1353.78,NA,5118.34,728.88,6888.5
210,1055.49,NA,2714.85,156.82,3091.28
211,921.94,NA,3728.33,589.02,5545.22
212,401.35,NA,1419.53,59,1644.05
213,1300.15,NA,4776.85,354.51,5779.95
214,32.01,NA,91.61,2.75,118.61999999999999
215,639.42,NA,2632.5,132.68,2977.4
216,741.69,NA,2422.21,145.69,2828.36
217,187.85,NA,869.92,46.9,982.56
218,621.67,NA,2323.52,118.04,2577.33
219,1459.25,NA,4073.91,230.36,4682.39
220,391.84,NA,1482.38,138.59,1751.3700000000001
221,71.43,3,204,5.5,250.5
222,369.87,NA,1533.13,92.17999999999999,1720.13
223,657.23,NA,2617.23,440.58,3481.78
224,1627.48,NA,6321.94,872.25,9099.18
225,845.88,NA,3649.7,274.63,4225.37
226,2460.76,NA,8696.72,710.61,10588.1
227,265.61,NA,896.44,106.68,1105.01
228,850.65,NA,2961.56,186.1,3329.3
229,11114.41,NA,45237.71,8331.18,72141.36
