PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1435.96,968,49318.48,6699.36,58788.29
2,94.63,8,280,62.56,375.4
3,399.21,140,1576.3,66.72,1770.99
4,55436.18,34918,254677.9,32751.2,313622.58
5,12.84,8,136.07999999999998,0,137.68
6,111.65,46,411.5,33.81,862.51
7,41068.37,25253,177023.49,15304.76,212366.87
8,442.54,143,2660.5,419.31,3456.49
9,322.01,67,1255.97,59.64,1383.55
10,36867.23,4276,127315.02,17814.95,160152.65
11,451.92,148,1981.06,404.68,2570.7599999999998
12,14858.97,6356,61706.5,6792.07,72721.51
13,328411.5,134198,1286806.5,207202.96,1608820.8399999996
14,2872.29,862,13064.87,1118.84,15245.92
15,546.42,104,1854.5,107.22,2150.33
16,661.54,171,2419.2,137.91,2725.87
17,5648.96,3264,24739.71,2035.55,29528.190000000002
18,661.47,347,2739.2,203.55,3200.83
19,694.95,179,3293,62.86,3526.31
20,379.5,177,1551.8,150.15,1860.77
21,785.12,233,3194.56,190.74,3574.41
22,1390.28,390,5078.5,185.14,5655.15
23,35.13,9,274.5,15,297.40000000000003
24,70499.11,45529,314262.91,42288.21,391453.06000000006
25,32014.75,15990,134047.12,17774.58,164490.37
26,1848.64,728,7791.86,313.84,8714.22
27,0.82,6,5.5,1.26,7.56
28,5833.59,1090,24078.02,2876.9700000000003,29757.25
29,656.08,261,2706.54,153.76,3071.36
30,92,2,0,70,70.6
31,275.53,54,1050,107.7,1231.97
32,842.31,217,3114.5,43.86,3394.58
33,38530.91,16530,152882.71,22571.37,187182.55
34,631.73,338,2832.8,438,3536.21
35,1888.77,587,7699.5,119.34,8287.43
36,3646.46,1791,14646.27,1862.91,18025.920000000002
37,6232.2,3262,26586.43,2619.68,31854.61
38,538.84,70,1751.75,77.73,1926.49
39,2755.61,534,9905.75,260.71,10856.7
40,17737.73,8734,71744.02,11168.37,90590.04
41,91188.42,64517,416687.51,45066.74,511291.4700000001
42,42945.64,29039,194293.84,14513.210000000001,231325.30999999997
43,272458.42,214536,1355966.33,185205.15,1691270.759999999
44,29.9,3,118.3,10,129.9
45,65142.98,34701,293095.59,34701.16,353984.63
46,222.65,28,666.5,22.5,718.52
47,587.65,280,2680.5,69,2987.04
48,716266.74,487502,3367014.9,459494.28,4222168.049999995
49,8631.6,4895,37711.42,4185.82,45869.69
50,222794.18,147319,1049072.29,149111.73,1312264.8299999998
51,1769.56,392,7001.8,212.28,7658.58
52,20040.42,9256,80809.6,13001.45,100125.94
53,377.19,90,1275.81,73.23,1505.29
54,1246.75,563,4829,756.08,6067.43
55,898.98,339,3211.5,154.06,3571.32
56,1934.5,540,9457.79,1138.43,11686.58
57,170.26,44,791,92.66,945.85
58,101.21000000000001,21,350.5,19.74,387.3
59,24.52,6,94,1.4,101.7
60,373.09,161,1572.8,70.5,1823.07
61,7225.74,3086,30599,2303.09,35403.090000000004
62,1953.01,993,8607.9,575.4,9906.74
63,736.97,218,3117.8,142.49,3435.55
64,233.4,53,1130.56,71.15,1257.75
65,47635.95,19653,186910.9,23996.38,225603.84999999998
66,16863.81,7342,67270.33,10053.55,82827.8
67,411.94,140,1679.5,65.58,1914.78
68,496713.23,352213,2449624.12,359544.08,3098338.869999997
69,2081.01,929,8461.55,284.54,9489.16
70,9335.64,1868,37910.58,4286.61,45246.15
71,1378.32,465,5838.33,129.68,6349.64
72,1317.6,438,5623.3,131.79,6146.67
73,225.75,68,1011.8,98.81,1185.46
74,97098.35,66941,431004.41,34875.59,518578.09000000014
75,159620.23,110824,720880.86,77357.33,884111.3100000003
76,3943.16,927,14926.31,721.88,16615.62
77,846.99,270,3322.5,101.91,3672.43
78,898.72,283,3694.41,170.28,4166.58
79,625338.55,435253,2945704.81,450531.14,3729865.609999996
80,13183.71,6584,54955.53,7368.59,67838.49
81,690.45,159,2435,38.4,2676.56
82,7819.97,3633,35970.39,2579.66,42866.57
83,3168.05,1553,14065.82,798.11,16283.6
84,0.69,13,361.81,22.52,386.33
85,1158.8,419,4697.1,128.73,5188.01
86,520.36,66,1807,75.07000000000001,1972.18
87,298398.6,109714,1150743.53,179755.53,1427730.7699999998
88,169872.72,59679,645681.91,93284.4,793067.2000000001
89,4168.35,1543,16970.95,957.11,19272.06
90,345604.61,272723,1760367.54,273310.12,2249790.2599999984
91,1925.57,506,7433.8,186.03,8129.31
92,2587.54,633,9671.25,546.07,11117.15
93,9565.54,1733,43966.77,6374.22,55431.75
94,300.55,131,1169.8,52.78,1313.67
95,6400.52,2125,25617.62,2350.91,30910.29
96,70.48,27,278.5,41.96,355.08
97,28350.83,14760,120333,13875.09,145848.63
98,445.4,98,1804.5,130.49,2049.97
100,457277.87,314107,2244368.07,294685.07,2806828.9299999974
101,245.25,48,1677.16,144.79,1894.21
102,502.29,156,1992.5,102.3,2279.45
105,30.86,15,121,14.81,144.41
106,4496.59,2297,18617.2,2448.04,23219.24
107,475688.26,361726,2588693.76,370485.68,3249767.279999997
108,667.11,241,2401.79,337.46,2939.23
109,0,2,116.01,99,215.70999999999998
110,14.74,3,49.5,3.16,66.28
111,185.93,104,788,73.59,934.51
112,12227.21,6136,51588.08,6375.1,63548.43
113,315530.11,243254,1601647.11,248133.88999999998,2036240.0299999986
114,300174.12,210651,1422258.69,217270.63,1799785.3499999992
115,1.5899999999999999,5,161,0,176.51999999999998
116,35719.07,18834,149505.54,15031.460000000001,179331.68
117,465.21000000000004,89,2996.57,181.18,3278.91
118,127.04,22,495.5,32.77,581.97
119,1154.72,504,4737.32,222.5,5413.01
120,276.31,61,1350.25,123.03,1643.7
121,788,191,3060.3,205.06,3536.94
122,285.71,63,1060.5,67.71000000000001,1221.15
123,932.1,344,3812.7,144.54,4261.5
124,1206.17,183,4946.5,696.37,6152.87
125,141823.65,87895,655448.13,104734.37,832370.6600000001
126,838.14,299,3328.5,184.93,3783.2000000000003
127,3963.63,1541,15251,1643.44,18278.18
128,388.77,114,1370.5,102.63,1589.53
129,15787.09,7649,64785.22,4137.55,75645.66
130,8717.76,1336,32401.51,4099.56,40349.57
131,593.28,149,2077.5,93.86,2309.78
132,3453543.46,354984,10080450.97,1341397.86,12338835.970000016
133,1803.16,763,7278.9,636.07,8588.55
134,2613.58,698,13158.3,1550.62,16126.03
135,1541.71,358,6152,433.43,7207.08
136,1099.54,370,3900.02,96.05,4341.06
137,268705.57,193292,1290697.52,184754.47,1630198.9799999993
138,2448700.09,407943,8029384.39,1430177.93,10685491.010000007
139,813.45,119,2674,117.74000000000001,3017.32
140,385993.05,259614,1786683.35,253746.38,2237791.269999998
141,433675.56,352734,2113831.05,309138.45,2682229.4899999974
142,567517.94,428735,2988792.74,415834.1,3734315.4699999955
143,220897.54,169576,1086001.78,159543.99,1369364.7299999997
144,239951.08,159980,1148128.86,163459.78,1431781.0799999996
145,26552.09,15862,143179.12,17003.4,180215.81
146,27817.76,15658,120344.36,12059.5,144236.97999999998
147,504.67,193,2607.31,56.68,2872.7200000000003
148,357320.82,209147,1569143.1,227978.25999999998,1956201.2799999989
149,545.11,126,1948,15.33,2084.5099999999998
150,402.73,143,1585.31,123.01,1843.71
151,185750.1,129880,848910.51,117019.94,1063412.4700000002
152,26288.35,15809,113662.51,11112.28,137041.4
153,772.67,228,2707.5,62.9,2970.49
154,267.84,38,1104.5,51.87,1313.55
155,1164.57,335,4731,315.02,5317.26
156,97.16,7,230,10,274.8
157,2267.47,696,12129.51,1621.19,15110.03
158,228144.61,149973,1082965.33,168121.65,1370916.3599999999
159,2468.6,1169,10863.26,515.51,12355.34
160,835.58,270,3921.23,612.13,4983.02
161,846741.36,589141,4165466.66,639643.49,5324214.310000002
162,780163.62,530584,3790808.97,605409.39,4869804.26
163,600261.23,407113,2919925.47,426877.88,3694153.769999996
164,541527.46,375818,2608170.91,384200.35,3327395.7999999966
165,1272.25,400,5100.5,242.24,5777.92
166,134612.98,80635,590734.22,84015.15,741366.5700000002
167,1282.21,498,5432.78,147.33,6011.08
168,7092.95,3354,32886.85,1475.3,37421.69
169,989.31,332,3842.79,69.55,4252.51
170,685843.67,487024,3417544.05,528196.21,4372794.169999996
171,767.15,171,2961.07,114.71,3346.09
172,94.35,10,409,0,457.52
173,972.61,433,4186,146.63,4764.67
174,1027.7,314,3617.5,141.61,4092.02
175,520.95,88,1783.5,121.72,2030.82
176,34.1,4,121,26.490000000000002,149.89
177,1606.56,596,6558.52,291.73,7320.3
178,430.54,185,1970.5,158.36,2301.42
179,16741.49,9065,70952.02,7261.35,85337.65
180,657.35,137,3321,311.97,3908.95
181,31961.86,16850,137088.49,19229.46,170185.97999999998
182,1019.48,309,3723.51,138.15,4160.4800000000005
183,255.44,64,990.06,11.95,1082.68
184,69.42,14,311.51,16.3,356.14
185,747.13,236,2685.7,97.13,3032.56
186,707532.97,500921,3692544.97,517371.69,4607520.5699999975
187,11.92,1,35,0,35.8
188,4334.34,1863,18599.42,1044.45,21209.35
189,7405.44,3949,31605.41,4257.49,38980.57
190,1902.63,916,8114.5,964.21,9715.28
191,1300.11,223,4729.51,225.94,5235.89
192,553.42,165,1954,90.59,2227.82
193,10242.7,7799,55526.91,2841.74,63530.46
194,2508.54,611,15377.11,2403.4,20202.05
195,2012.15,682,7937.5,1068.28,9997.81
196,3409.17,1128,14123.81,1299.26,17119.58
197,2190.1,617,11969.35,1307.53,14450.61
198,1057.98,437,4456.5,270.82,5098.91
199,10.8,1,34.5,8.2,49.26
200,667.29,146,2237.5,115.9,2585.58
201,147.76,16,504.5,82.14,646.46
202,1557.77,600,6933.5,674.3,8132
203,835.57,126,2956.5,121.58999999999999,3198.53
204,6.6,3,211,0,212.9
205,1434.39,273,5301.22,144.12,5760.53
206,84.04,12,350.62,44.78,458.89
207,844.28,696,5499.35,570.33,6735.65
208,939.08,208,3600.01,465.78,4420.78
209,68057.55,27965,270302.83,36347.32,329560.29
210,1294.79,309,4523.3,201.13,5050.08
211,171767.11000000002,117389,835450.92,122179.21,1045040.3300000003
212,813.2,258,3004.5,83.16,3352.17
213,1530.15,460,5469.5,203.82,6294.9400000000005
214,38,21,339.22,49.71,421.92
215,11591.42,1341,42027.58,5314.62,51948.01
216,8419.51,1436,39136.58,4151.1,47372.42
217,2011.94,1213,8835,601.06,10399.460000000001
218,1980.27,342,7188.8,139.47,7769.07
219,11180.81,1199,39792.99,4481.71,47963.27
220,1278.58,427,4891.5,209.3,5574.56
221,67.17,24,233.01,8.7,272.49
222,842.88,157,2819,37.37,3052.64
223,19508.76,7931,85071.53,10513.04,107789.53
224,52191.97,35259,244775.08,35096.24,305746.6
225,3318.37,1331,14378.32,873.95,16484.08
226,49860.42,24255,223694.93,22045.95,266846.02999999997
227,802.15,301,3125.3,235.28,3656.63
228,3736.61,1306,15370.91,1361.89,18195.68
229,383864.8,285011,1854648.19,272722.37,2346406.109999998
230,908237.28,553963,4163195.94,589777.71,5269467.580000002
231,459919.39,252633,2021674.78,304617.26,2526827.6499999985
232,53056.92,27663,234471.51,30373.13,285977.63
233,317461.1,205781,1516805.59,222650.91999999998,1926879.989999999
234,627816.7,489260,3209376.34,513402.97000000003,4118755.7999999956
235,1397.73,492,5832.57,202.92,6448.53
236,649407.94,542177,3257323.42,481146.71,4136377.1399999945
237,655934.29,587407,3417185.93,496044.85,4344295.179999995
238,388686.71,284374,1819609.27,265263.88,2299258.439999998
