PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,624.01,NA,50083.31,6558.81,58909.11
2,93.75,12,287.5,41.58,365.34
3,1417.52,NA,5497.34,190.42,6509.14
4,28763.29,NA,129746.54,21832.29,191714.59
5,313.88,16,1033.66,16.35,1072.43
6,79.07,NA,514.09,25,604.96
7,19950.18,NA,88206.24,7625.38,109363.5
8,275.6,100,2206.92,404.39,3017.03
9,764.68,NA,3242.98,12.7,3646.85
10,24457.07,NA,90406.1,12232.89,116873.77
11,476.13,NA,2276.68,86.04,2608.78
12,7511.35,NA,29526.36,3934.92,39926.5
13,205975.51,NA,787514.13,150259.34,1135166.32
14,3463.33,NA,15010.54,585.14,17528.49
15,652.87,NA,2713.1,20.08,3084.11
16,834.42,NA,4319.39,48.19,4875.78
17,4035.11,NA,20611.61,998.86,24418.54
18,1553.84,NA,6275.65,37.02,7229.46
19,944.79,NA,4247.82,31.53,4714.12
20,837.3,NA,3837.5099999999998,47.27,4471.71
21,1005.99,NA,4553.49,40.59,5260.9
22,1611.64,NA,7224.89,53.31,8122.72
23,697.2,NA,2222.37,13.69,2440.42
24,43844.07,NA,203923.34,32997.17,284647.76
25,17271.97,NA,73930.6,8597.31,92511.34
26,1644.91,NA,11003.16,64.38,12369.82
27,105.37,NA,344.11,0,391.89
28,11847.93,NA,50796.06,7386.14,65924.79
29,51583.59,NA,3454.98,86.05,3974.35
30,3.7,1,13,0,13.8
31,227.35,NA,1073.02,40.86,1283.72
32,1287.62,NA,5898.87,8.16,6864.18
33,20973.58,NA,84550.98,12910.91,110153.03
34,512.2,NA,2175.35,331.06,2855.92
35,4993.6,NA,22563.1,50.49,25676.25
36,2094.61,NA,10076,917.55,12390.35
37,4023.59,NA,20614.85,1098.05,24517.53
38,2355.86,NA,8231.95,212.82,9413.56
39,5285.71,NA,23673.91,166.18,26867.39
40,9008.99,NA,36596.79,6415.72,49822.91
41,51094.33,NA,245926.82,28413,320773.51
42,24429.01,NA,120336.26,8573.81,147255.88
43,190488.83,NA,943249.84,172164.03,1435534.6699999997
44,742.41,26,2081,20,2172.06
45,33994.05,NA,155728.96,22599.73,217275.38
46,191.97,NA,880.65,1.83,991.18
47,1113.06,NA,5557.43,47.08,6382.87
48,441070.16,NA,2082490.76,362480.76,3161934.1299999976
49,4829.25,NA,23770.28,1627.67,28507.36
50,121273.92,NA,564364.53,98310.58,851119.0300000001
51,4484.24,NA,17133.95,152.92,19748.61
52,11852.97,NA,48205.6,8460.71,64069.94
53,1126.54,NA,4186.21,31.52,4677.1
54,812.94,NA,3140.98,480.33,4246.62
55,1469.7,NA,6554.5,21.17,7360.09
