PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1371.64,NA,72019.53,10192.48,86351.13
2,43.45,8,132,21.7,177.14000000000001
3,1384.44,NA,5656.55,212.03,6741.22
4,29732.67,NA,137317.14,21410.53,199603.24
5,1073.82,NA,3238.78,0,3415.74
6,49.78,16,194.5,16.11,251.39000000000001
7,24867.36,NA,110289.27,8703.93,135624.87
8,600.1899999999999,145,3883.9,760.16,5261.86
9,797.79,NA,3947.83,145.04,4516.86
10,35386.01,NA,130780.9,17011.74,169103.04
11,1206.65,NA,5453.3,114.21,6235.23
12,13357.7,NA,54397.36,6896.16,72546.03
13,260302.14,NA,1025956.75,185562.13,1455816.5999999999
14,4072.61,NA,19667.89,655.77,22641.31
15,918.43,NA,4687.84,15.38,5332.03
16,1235.98,NA,6210.8,53.85,6896.53
17,4237.41,NA,19581.42,857.73,22834.48
18,1594.15,NA,6086.7,119.8,7104.46
19,1211.74,NA,5812.82,174.85999999999999,6460.57
20,903.92,NA,4144.1,73.44,4850.44
21,1685.44,NA,7533.99,185.85,8768.25
22,1569.71,NA,7242.79,82.07,8349.26
23,1238.77,NA,3997.46,49.17,4297.61
24,51134.18,NA,239041.95,37927.96,332863.54000000004
25,20401.5,NA,87356.73,9723.86,108589.95999999999
26,2424.86,NA,11758.84,86.99,13371.74
27,5.7,3,18,16.06,38.150000000000006
28,13026.44,NA,54640.1,7511.65,70800.46
29,1149.16,NA,5281.9,171.83,5969.8
30,94.93,NA,322.79,0,378.53
31,146.6,NA,524.6,29.76,646.76
32,1416.89,NA,5875.38,95.13000000000001,6874
33,30608.17,NA,123397.83,17591.37,158639.88999999998
34,687.04,245,2738.2,402.99,3529.49
35,4600.57,NA,20541.37,35.160000000000004,23008.14
36,2498.82,NA,10746.64,1091.15,13299.57
37,4622.01,NA,21779.37,1278.77,25677.71
38,1805.6200000000001,NA,7056.35,181.64000000000001,7970.26
39,5594.27,NA,26003.69,384.78,29289.83
40,10593.31,NA,43723.85,7890.07,59444.36
41,55819.41,NA,269719.01,30559.93,350857.7
42,26146.45,NA,125869.27,8328.39,152906.19999999998
43,251425.45,NA,1315720.75,222302.51,1956651.399999999
44,454.15,32,1530,57.61,1662.1699999999998
45,43337.3,NA,199164.16,26118.13,273049.62
46,311.67,NA,1120.33,7.71,1265.91
47,1407.39,NA,6409.28,48.98,7365.25
48,544357.02,NA,2639127.35,433207.91000000003,3923939.579999997
49,5839.29,NA,27160.6,2142.12,32620.39
50,167751.5,NA,790604.73,128005.78,1165279.2000000002
51,5696.52,NA,22169.88,43.04,25228.88
52,12832.55,NA,51624.43,9012.21,68553.35
53,1098.37,NA,4513.49,49.08,5071.94
54,1018.77,NA,3989.73,695.6,5372.46
55,1952.43,NA,10515.53,130.89000000000001,11607.51
56,6084.48,NA,33890.71,4622.15,44641.770000000004
57,103.96,NA,421.35,29.59,515.79
58,121.09,NA,513.15,127.78999999999999,713.96
59,30.36,NA,147.8,0,175.66
60,932.65,NA,3997.87,46.65,4650.5
61,8962.23,NA,41603.45,1258.85,47578.89
62,2859.32,NA,13087.3,335.9,14923.9
63,2022.87,NA,9448.89,220.51,10936.05
64,673.6,NA,3249.82,13.69,3586.07
65,34724.26,NA,140767.17,18417.01,180137.12
66,15475.41,NA,63034.45,9694.79,82469.91
67,596.07,NA,3595.94,126.77,4119.5
68,410135.55,NA,2121172.61,369895.47000000003,3149190.159999998
69,3353.45,NA,15167.54,170.39000000000001,17349.35
70,5430.76,NA,23641.72,1977.05,28595.22
71,4498.42,NA,18782.77,54.04,21321.74
72,4167.42,NA,18300.09,89.31,20561.41
73,338.05,NA,1471.28,28.98,1714.55
74,60638.47,NA,282828.48,26124.42,362989.67000000004
75,122596.69,NA,578627.67,74831.62,790523.4700000002
76,7926.88,NA,38985.88,444.73,43919.68
77,1799.48,NA,7992.4,21.19,9014.03
78,2083.91,NA,8890.23,80.45,10354.06
79,430354.49,NA,2026337.64,372104.19,3067849.0399999977
80,8166.75,NA,37772.85,4553.37,47207.340000000004
81,1932.88,NA,7502.21,1.36,8580.81
82,10316.34,NA,60122.19,6817.45,75959.32
83,2163.65,NA,11007.01,577.78,12894.050000000001
84,88.35,7,281,10.82,331.87
85,2935.71,NA,12670.47,185.93,14585.41
86,2694.71,NA,9138.78,10.76,10094.71
87,223572.03,NA,873126.53,148508.4,1218375.99
88,132582.08,NA,506660.61,81811.48,698943.3500000001
89,7346.13,NA,30177.76,766.59,35549.36
90,254967.91,NA,1363707.99,248678.49,2079387.689999999
91,3973.74,NA,17997.88,133.27,20570.26
92,3231.28,NA,14424.87,329.9,16662.16
93,25740.27,NA,128150.94,20497.31,169541.53
94,864.13,NA,3663.73,37.480000000000004,4146.13
95,6028.95,NA,26809.8,1533.96,32462.62
96,144.07,NA,687.24,37.41,786.65
97,19910.19,NA,85760.74,9312.83,106978.39
98,737.72,NA,4376.46,153.9,5106.42
99,34.9,2,112,0,116.1
100,330794.19,NA,1693312.84,265351.16,2493651.1399999983
101,1947.6100000000001,NA,7879.53,81.54,8644.94
102,948.46,NA,5170.03,70.39,5916.24
105,55.84,16,131.5,14.629999999999999,174.35
106,3032.53,NA,13718.92,1479.47,17163.29
107,342528.21,NA,1746094.97,323180.4,2658759.0099999984
108,856.76,NA,5888.29,430.86,6768.53
109,54.42,6,504,0.01,509.51
111,39.94,7,138,29.14,190.36
112,7264.63,NA,30823.87,4364.92,39846.28
113,239783.16,NA,1255224.69,231726.22,1897877.3299999991
114,214930.15,NA,1047597.21,192570.38,1581315.4599999995
115,257.42,NA,840.41,28.17,951.67
116,22379.61,NA,98012.57,9990.97,122682.9
117,2254.87,NA,7836.57,14.120000000000001,8886.47
118,831.8,NA,2699.66,25.75,2830.23
119,1795.05,NA,7609.27,187.28,8725.11
120,196.15,NA,884.08,176.51,1192.35
121,1945.17,NA,8572.2,165.65,9818.7
122,1225.84,NA,5481.45,0.8,6103.41
123,1462.69,NA,7132.21,95.97,8169.98
124,2253.12,NA,9429.1,415.42,11184.28
125,99092.83,NA,475941.9,88507.64,709996.8400000001
126,719.67,NA,2733.14,53.73,3204.07
127,2795.41,NA,12819.97,1063.6,15283.7
128,316,NA,1636.4,53.73,1801.82
129,11354.57,NA,50423.55,3468.95,60290.700000000004
130,17200.55,NA,69976.17,8460.7,89716.9
131,1938.3,NA,8870.69,72.61,10116.13
132,3655465.34,NA,10883548.13,1414002.4799999995,13570704.780000012
133,1787.56,NA,8762.4,564.45,10470.210000000001
134,4443.53,NA,23568.94,2895.97,30053.41
135,3517.42,NA,13355.09,274.35,15281.76
136,2072.97,NA,9605.19,110.52,10882
137,182998.99,NA,887332.6,145284.8,1331817.0899999999
138,1580391.22,NA,5477848.61,980973.63,7619746.240000004
139,3151.34,NA,11063.17,20.369999999999997,12382.2
