PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,953.21,880,51173.48,7361.36,61118.4
2,31.37,3,90.5,20,122.16
3,1981.49,282,6846.53,73.95,7570.2
4,41965.66,24389,186418.4,28830.35,271591.66
5,512.68,25,1553.82,15.62,1709.6
6,52.35,35,595.8,33.12,1041.42
7,31916.1,17138,134156.61,10789.72,165242.11
8,388.74,114,2844.5,376.77,3683
9,1120.05,174,3747.3,23.86,4019.26
10,38660.87,4563,135294.99,17757.31,173123.9
11,1553.72,221,5567.23,77.44,6168.74
12,11124.63,4484,44202.82,5912.72,59640.81
13,266914.31,105997,1040906.08,194037.7,1493697.2599999998
14,6211.67,1144,24579.86,1058.63,27880.85
15,1365.9,185,4690.07,43.41,5173.63
16,1981.69,284,7329.86,78.35,7941.35
17,7081.56,2704,28331.56,1347.68,32448.06
18,1976.66,357,6999.6,37.65,7734.71
19,1121.8700000000001,243,3594.24,97.64,3932.2400000000002
20,1376.46,288,4878.83,131.32,5515.21
21,2389.08,509,8275.59,22.89,9154.51
22,2625.9,523,9387.62,237.54,10508.25
23,1040.82,60,3173.95,92.36,3380.0299999999997
24,56687.22,36971,256098.52,39196.659999999996,355128.57
25,26713.83,10901,108704.56,11957.72,133989.28
26,3512.31,922,13979.93,165.38,15397.83
27,107.1,12,379.09000000000003,12,433.68
28,9048.21,1314,33982.79,3322.81,41853.7
29,1470.76,500,5131.83,56.83,5677.42
30,50.86,4,194.92000000000002,2,208.54
31,500.25,108,1809.86,149.17,2191.39
32,2959.15,459,9859.15,15.08,10868.15
33,32066.47,11891,123859.47,17360.12,158002.93
34,680.37,275,2742.09,292.8,3365.85
35,7568.31,1327,26583,84.1,28391.15
36,3671.49,1235,14422.98,1500.72,17519.89
37,6977.76,2228,27879.4,1823.56,32807.52
38,2275.04,217,7038.32,145.02,7634.5
39,8004.88,1350,29034.02,265.68,31204.2
40,12185.01,5694,48350.49,7905.33,64609
41,75769.35,51609,342044.06,36756.19,441389.49000000005
42,41250.5,23021,177529.13,10812.3,213397.43999999997
43,235092.15,177552,1175435.98,200660.85,1760566.4299999992
44,372.8,49,1322.5,10.02,1394.32
45,52591.49,25526,232150.94,31480.7,321712.7
46,291.8,43,948.26,10.82,1006.62
47,2094.6,446,7561.01,41.910000000000004,8245.54
48,608111.72,408540,2872038.34,477863.34,4315344.049999996
49,8506.79,3274,34513.78,2667.06,40808.88
50,179751.51,117017,854142.61,144885.71,1272766.71
51,8368.41,1073,26618.75,58.160000000000004,29127.760000000002
52,14554.11,6333,57981.59,9798,76186.82
53,1420.34,227,4743.65,96.46000000000001,5157.7
54,1051.02,351,3910.9,558.35,5025.71
55,3151.6,431,10260.56,74.28999999999999,11019.93
56,4507.82,817,20087.44,1858.41,24836.07
57,92.41,23,306.72,22.08,367.64
58,250.81,54,871.61,15,991.83
59,256.18,38,792.02,17.57,907.77
60,1626.96,300,5655.79,23.97,6300.24
61,13311.79,3492,51071.55,1613.91,56471.78
62,3915.04,1077,15475.04,371.79,16892.35
63,1840.06,332,7070.9800000000005,168.63,7801.84
64,981.55,100,3212.11,73.72,3518.13
65,41619.9,15072,161158.94,20345.81,205082.69999999998
66,15384.73,6192,60071.25,9192.12,78393.68
67,1283.43,265,4517.01,82.1,5152.63
68,454095.8,309754,2250744.1,395841.67,3383936.689999997
69,5779.72,1376,21280.39,277.6,23464.97
70,9101.15,1731,33802.01,2340.35,39015.35
71,4677.13,835,16707.77,60.74,18107.2
72,4997.45,1050,18506.93,157.09,19811.89
73,197.68,48,764.11,16.62,834.97
74,81063.38,51879,357041.61,29299.4,453168.70000000007
75,144698.02,91349,637446.23,76131.72,862981.7300000002
76,13419.84,2277,48056.22,552.31,52130.71
77,2855.16,491,9970.47,55.65,10794.36
78,2914.47,582,10513.35,132.53,11829.380000000001
79,505268.33999999997,340968,2342412.37,434612.09,3570878.319999997
80,11193.53,4558,45766.7,5197.79,56884.24
81,2824.8,373,9189.17,3.46,10083.07
82,9827.58,3498,46224.61,3795.76,56654.700000000004
83,3320.39,1288,13778.86,674.88,16064.57
84,3.81,5,403.52,0,417.03999999999996
