PULocationID,trip_distance,passenger_count,fare_amount,tip_amount,total_amount
1,1439.01,1165,62719.02,9306.23,75322.29
2,58.32,9,201.5,38.44,266.16
3,1401.25,282,4772.5,202.81,5399.93
4,44702.37,26495,206259.02,25111.02,252291.90999999997
5,679.56,31,2432,113.99,2680.11
6,187.97,53,687.51,142.12,1494.51
7,30885.9,18208,135131.88,10975.14,161270.78
8,531.05,120,3282,522.76,4255.38
9,610.76,132,2335.03,140.25,2596.86
10,43796.91,5020,151442.01,20221.16,189885.49
11,1170.22,196,4101,210.52,4670.06
12,15338.59,6015,63737.67,6700.71,74887.8
13,321974.53,126792,1286047.85,201675.74,1599467.0099999995
14,6194.73,1267,23998.62,1171.86,27250.79
15,873.45,116,2806.1,352.32,3451.12
16,1666.04,268,5407.11,436.61,6282.7
17,5711.68,2358,23311.75,1629.68,27026.77
18,1485.66,336,5219.76,225.9,5912.25
19,1081.16,211,4493.99,141.14,4934.59
20,738.26,155,2738.95,164.72,3190.36
21,2739.07,447,9754.08,340.65,11051.55
22,2961.77,570,11355.63,311.84,12540.36
23,1268.77,91,3976.64,42.76,4659.56
24,62035.19,40356,288886.64,39213.77,359382.46
25,31754.53,13728,130350.05,15755.77,157359.09
26,4158.85,1002,16015.41,517.59,17942.27
27,80.56,13,247,16.59,288.69
28,7514.25,1224,29211.97,3278.2400000000002,36018.23
29,1599.58,273,5431.57,201.63,6127.08
30,0,1,42,4,46.8
31,256.18,89,1354.7,103.57,1547.71
32,2044.2,368,7066.54,151.59,7922.45
33,38987.21,15315,154843.56,21869.56,187953.16999999998
34,1076.95,471,4511.68,583.21,5502.4
35,5796.38,1071,21048.96,616.85,22924.57
36,4674.29,1681,17958.73,2184.99,21773.420000000002
37,7522.72,2784,30311.9,2494.87,35431.340000000004
38,2038.64,209,6474.71,181,7164.02
39,6684.55,1032,22999.89,670.04,25162.06
40,15376.86,7242,62306.3,9734.91,79126.61
41,74970.98,49595,355229.04,36892.32,432720.2200000001
42,36144.54,21335,162521.94,11778.14,192724.21
43,285144.02,221561,1521751.15,207056.52,1889841.9499999988
44,39.13,2,104.5,0,106.1
45,59294.3,29930,276863.36,32083.47,332844.88
46,367.81,43,1133.48,68.69,1290.57
47,1724.6,455,6435.71,170.11,7186.36
48,663767.8,433154,3219910.79,433593.69,4022359.989999995
49,7914.87,3530,33044.82,3210.61,39331.24
50,215209.63999999998,133574,1022408.48,136580.58,1269541.1099999999
51,5081.34,804,16736,450.92,18664.98
52,18014.15,7703,72095.62,11590.95,89123.85
53,1118.3700000000001,202,3812.09,184.53,4214.55
54,1290.01,561,5368.44,730.38,6617.11
55,2877.21,412,9253.19,277.53000000000003,10171.01
